year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,gdp_per_capita,population
1998.0,JPN,134158,561,519,42,0.0038685729,0.0041816365,0.0003130637,JP,JPN,Japan,East Asia & Pacific,HIC,32423.7556133801,126400000.0
1999.0,JPN,177575,953,1008,-55,0.005676475,0.0053667463,-0.0003097283,JP,JPN,Japan,East Asia & Pacific,HIC,36610.1683163197,126631000.0
2000.0,JPN,208505,764,749,15,0.00359224,0.0036641806,7.194072e-05,JP,JPN,Japan,East Asia & Pacific,HIC,39169.3595701504,126843000.0
2001.0,JPN,234770,1748,1909,-161,0.0081313625,0.007445585,-0.0006857776,JP,JPN,Japan,East Asia & Pacific,HIC,34406.1824638092,127149000.0
2002.0,JPN,261062,2287,2694,-407,0.010319388,0.008760371,-0.0015590166,JP,JPN,Japan,East Asia & Pacific,HIC,32820.7936433254,127445000.0
2003.0,JPN,280053,2217,2747,-530,0.009808858,0.007916358,-0.0018924989,JP,JPN,Japan,East Asia & Pacific,HIC,35387.0374203599,127718000.0
2004.0,JPN,292351,1877,2502,-625,0.008558205,0.0064203646,-0.0021378412,JP,JPN,Japan,East Asia & Pacific,HIC,38298.9801712303,127761000.0
2005.0,JPN,300941,1954,2596,-642,0.008626276,0.0064929673,-0.0021333084,JP,JPN,Japan,East Asia & Pacific,HIC,37812.8950199948,127773000.0
2006.0,JPN,308603,1979,2514,-535,0.008146388,0.0064127697,-0.0017336189,JP,JPN,Japan,East Asia & Pacific,HIC,35991.546002862,127854000.0
2007.0,JPN,315716,2041,2587,-546,0.008194073,0.006464671,-0.0017294023,JP,JPN,Japan,East Asia & Pacific,HIC,35779.0245416427,128001000.0
2008.0,JPN,320591,2047,2698,-651,0.008415707,0.0063850824,-0.0020306248,JP,JPN,Japan,East Asia & Pacific,HIC,39876.3039685725,128063000.0
2009.0,JPN,325305,2187,2818,-631,0.00866264,0.0067229215,-0.0019397181,JP,JPN,Japan,East Asia & Pacific,HIC,41308.9968370512,128047000.0
2010.0,JPN,329591,2196,2776,-580,0.00842256,0.0066628032,-0.0017597568,JP,JPN,Japan,East Asia & Pacific,HIC,44968.1562349739,128070000.0
2011.0,JPN,333729,2302,2742,-440,0.008216247,0.0068978122,-0.0013184351,JP,JPN,Japan,East Asia & Pacific,HIC,48760.0789494211,127833000.0
2012.0,JPN,337087,2146,2759,-613,0.008184831,0.006366309,-0.0018185216,JP,JPN,Japan,East Asia & Pacific,HIC,49145.2804308193,127629000.0
2013.0,JPN,340779,2251,2920,-669,0.008568604,0.006605454,-0.001963149,JP,JPN,Japan,East Asia & Pacific,HIC,40898.6478964744,127445000.0
2014.0,JPN,343965,2269,2894,-625,0.008413646,0.0065966016,-0.0018170454,JP,JPN,Japan,East Asia & Pacific,HIC,38475.3952461838,127276000.0
2015.0,JPN,346708,2193,2838,-645,0.008185563,0.006325207,-0.0018603551,JP,JPN,Japan,East Asia & Pacific,HIC,34960.6393843385,127141000.0
2016.0,JPN,347708,2390,2846,-456,0.008185029,0.0068735834,-0.0013114453,JP,JPN,Japan,East Asia & Pacific,HIC,39375.4731620781,127076000.0
2017.0,JPN,347669,2419,2802,-383,0.00805939,0.0069577675,-0.0011016225,JP,JPN,Japan,East Asia & Pacific,HIC,38834.0529341227,126972000.0
2018.0,JPN,346826,2388,2857,-469,0.00823756,0.006885297,-0.0013522631,JP,JPN,Japan,East Asia & Pacific,HIC,39727.1165995928,126811000.0
1998.0,KAZ,382,6,7,-1,0.018324608,0.015706806,-0.002617801,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,1468.66929119877,15071640.0
1999.0,KAZ,471,4,13,-9,0.027600849,0.008492569,-0.01910828,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,1130.11784403033,14928374.0
2000.0,KAZ,553,10,8,2,0.0144665465,0.018083183,0.0036166366,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,1229.00124667231,14883626.0
2001.0,KAZ,644,13,8,5,0.0124223605,0.020186335,0.0077639753,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,1490.92708987166,14858335.0
2002.0,KAZ,699,11,17,-6,0.024320457,0.015736766,-0.008583691,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,1658.03078544636,14858948.0
2003.0,KAZ,768,12,12,0,0.015625,0.015625,0.0,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,2068.12397936842,14909019.0
2004.0,KAZ,796,15,13,2,0.016331658,0.01884422,0.0025125628,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,2874.28848272999,15012984.0
2005.0,KAZ,828,22,15,7,0.018115941,0.026570048,0.008454106,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,3771.27895733845,15147029.0
2006.0,KAZ,871,19,7,12,0.008036739,0.021814007,0.013777267,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,5291.57530451457,15308085.0
2007.0,KAZ,954,24,14,10,0.014675053,0.025157232,0.01048218,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,6771.41479681885,15484192.0
2008.0,KAZ,1035,24,16,8,0.015458937,0.023188407,0.0077294684,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,8458.01715432982,15776938.0
2009.0,KAZ,1110,17,18,-1,0.016216217,0.015315316,-0.0009009009,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,7165.22317483703,16092822.0
2010.0,KAZ,1374,18,17,1,0.012372634,0.013100437,0.00072780205,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,9070.48825285747,16321872.0
2011.0,KAZ,2519,34,18,16,0.0071456926,0.01349742,0.006351727,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,11634.0012021103,16557202.0
2012.0,KAZ,4006,52,15,37,0.0037443833,0.012980529,0.009236146,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,12386.6992652963,16792090.0
2013.0,KAZ,5215,55,23,32,0.004410355,0.010546501,0.006136146,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,13890.6309562926,17035551.0
2014.0,KAZ,7104,91,36,55,0.0050675673,0.0128096845,0.007742117,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,12807.2606866152,17288285.0
2015.0,KAZ,8481,90,48,42,0.00565971,0.010611956,0.0049522463,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,10510.7718884149,17542806.0
2016.0,KAZ,9533,119,76,43,0.007972307,0.012482954,0.004510647,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,7714.84184376024,17794055.0
2017.0,KAZ,10455,121,99,22,0.009469153,0.01157341,0.0021042563,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,9247.58133129626,18037776.0
2018.0,KAZ,11261,138,99,39,0.008791404,0.012254684,0.0034632804,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,9812.62637077396,18276452.0
1998.0,KEN,579,8,8,0,0.013816926,0.013816926,0.0,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,483.708632337355,29137373.0
1999.0,KEN,849,9,22,-13,0.025912838,0.010600707,-0.0153121315,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,430.367363902636,29965129.0
2000.0,KEN,1084,10,16,-6,0.014760148,0.009225092,-0.0055350554,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,411.821579175021,30851606.0
2001.0,KEN,1332,48,40,8,0.03003003,0.036036037,0.006006006,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,408.36060874809,31800343.0
2002.0,KEN,1592,71,66,5,0.041457288,0.04459799,0.0031407035,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,401.092584018042,32779823.0
2003.0,KEN,1802,80,68,12,0.03773585,0.044395115,0.0066592675,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,441.391411736172,33767122.0
2004.0,KEN,2010,80,64,16,0.031840798,0.039800994,0.007960199,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,462.61821577443,34791836.0
2005.0,KEN,2215,61,66,-5,0.02979684,0.027539503,-0.0022573364,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,522.776902520039,35843010.0
2006.0,KEN,2490,70,73,-3,0.02931727,0.02811245,-0.0012048193,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,699.400077795172,36925253.0
2007.0,KEN,2816,108,88,20,0.03125,0.038352273,0.007102273,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,840.191631882336,38036793.0
2008.0,KEN,3154,88,90,-2,0.028535193,0.027901078,-0.0006341154,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,915.998915654065,39186895.0
2009.0,KEN,3520,102,77,25,0.021875,0.028977273,0.007102273,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,1049.12179424341,40364444.0
2010.0,KEN,3836,124,120,4,0.031282585,0.03232534,0.0010427529,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,1093.6389611451,41517895.0
2011.0,KEN,4118,133,123,10,0.02986887,0.03229723,0.0024283633,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,1099.31509362919,42635144.0
2012.0,KEN,4535,137,122,15,0.026901875,0.030209482,0.0033076075,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,1289.78082201489,43725806.0
2013.0,KEN,4881,167,138,29,0.028272895,0.0342143,0.0059414054,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,1376.82886892748,44792368.0
2014.0,KEN,5219,190,159,31,0.030465607,0.03640544,0.005939835,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,1489.91911052082,45831863.0
2015.0,KEN,5489,183,210,-27,0.038258336,0.033339407,-0.0049189287,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,1496.65285612239,46851488.0
2016.0,KEN,5887,206,192,14,0.032614235,0.034992356,0.0023781213,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,1562.07614156101,47894670.0
2017.0,KEN,6264,248,183,65,0.02921456,0.039591316,0.010376756,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,1675.97391639619,48948137.0
2018.0,KEN,6651,241,218,23,0.032777026,0.036235154,0.0034581267,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,1845.78294001398,49953304.0
1998.0,KGZ,46,0,0,0,0.0,0.0,0.0,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,345.138131648451,4769000.0
1999.0,KGZ,58,1,0,1,0.0,0.01724138,0.01724138,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,258.049228785755,4840400.0
2000.0,KGZ,61,0,2,-2,0.032786883,0.0,-0.032786883,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,279.619569260939,4898400.0
2001.0,KGZ,67,4,2,2,0.029850746,0.05970149,0.029850746,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,308.409611591149,4945100.0
2002.0,KGZ,78,2,5,-3,0.06410257,0.025641026,-0.03846154,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,321.727033227846,4990700.0
2003.0,KGZ,85,4,3,1,0.03529412,0.047058824,0.011764706,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,380.506432394744,5043300.0
2004.0,KGZ,89,1,2,-1,0.02247191,0.011235955,-0.011235955,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,433.234976590867,5104700.0
2005.0,KGZ,99,4,2,2,0.02020202,0.04040404,0.02020202,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,476.552129968975,5162600.0
2006.0,KGZ,101,1,3,-2,0.02970297,0.00990099,-0.01980198,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,543.110702403072,5218400.0
2007.0,KGZ,118,3,5,-2,0.042372882,0.025423728,-0.016949153,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,721.768690838857,5268400.0
2008.0,KGZ,118,2,2,0,0.016949153,0.016949153,0.0,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,966.393627185372,5318700.0
2009.0,KGZ,125,4,3,1,0.024,0.032,0.008,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,871.224389337854,5383300.0
2010.0,KGZ,150,7,6,1,0.04,0.046666667,0.006666667,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,880.037775119109,5447900.0
2011.0,KGZ,173,10,5,5,0.028901733,0.057803467,0.028901733,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,1123.8831680627,5514600.0
2012.0,KGZ,193,5,7,-2,0.03626943,0.025906736,-0.010362694,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,1177.97473487848,5607200.0
2013.0,KGZ,206,7,8,-1,0.03883495,0.033980582,-0.004854369,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,1282.43716202467,5719600.0
2014.0,KGZ,265,10,7,3,0.026415095,0.03773585,0.011320755,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,1279.76978265986,5835500.0
2015.0,KGZ,299,9,16,-7,0.053511705,0.030100334,-0.02341137,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,1121.08283510739,5956900.0
2016.0,KGZ,346,17,12,5,0.03468208,0.049132947,0.014450867,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,1120.66651300848,6079500.0
2017.0,KGZ,414,12,8,4,0.019323671,0.028985508,0.009661836,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,1242.76964282023,6198200.0
2018.0,KGZ,443,12,17,-5,0.03837472,0.027088037,-0.0112866815,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,1308.14016549619,6322800.0
1998.0,KHM,10,0,1,-1,0.1,0.0,-0.1,KH,KHM,Cambodia,East Asia & Pacific,LMC,267.409796214605,11669077.0
2000.0,KHM,36,0,0,0,0.0,0.0,0.0,KH,KHM,Cambodia,East Asia & Pacific,LMC,301.516598515387,12118841.0
2001.0,KHM,54,3,1,2,0.018518519,0.055555556,0.037037037,KH,KHM,Cambodia,East Asia & Pacific,LMC,322.899863855535,12338192.0
2002.0,KHM,80,3,1,2,0.0125,0.0375,0.025,KH,KHM,Cambodia,East Asia & Pacific,LMC,341.036765774788,12561779.0
2003.0,KHM,111,5,6,-1,0.054054055,0.045045044,-0.009009009,KH,KHM,Cambodia,East Asia & Pacific,LMC,364.275301697561,12787710.0
2004.0,KHM,134,3,2,1,0.014925373,0.02238806,0.0074626864,KH,KHM,Cambodia,East Asia & Pacific,LMC,410.086132919785,13016371.0
2005.0,KHM,175,7,3,4,0.017142856,0.04,0.022857143,KH,KHM,Cambodia,East Asia & Pacific,LMC,475.069394260589,13246583.0
2006.0,KHM,201,9,9,0,0.04477612,0.04477612,0.0,KH,KHM,Cambodia,East Asia & Pacific,LMC,539.747365398375,13477779.0
2007.0,KHM,227,8,10,-2,0.04405286,0.03524229,-0.008810572,KH,KHM,Cambodia,East Asia & Pacific,LMC,629.921071504535,13714791.0
2008.0,KHM,259,12,9,3,0.034749035,0.046332046,0.011583012,KH,KHM,Cambodia,East Asia & Pacific,LMC,742.397966275428,13943888.0
2009.0,KHM,313,16,11,5,0.03514377,0.05111821,0.015974442,KH,KHM,Cambodia,East Asia & Pacific,LMC,734.815124508561,14155740.0
2010.0,KHM,351,18,20,-2,0.05698006,0.051282052,-0.0056980057,KH,KHM,Cambodia,East Asia & Pacific,LMC,782.695732426974,14363532.0
2011.0,KHM,403,18,11,7,0.027295286,0.044665013,0.017369727,KH,KHM,Cambodia,East Asia & Pacific,LMC,880.310304425532,14573885.0
2012.0,KHM,435,19,27,-8,0.062068965,0.04367816,-0.018390805,KH,KHM,Cambodia,East Asia & Pacific,LMC,950.482544612158,14786640.0
2013.0,KHM,473,16,11,5,0.023255814,0.033826638,0.010570824,KH,KHM,Cambodia,East Asia & Pacific,LMC,1015.2208813493,14999683.0
2014.0,KHM,502,21,18,3,0.035856575,0.04183267,0.005976096,KH,KHM,Cambodia,East Asia & Pacific,LMC,1098.07453750857,15210817.0
2015.0,KHM,540,25,27,-2,0.05,0.046296295,-0.0037037036,KH,KHM,Cambodia,East Asia & Pacific,LMC,1170.74281578324,15417523.0
2016.0,KHM,587,27,24,3,0.040885862,0.04599659,0.0051107327,KH,KHM,Cambodia,East Asia & Pacific,LMC,1281.10596442243,15624584.0
2017.0,KHM,605,32,35,-3,0.05785124,0.052892562,-0.0049586776,KH,KHM,Cambodia,East Asia & Pacific,LMC,1400.89926039107,15830689.0
2018.0,KHM,658,51,26,25,0.039513677,0.0775076,0.037993923,KH,KHM,Cambodia,East Asia & Pacific,LMC,1533.31598466695,16025238.0
2013.0,KIR,2,1,0,1,0.0,0.5,0.5,KI,KIR,Kiribati,East Asia & Pacific,LMC,1628.71020469547,113311.0
2016.0,KIR,4,0,0,0,0.0,0.0,0.0,KI,KIR,Kiribati,East Asia & Pacific,LMC,1506.24667899101,118513.0
1998.0,KNA,1,0,0,0,0.0,0.0,0.0,KN,KNA,St. Kitts and Nevis,Latin America & Caribbean ,HIC,8665.09905958579,44230.0
2001.0,KNA,2,1,0,1,0.0,0.5,0.5,KN,KNA,St. Kitts and Nevis,Latin America & Caribbean ,HIC,9973.5534513591,45986.0
2008.0,KNA,12,1,1,0,0.083333336,0.083333336,0.0,KN,KNA,St. Kitts and Nevis,Latin America & Caribbean ,HIC,16491.8850906212,47156.0
2009.0,KNA,14,2,0,2,0.0,0.14285715,0.14285715,KN,KNA,St. Kitts and Nevis,Latin America & Caribbean ,HIC,16374.256885994,47286.0
2010.0,KNA,15,0,1,-1,0.06666667,0.0,-0.06666667,KN,KNA,St. Kitts and Nevis,Latin America & Caribbean ,HIC,16427.6124108413,47403.0
2012.0,KNA,29,6,1,5,0.03448276,0.20689656,0.1724138,KN,KNA,St. Kitts and Nevis,Latin America & Caribbean ,HIC,17311.6187824424,47727.0
2013.0,KNA,36,7,2,5,0.055555556,0.19444445,0.1388889,KN,KNA,St. Kitts and Nevis,Latin America & Caribbean ,HIC,18325.9657798775,47767.0
2014.0,KNA,48,6,1,5,0.020833334,0.125,0.104166664,KN,KNA,St. Kitts and Nevis,Latin America & Caribbean ,HIC,19945.4701725099,47789.0
2015.0,KNA,64,7,1,6,0.015625,0.109375,0.09375,KN,KNA,St. Kitts and Nevis,Latin America & Caribbean ,HIC,20025.9623507165,47790.0
2016.0,KNA,74,11,7,4,0.0945946,0.14864865,0.054054055,KN,KNA,St. Kitts and Nevis,Latin America & Caribbean ,HIC,21095.2540386708,47788.0
2017.0,KNA,79,10,9,1,0.11392405,0.12658228,0.012658228,KN,KNA,St. Kitts and Nevis,Latin America & Caribbean ,HIC,22160.4486143567,47785.0
2018.0,KNA,85,4,4,0,0.047058824,0.047058824,0.0,KN,KNA,St. Kitts and Nevis,Latin America & Caribbean ,HIC,22547.9179898057,47761.0
1998.0,KOR,21086,190,99,91,0.0046950583,0.009010718,0.00431566,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,8281.69998157684,46286503.0
1999.0,KOR,30907,317,205,112,0.0066328016,0.010256576,0.0036237745,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,10672.4179334373,46616677.0
2000.0,KOR,39261,273,231,42,0.0058837016,0.0069534653,0.0010697639,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,12256.9935679503,47008111.0
2001.0,KOR,47485,576,453,123,0.009539855,0.012130146,0.0025902917,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,11561.2483689073,47370164.0
2002.0,KOR,56727,766,690,76,0.01216352,0.01350327,0.00133975,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,13165.0657360554,47644736.0
2003.0,KOR,65213,942,773,169,0.011853465,0.014444972,0.0025915077,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,14672.8574703505,47892330.0
2004.0,KOR,73044,915,777,138,0.010637424,0.012526697,0.0018892722,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,16496.1200942502,48082519.0
2005.0,KOR,81972,1111,791,320,0.009649636,0.013553409,0.003903772,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,19402.5026259549,48184561.0
2006.0,KOR,91249,1143,927,216,0.010159016,0.012526165,0.0023671493,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,21743.4774514254,48438292.0
2007.0,KOR,100723,1304,994,310,0.00986865,0.012946398,0.003077748,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,24086.4104391677,48683638.0
2008.0,KOR,111406,1364,1035,329,0.009290343,0.012243506,0.0029531624,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,21350.427979823,49054708.0
2009.0,KOR,121377,1373,1167,206,0.009614672,0.011311863,0.0016971914,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,19143.8516053025,49307835.0
2010.0,KOR,131692,1519,1320,199,0.010023388,0.01153449,0.0015111016,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,23087.2256438476,49554112.0
2011.0,KOR,141457,1553,1396,157,0.009868723,0.010978601,0.001109878,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,25096.2638838239,49936638.0
2012.0,KOR,152108,1655,1357,298,0.008921293,0.010880427,0.0019591344,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,25466.7605170594,50199853.0
2013.0,KOR,162748,1806,1594,212,0.009794283,0.011096911,0.0013026274,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,27182.7343101936,50428893.0
2014.0,KOR,172029,1808,1674,134,0.009730917,0.010509856,0.0007789384,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,29249.5752209742,50746659.0
2015.0,KOR,180751,1808,1640,168,0.009073256,0.010002711,0.00092945545,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,28732.2310762599,51014947.0
2016.0,KOR,187397,1775,1802,-27,0.009615949,0.00947187,-0.00014407915,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,29288.8704389833,51217803.0
2017.0,KOR,193765,1755,1863,-108,0.00961474,0.0090573635,-0.0005573762,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,31616.8434004683,51361911.0
2018.0,KOR,197788,1778,2051,-273,0.010369689,0.008989423,-0.0013802657,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,33436.9230646064,51585058.0
1998.0,KWT,673,6,5,1,0.0074294205,0.008915304,0.0014858841,KW,KWT,Kuwait,Middle East & North Africa,HIC,14256.2975283485,1819544.0
1999.0,KWT,909,24,15,9,0.01650165,0.026402641,0.00990099,KW,KWT,Kuwait,Middle East & North Africa,HIC,16045.2844223019,1877427.0
2000.0,KWT,1051,11,16,-5,0.015223596,0.010466223,-0.004757374,KW,KWT,Kuwait,Middle East & North Africa,HIC,19490.8381578713,1934901.0
2001.0,KWT,1162,24,31,-7,0.026678141,0.020654045,-0.006024096,KW,KWT,Kuwait,Middle East & North Africa,HIC,17516.6780441638,1991674.0
2002.0,KWT,1313,42,42,0,0.031987812,0.031987812,0.0,KW,KWT,Kuwait,Middle East & North Africa,HIC,18627.6330174539,2047364.0
2003.0,KWT,1445,48,31,17,0.021453287,0.033217993,0.011764706,KW,KWT,Kuwait,Middle East & North Africa,HIC,22782.0001784978,2101506.0
2004.0,KWT,1587,61,27,34,0.017013233,0.038437303,0.02142407,KW,KWT,Kuwait,Middle East & North Africa,HIC,27601.4000590722,2153481.0
2005.0,KWT,1705,52,25,27,0.014662757,0.030498534,0.015835777,KW,KWT,Kuwait,Middle East & North Africa,HIC,36144.9949458716,2235403.0
2006.0,KWT,1854,63,33,30,0.017799353,0.033980582,0.01618123,KW,KWT,Kuwait,Middle East & North Africa,HIC,42967.1427041161,2363409.0
2007.0,KWT,1967,61,30,31,0.015251652,0.031011693,0.01576004,KW,KWT,Kuwait,Middle East & North Africa,HIC,45732.0520394588,2506769.0
2008.0,KWT,2048,46,40,6,0.01953125,0.0224609375,0.0029296875,KW,KWT,Kuwait,Middle East & North Africa,HIC,55601.2755092418,2650930.0
2009.0,KWT,2103,58,37,21,0.017593913,0.027579648,0.009985735,KW,KWT,Kuwait,Middle East & North Africa,HIC,37904.2295316732,2795550.0
2010.0,KWT,2161,66,31,35,0.014345211,0.030541416,0.016196206,KW,KWT,Kuwait,Middle East & North Africa,HIC,39213.5371529753,2943356.0
2011.0,KWT,2215,62,39,23,0.017607223,0.02799097,0.0103837475,KW,KWT,Kuwait,Middle East & North Africa,HIC,49006.5814547658,3143825.0
2012.0,KWT,2167,53,49,4,0.022611907,0.024457775,0.0018458698,KW,KWT,Kuwait,Middle East & North Africa,HIC,51277.6621064846,3394663.0
2013.0,KWT,2260,74,42,32,0.01858407,0.032743365,0.014159292,KW,KWT,Kuwait,Middle East & North Africa,HIC,47760.9441264683,3646518.0
2014.0,KWT,2335,99,36,63,0.015417559,0.042398285,0.026980728,KW,KWT,Kuwait,Middle East & North Africa,HIC,43234.8214233111,3761584.0
2015.0,KWT,2407,92,60,32,0.024927296,0.038221855,0.013294557,KW,KWT,Kuwait,Middle East & North Africa,HIC,29310.522105363,3908743.0
2016.0,KWT,2517,113,61,52,0.0242352,0.044894718,0.020659516,KW,KWT,Kuwait,Middle East & North Africa,HIC,27029.9977808519,4048085.0
2017.0,KWT,2673,129,66,63,0.024691358,0.048260383,0.023569023,KW,KWT,Kuwait,Middle East & North Africa,HIC,29263.089648236,4124904.0
2018.0,KWT,2822,118,68,50,0.024096385,0.041814316,0.017717931,KW,KWT,Kuwait,Middle East & North Africa,HIC,32007.5235352632,4317185.0
1998.0,LAO,14,0,0,0,0.0,0.0,0.0,LA,LAO,Lao PDR,East Asia & Pacific,LMC,243.986443617621,5246922.0
2000.0,LAO,26,1,0,1,0.0,0.03846154,0.03846154,LA,LAO,Lao PDR,East Asia & Pacific,LMC,318.770922809904,5430853.0
2001.0,LAO,37,1,0,1,0.0,0.027027028,0.027027028,LA,LAO,Lao PDR,East Asia & Pacific,LMC,320.419011071869,5519707.0
2002.0,LAO,50,5,4,1,0.08,0.1,0.02,LA,LAO,Lao PDR,East Asia & Pacific,LMC,313.618440530675,5606101.0
2003.0,LAO,64,5,2,3,0.03125,0.078125,0.046875,LA,LAO,Lao PDR,East Asia & Pacific,LMC,355.651483557167,5689065.0
2004.0,LAO,92,5,1,4,0.010869565,0.054347824,0.04347826,LA,LAO,Lao PDR,East Asia & Pacific,LMC,410.251318986101,5768167.0
2005.0,LAO,109,5,5,0,0.04587156,0.04587156,0.0,LA,LAO,Lao PDR,East Asia & Pacific,LMC,467.379591259864,5852970.0
2006.0,LAO,130,10,3,7,0.023076924,0.07692308,0.053846154,LA,LAO,Lao PDR,East Asia & Pacific,LMC,581.01024361377,5946593.0
2007.0,LAO,144,7,9,-2,0.0625,0.048611112,-0.013888889,LA,LAO,Lao PDR,East Asia & Pacific,LMC,699.04137607102,6041348.0
2008.0,LAO,169,10,3,7,0.01775148,0.0591716,0.041420117,LA,LAO,Lao PDR,East Asia & Pacific,LMC,887.639734943543,6135861.0
2009.0,LAO,199,10,4,6,0.020100502,0.050251257,0.030150754,LA,LAO,Lao PDR,East Asia & Pacific,LMC,936.790321410614,6229930.0
2010.0,LAO,230,7,5,2,0.02173913,0.030434782,0.008695652,LA,LAO,Lao PDR,East Asia & Pacific,LMC,1127.83523605646,6323418.0
2011.0,LAO,258,10,7,3,0.027131783,0.03875969,0.011627907,LA,LAO,Lao PDR,East Asia & Pacific,LMC,1363.72529043154,6416327.0
2012.0,LAO,289,16,10,6,0.034602076,0.055363324,0.020761246,LA,LAO,Lao PDR,East Asia & Pacific,LMC,1566.00974499584,6508803.0
