year,countrycode,padded_population_of_researchers,paddedpop,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,nacademicbirths,nacademicdeaths,academicbirthrate,academicdeathrate,netbirthdeathrate,iso2code,iso3code,countryname,region,incomelevel,avg_paddedpop,gdp_per_capita,population
1998.0,IND,33169,33169,125,204,-79,0.006150321,0.003768579,-0.002381742,4281,447,0.1290663,0.013476439,0.11558986,IN,IND,India,South Asia,LMC,173891.66666666666,412.509511039641,1021434576.0
1999.0,IND,44895,44895,200,392,-192,0.008731484,0.004454839,-0.0042766454,3466,331,0.07720236,0.007372759,0.069829606,IN,IND,India,South Asia,LMC,173891.66666666666,440.961454614021,1040500054.0
2000.0,IND,55219,55219,191,393,-202,0.0071171154,0.0034589544,-0.003658161,12823,715,0.2322208,0.012948441,0.21927235,IN,IND,India,South Asia,LMC,173891.66666666666,442.034778917695,1059633675.0
2001.0,IND,65333,65333,438,766,-328,0.011724549,0.006704116,-0.0050204336,13349,1471,0.20432247,0.022515422,0.18180706,IN,IND,India,South Asia,LMC,173891.66666666666,449.911124933268,1078970907.0
2002.0,IND,75787,75787,617,1073,-456,0.014158101,0.008141238,-0.006016863,11529,2190,0.15212372,0.028896777,0.12322694,IN,IND,India,South Asia,LMC,173891.66666666666,468.84442830518,1098313039.0
2003.0,IND,85649,85649,672,1127,-455,0.013158356,0.007845976,-0.0053123794,11302,2701,0.13195717,0.031535685,0.10042149,IN,IND,India,South Asia,LMC,173891.66666666666,543.843798893951,1117415123.0
2004.0,IND,95185,95185,592,1297,-705,0.013626097,0.006219467,-0.007406629,11366,3083,0.11940957,0.03238956,0.08702002,IN,IND,India,South Asia,LMC,173891.66666666666,624.105094371897,1136264583.0
2005.0,IND,105960,105960,730,1368,-638,0.012910532,0.006889392,-0.00602114,12435,3527,0.11735561,0.033286147,0.08406946,IN,IND,India,South Asia,LMC,173891.66666666666,710.509344850714,1154638713.0
2006.0,IND,117997,117997,829,1522,-693,0.012898633,0.0070256023,-0.0058730305,13518,3997,0.114562236,0.033873744,0.08068849,IN,IND,India,South Asia,LMC,173891.66666666666,802.01374204738,1172373788.0
2007.0,IND,132956,132956,942,1719,-777,0.012929089,0.007085051,-0.0058440384,14992,4692,0.112759106,0.03528987,0.07746924,IN,IND,India,South Asia,LMC,173891.66666666666,1022.73162874643,1189691809.0
2008.0,IND,151044,151044,1006,1952,-946,0.012923387,0.006660311,-0.006263076,16770,4936,0.11102725,0.03267922,0.07834803,IN,IND,India,South Asia,LMC,173891.66666666666,993.503772474691,1206734806.0
2009.0,IND,172885,172885,1228,2202,-974,0.012736791,0.0071029877,-0.0056338026,19869,5663,0.11492611,0.032755878,0.082170226,IN,IND,India,South Asia,LMC,173891.66666666666,1096.63498033497,1223640160.0
2010.0,IND,194481,194481,1394,2395,-1001,0.012314828,0.007167795,-0.0051470324,23386,6816,0.12024825,0.035047125,0.08520112,IN,IND,India,South Asia,LMC,173891.66666666666,1350.63432207085,1240613620.0
2011.0,IND,217142,217142,1579,2393,-814,0.011020438,0.007271739,-0.003748699,27398,8856,0.1261755,0.04078437,0.08539113,IN,IND,India,South Asia,LMC,173891.66666666666,1449.60178853415,1257621191.0
2012.0,IND,242141,242141,1707,2572,-865,0.01062191,0.007049612,-0.0035722987,28051,10769,0.115845725,0.044474088,0.07137164,IN,IND,India,South Asia,LMC,173891.66666666666,1434.01819806113,1274487215.0
2013.0,IND,265934,265934,1945,2740,-795,0.010303308,0.0073138447,-0.0029894635,29179,12295,0.10972271,0.046233278,0.06348944,IN,IND,India,South Asia,LMC,173891.66666666666,1438.05748041006,1291132063.0
2014.0,IND,286706,286706,2060,2906,-846,0.010135818,0.0071850605,-0.002950758,32164,14606,0.11218461,0.05094417,0.061240435,IN,IND,India,South Asia,LMC,173891.66666666666,1559.86451848257,1307246509.0
2015.0,IND,304018,304018,2092,3136,-1044,0.010315179,0.0068811714,-0.0034340073,32355,16884,0.10642462,0.055536184,0.050888434,IN,IND,India,South Asia,LMC,173891.66666666666,1590.17391842781,1322866505.0
2016.0,IND,320769,320769,2098,3490,-1392,0.010880103,0.006540532,-0.0043395716,31528,19442,0.0982888,0.060610596,0.037678204,IN,IND,India,South Asia,LMC,173891.66666666666,1714.28035526737,1338636340.0
2017.0,IND,337370,337370,2131,3866,-1735,0.011459229,0.0063165072,-0.005142722,30069,21257,0.08912767,0.06300797,0.02611969,IN,IND,India,South Asia,LMC,173891.66666666666,1957.968841235,1354195680.0
2018.0,IND,350627,350627,2327,4105,-1778,0.011707598,0.0066366824,-0.005070916,30552,24605,0.08713533,0.070174284,0.016961044,IN,IND,India,South Asia,LMC,173891.66666666666,1974.37778792366,1369003306.0
1998.0,IRL,3219,3219,61,39,22,0.012115564,0.018949984,0.006834421,760,28,0.23609817,0.008698354,0.22739981,IE,IRL,Ireland,Europe & Central Asia,HIC,14237.807692307691,24294.8547674007,3712696.0
1999.0,IRL,4509,4509,149,125,24,0.027722333,0.03304502,0.005322688,251,17,0.055666447,0.0037702373,0.051896207,IE,IRL,Ireland,Europe & Central Asia,HIC,14237.807692307691,26338.1077543817,3754786.0
2000.0,IRL,5549,5549,87,91,-4,0.016399352,0.0156785,-0.0007208506,1230,60,0.22166157,0.010812759,0.21084881,IE,IRL,Ireland,Europe & Central Asia,HIC,14237.807692307691,26334.5672050501,3805174.0
2001.0,IRL,6481,6481,236,184,52,0.028390681,0.036414135,0.008023453,1361,169,0.20999846,0.026076224,0.18392223,IE,IRL,Ireland,Europe & Central Asia,HIC,14237.807692307691,28282.409882073,3866243.0
2002.0,IRL,7765,7765,365,265,100,0.034127496,0.047005795,0.0128783,1097,229,0.14127496,0.029491307,0.111783646,IE,IRL,Ireland,Europe & Central Asia,HIC,14237.807692307691,32705.4345565698,3931947.0
2003.0,IRL,8921,8921,395,273,122,0.03060195,0.04427755,0.013675597,1016,267,0.11388858,0.02992938,0.0839592,IE,IRL,Ireland,Europe & Central Asia,HIC,14237.807692307691,41203.5295847568,3996521.0
2004.0,IRL,9947,9947,370,309,61,0.031064643,0.037197147,0.006132502,1187,307,0.11933246,0.030863577,0.08846889,IE,IRL,Ireland,Europe & Central Asia,HIC,14237.807692307691,47754.2023194244,4070262.0
2005.0,IRL,10966,10966,437,328,109,0.029910633,0.039850447,0.009939814,1190,381,0.10851724,0.034743752,0.07377348,IE,IRL,Ireland,Europe & Central Asia,HIC,14237.807692307691,50933.0216095589,4159914.0
2006.0,IRL,12206,12206,487,348,139,0.028510569,0.03989841,0.011387842,1270,446,0.10404719,0.036539406,0.06750778,IE,IRL,Ireland,Europe & Central Asia,HIC,14237.807692307691,54329.1618599624,4273591.0
2007.0,IRL,13478,13478,505,393,112,0.02915863,0.037468467,0.008309838,1279,512,0.094895385,0.037987832,0.056907553,IE,IRL,Ireland,Europe & Central Asia,HIC,14237.807692307691,61396.417461176,4398942.0
2008.0,IRL,14889,14889,581,452,129,0.030357983,0.039022096,0.008664114,1490,551,0.10007388,0.037007187,0.06306669,IE,IRL,Ireland,Europe & Central Asia,HIC,14237.807692307691,61353.1065629523,4489544.0
2009.0,IRL,16269,16269,646,488,158,0.029995697,0.03970742,0.009711722,1579,616,0.09705575,0.037863422,0.05919233,IE,IRL,Ireland,Europe & Central Asia,HIC,14237.807692307691,52133.0906162544,4535375.0
2010.0,IRL,17425,17425,662,581,81,0.033342898,0.037991393,0.0046484936,1716,668,0.0984792,0.038335726,0.06014347,IE,IRL,Ireland,Europe & Central Asia,HIC,14237.807692307691,48663.6004439251,4560155.0
2011.0,IRL,18390,18390,565,651,-86,0.035399675,0.03072322,-0.0046764547,1696,831,0.09222403,0.045187604,0.04703643,IE,IRL,Ireland,Europe & Central Asia,HIC,14237.807692307691,52183.1329312154,4580084.0
2012.0,IRL,19195,19195,543,768,-225,0.04001042,0.028288618,-0.011721803,1671,852,0.08705392,0.04438656,0.042667363,IE,IRL,Ireland,Europe & Central Asia,HIC,14237.807692307691,49054.6974340641,4599533.0
2013.0,IRL,19935,19935,592,792,-200,0.03972912,0.029696513,-0.010032606,1662,950,0.083370954,0.04765488,0.035716075,IE,IRL,Ireland,Europe & Central Asia,HIC,14237.807692307691,51546.3547634545,4623816.0
2014.0,IRL,20512,20512,629,847,-218,0.041292902,0.030664977,-0.010627925,1676,1005,0.08170827,0.04899571,0.03271256,IE,IRL,Ireland,Europe & Central Asia,HIC,14237.807692307691,55643.0594338748,4657740.0
2015.0,IRL,21228,21228,719,820,-101,0.038628228,0.03387036,-0.004757867,1632,1133,0.07687959,0.053372905,0.02350669,IE,IRL,Ireland,Europe & Central Asia,HIC,14237.807692307691,62053.9844381587,4701957.0
2016.0,IRL,21900,21900,727,840,-113,0.038356163,0.03319635,-0.005159817,1709,1295,0.07803653,0.05913242,0.01890411,IE,IRL,Ireland,Europe & Central Asia,HIC,14237.807692307691,62895.9111239282,4755335.0
2017.0,IRL,22622,22622,757,748,9,0.03306516,0.033463,0.0003978428,1644,1342,0.07267262,0.05932278,0.013349837,IE,IRL,Ireland,Europe & Central Asia,HIC,14237.807692307691,69970.9489145762,4807388.0
2018.0,IRL,23448,23448,917,820,97,0.034971,0.039107814,0.0041368133,1649,1668,0.07032583,0.07113613,-0.00081030367,IE,IRL,Ireland,Europe & Central Asia,HIC,14237.807692307691,79250.3878517684,4867316.0
1998.0,IRN,1900,1900,11,8,3,0.004210526,0.0057894737,0.0015789474,235,2,0.12368421,0.0010526315,0.12263158,IR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,LMC,58055.59259259259,1737.70003294612,63461421.0
1999.0,IRN,3197,3197,34,12,22,0.003753519,0.01063497,0.0068814512,244,10,0.07632155,0.0031279325,0.07319362,IR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,LMC,58055.59259259259,1765.78364270151,64474745.0
2000.0,IRN,4788,4788,26,17,9,0.003550543,0.005430242,0.0018796993,979,12,0.2044695,0.0025062656,0.20196325,IR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,LMC,58055.59259259259,1672.02287650211,65544383.0
2001.0,IRN,6689,6689,74,39,35,0.005830468,0.011062939,0.005232471,1315,46,0.19659142,0.0068769623,0.18971446,IR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,LMC,58055.59259259259,1902.94763907225,66674851.0
2002.0,IRN,9249,9249,128,75,53,0.008108985,0.013839334,0.005730349,1638,81,0.17710023,0.008757704,0.16834253,IR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,LMC,58055.59259259259,1910.47713365953,67327117.0
2003.0,IRN,12818,12818,155,100,55,0.007801529,0.012092371,0.004290841,1917,115,0.14955531,0.008971758,0.14058356,IR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,LMC,58055.59259259259,2259.51631976812,67954699.0
2004.0,IRN,17301,17301,192,103,89,0.005953413,0.011097624,0.0051442115,2536,172,0.14658113,0.009941622,0.1366395,IR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,LMC,58055.59259259259,2751.7930417505,69061674.0
2005.0,IRN,23107,23107,194,140,54,0.00605877,0.008395724,0.0023369542,3655,222,0.15817718,0.009607478,0.1485697,IR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,LMC,58055.59259259259,3226.61397057427,70182594.0
2006.0,IRN,30083,30083,238,189,49,0.0062826183,0.007911445,0.001628827,4593,328,0.1526776,0.010903168,0.14177443,IR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,LMC,58055.59259259259,3736.17779257835,71275760.0
2007.0,IRN,38361,38361,295,261,34,0.006803785,0.007690102,0.0008863168,6025,546,0.15706056,0.0142332055,0.14282735,IR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,LMC,58055.59259259259,4838.00355609278,72319418.0
2008.0,IRN,47177,47177,289,352,-63,0.007461263,0.0061258664,-0.0013353964,7237,797,0.15340102,0.016893825,0.1365072,IR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,LMC,58055.59259259259,5623.91168097394,73318394.0
2009.0,IRN,58242,58242,338,508,-170,0.008722228,0.0058033722,-0.0029188558,8607,932,0.14777996,0.016002197,0.13177775,IR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,LMC,58055.59259259259,5602.55628183187,74322685.0
2010.0,IRN,69207,69207,364,689,-325,0.00995564,0.0052595837,-0.0046960567,9460,1376,0.13669138,0.019882381,0.116808996,IR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,LMC,58055.59259259259,6458.57393556621,75373855.0
2011.0,IRN,79330,79330,446,854,-408,0.010765159,0.005622085,-0.0051430734,11963,1948,0.15080045,0.024555653,0.1262448,IR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,LMC,58055.59259259259,8201.58170850865,76342971.0
2012.0,IRN,89007,89007,444,1072,-628,0.012043997,0.004988372,-0.007055625,12311,2766,0.13831496,0.031076208,0.107238755,IR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,LMC,58055.59259259259,8329.00204422921,77324451.0
2013.0,IRN,97641,97641,464,1362,-898,0.013949058,0.0047521023,-0.009196957,11893,3303,0.12180334,0.033828,0.08797534,IR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,LMC,58055.59259259259,6280.68185751355,78458928.0
2014.0,IRN,106187,106187,557,1428,-871,0.013447974,0.005245463,-0.008202511,11928,3932,0.11233013,0.037029013,0.07530112,IR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,LMC,58055.59259259259,5757.54333684193,79961672.0
2015.0,IRN,113177,113177,595,1506,-911,0.013306591,0.005257252,-0.008049339,11610,4544,0.10258268,0.0401495,0.06243318,IR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,LMC,58055.59259259259,4990.93679760475,81790841.0
2016.0,IRN,119924,119924,690,1557,-867,0.0129832225,0.005753644,-0.0072295787,12305,5651,0.102606654,0.04712151,0.05548514,IR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,LMC,58055.59259259259,5497.24322713074,83306231.0
2017.0,IRN,126488,126488,676,1652,-976,0.013060528,0.0053443806,-0.0077161468,11386,6898,0.09001645,0.05453482,0.035481628,IR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,LMC,58055.59259259259,5758.59071996595,84505076.0
2018.0,IRN,132811,132811,663,1739,-1076,0.013093795,0.004992056,-0.008101739,11160,8716,0.08402918,0.06562709,0.01840209,IR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,LMC,58055.59259259259,3873.99534020792,85617562.0
1998.0,IRQ,90,90,0,3,-3,0.033333335,0.0,-0.033333335,8,0,0.08888889,0.0,0.08888889,IQ,IRQ,Iraq,Middle East & North Africa,UMC,4061.703703703704,894.329094332383,23053488.0
1999.0,IRQ,142,142,0,1,-1,0.0070422534,0.0,-0.0070422534,5,0,0.03521127,0.0,0.03521127,IQ,IRQ,Iraq,Middle East & North Africa,UMC,4061.703703703704,1548.2982843358,23820734.0
2000.0,IRQ,183,183,1,6,-5,0.032786883,0.0054644807,-0.027322404,44,2,0.24043716,0.010928961,0.22950819,IQ,IRQ,Iraq,Middle East & North Africa,UMC,4061.703703703704,1963.72283862715,24628858.0
2001.0,IRQ,228,228,5,1,4,0.004385965,0.021929825,0.01754386,61,3,0.26754385,0.013157895,0.25438598,IQ,IRQ,Iraq,Middle East & North Africa,UMC,4061.703703703704,1422.83133890376,25425663.0
2002.0,IRQ,259,259,3,3,0,0.011583012,0.011583012,0.0,50,7,0.19305019,0.027027028,0.16602316,IQ,IRQ,Iraq,Middle East & North Africa,UMC,4061.703703703704,1254.16204512828,26255343.0
2003.0,IRQ,292,292,2,4,-2,0.01369863,0.006849315,-0.006849315,42,9,0.14383562,0.030821918,0.1130137,IQ,IRQ,Iraq,Middle East & North Africa,UMC,4061.703703703704,809.845684048259,27068823.0
2004.0,IRQ,362,362,5,4,1,0.011049724,0.0138121545,0.002762431,33,6,0.09116022,0.016574586,0.07458564,IQ,IRQ,Iraq,Middle East & North Africa,UMC,4061.703703703704,1314.76255894742,27858948.0
2005.0,IRQ,439,439,7,4,3,0.009111618,0.01594533,0.006833713,49,13,0.11161731,0.029612755,0.082004555,IQ,IRQ,Iraq,Middle East & North Africa,UMC,4061.703703703704,1740.66833006213,28698684.0
2006.0,IRQ,550,550,11,8,3,0.014545455,0.02,0.0054545454,91,14,0.16545455,0.025454545,0.14,IQ,IRQ,Iraq,Middle East & North Africa,UMC,4061.703703703704,2253.54711274949,28905607.0
2007.0,IRQ,772,772,19,17,2,0.022020726,0.024611399,0.0025906735,101,15,0.13082902,0.019430052,0.111398965,IQ,IRQ,Iraq,Middle East & North Africa,UMC,4061.703703703704,3099.59196989479,28660887.0
2008.0,IRQ,1051,1051,14,21,-7,0.01998097,0.013320647,-0.0066603236,133,26,0.12654614,0.024738345,0.1018078,IQ,IRQ,Iraq,Middle East & North Africa,UMC,4061.703703703704,4504.50809414268,29218381.0
2009.0,IRQ,1411,1411,27,22,5,0.015591779,0.019135365,0.003543586,232,35,0.1644224,0.024805102,0.1396173,IQ,IRQ,Iraq,Middle East & North Africa,UMC,4061.703703703704,3686.4021329943,30289040.0
2010.0,IRQ,1800,1800,34,39,-5,0.021666666,0.018888889,-0.0027777778,303,41,0.16833334,0.022777777,0.14555556,IQ,IRQ,Iraq,Middle East & North Africa,UMC,4061.703703703704,4430.42624189518,31264875.0
2011.0,IRQ,2161,2161,48,25,23,0.011568719,0.02221194,0.0106432205,392,64,0.1813975,0.029615918,0.15178159,IQ,IRQ,Iraq,Middle East & North Africa,UMC,4061.703703703704,5736.89895897239,32378061.0
2012.0,IRQ,2531,2531,63,39,24,0.015408929,0.024891347,0.009482418,426,76,0.16831292,0.030027658,0.13828526,IQ,IRQ,Iraq,Middle East & North Africa,UMC,4061.703703703704,6437.50307624074,33864447.0
2013.0,IRQ,3011,3011,99,44,55,0.014613085,0.032879442,0.018266357,395,81,0.13118565,0.026901362,0.104284294,IQ,IRQ,Iraq,Middle East & North Africa,UMC,4061.703703703704,6612.90225210234,35481800.0
2014.0,IRQ,3868,3868,109,49,60,0.012668045,0.028179938,0.015511893,441,98,0.11401241,0.02533609,0.08867632,IQ,IRQ,Iraq,Middle East & North Africa,UMC,4061.703703703704,6215.98603314029,36746488.0
2015.0,IRQ,5092,5092,150,55,95,0.010801257,0.029457973,0.018656716,539,84,0.10585232,0.016496465,0.08935585,IQ,IRQ,Iraq,Middle East & North Africa,UMC,4061.703703703704,4416.94304894546,37757813.0
2016.0,IRQ,8346,8346,250,89,161,0.010663791,0.029954469,0.019290678,1003,136,0.12017733,0.016295232,0.1038821,IQ,IRQ,Iraq,Middle East & North Africa,UMC,4061.703703703704,4305.20270154631,38697943.0
2017.0,IRQ,12148,12148,317,74,243,0.006091538,0.02609483,0.020003293,1348,158,0.11096477,0.013006256,0.09795851,IQ,IRQ,Iraq,Middle East & North Africa,UMC,4061.703703703704,4725.19357334032,39621162.0
2018.0,IRQ,15101,15101,479,82,397,0.0054301037,0.031719755,0.02628965,3178,406,0.21044964,0.026885636,0.183564,IQ,IRQ,Iraq,Middle East & North Africa,UMC,4061.703703703704,5601.46706102705,40590700.0
1998.0,ISL,367,367,8,2,6,0.005449591,0.021798365,0.016348774,56,2,0.15258856,0.005449591,0.14713897,IS,ISL,Iceland,Europe & Central Asia,HIC,1508.1538461538462,31030.0535989181,274047.0
1999.0,ISL,524,524,13,11,2,0.020992367,0.024809161,0.003816794,75,2,0.14312977,0.003816794,0.13931298,IS,ISL,Iceland,Europe & Central Asia,HIC,1508.1538461538462,32381.6252356488,277381.0
2000.0,ISL,706,706,15,9,6,0.012747875,0.02124646,0.008498584,112,3,0.15864022,0.004249292,0.15439093,IS,ISL,Iceland,Europe & Central Asia,HIC,1508.1538461538462,32096.3722613695,281205.0
2001.0,ISL,828,828,35,11,24,0.013285024,0.04227053,0.028985508,167,9,0.20169082,0.010869565,0.19082126,IS,ISL,Iceland,Europe & Central Asia,HIC,1508.1538461538462,28897.4439396908,284968.0
2002.0,ISL,979,979,65,31,34,0.031664964,0.06639428,0.034729317,187,18,0.19101124,0.018386109,0.17262512,IS,ISL,Iceland,Europe & Central Asia,HIC,1508.1538461538462,32409.2161491753,287523.0
2003.0,ISL,1071,1071,52,46,6,0.042950515,0.048552755,0.005602241,109,23,0.101774044,0.021475257,0.08029879,IS,ISL,Iceland,Europe & Central Asia,HIC,1508.1538461538462,39476.6978486684,289521.0
2004.0,ISL,1185,1185,32,25,7,0.021097047,0.02700422,0.005907173,128,22,0.10801688,0.018565401,0.08945148,IS,ISL,Iceland,Europe & Central Asia,HIC,1508.1538461538462,47334.9306537723,292074.0
2005.0,ISL,1249,1249,38,26,12,0.020816654,0.03042434,0.009607686,109,42,0.08726981,0.033626903,0.053642914,IS,ISL,Iceland,Europe & Central Asia,HIC,1508.1538461538462,56794.8501588953,296734.0
2006.0,ISL,1335,1335,49,46,3,0.034456927,0.03670412,0.002247191,129,35,0.09662921,0.026217228,0.07041199,IS,ISL,Iceland,Europe & Central Asia,HIC,1508.1538461538462,57492.9342498703,303782.0
2007.0,ISL,1437,1437,39,35,4,0.024356298,0.027139874,0.002783577,108,42,0.07515658,0.029227557,0.04592902,IS,ISL,Iceland,Europe & Central Asia,HIC,1508.1538461538462,69495.7267376825,311566.0
2008.0,ISL,1563,1563,53,30,23,0.019193858,0.03390915,0.014715292,115,50,0.07357646,0.031989764,0.041586693,IS,ISL,Iceland,Europe & Central Asia,HIC,1508.1538461538462,56943.3704468563,317414.0
2009.0,ISL,1658,1658,44,38,6,0.02291918,0.026537998,0.0036188178,133,38,0.08021713,0.02291918,0.05729795,IS,ISL,Iceland,Europe & Central Asia,HIC,1508.1538461538462,41301.273219718,318499.0
2010.0,ISL,1792,1792,75,34,41,0.018973215,0.04185268,0.022879465,151,70,0.08426339,0.0390625,0.04520089,IS,ISL,Iceland,Europe & Central Asia,HIC,1508.1538461538462,43237.0729488958,318041.0
2011.0,ISL,1857,1857,46,49,-3,0.026386645,0.024771137,-0.0016155089,145,47,0.07808293,0.025309639,0.05277329,IS,ISL,Iceland,Europe & Central Asia,HIC,1508.1538461538462,47714.5922308485,319014.0
2012.0,ISL,1936,1936,57,50,7,0.025826447,0.029442148,0.0036157025,145,70,0.07489669,0.036157023,0.03873967,IS,ISL,Iceland,Europe & Central Asia,HIC,1508.1538461538462,45995.5478789467,320716.0
2013.0,ISL,1983,1983,54,58,-4,0.029248614,0.027231468,-0.0020171457,119,84,0.060010087,0.04236006,0.017650025,IS,ISL,Iceland,Europe & Central Asia,HIC,1508.1538461538462,49804.9829978371,323764.0
2014.0,ISL,2074,2074,65,66,-1,0.031822566,0.031340405,-0.00048216007,123,95,0.05930569,0.04580521,0.013500482,IS,ISL,Iceland,Europe & Central Asia,HIC,1508.1538461538462,54576.7448146565,327386.0
2015.0,ISL,2174,2174,91,57,34,0.02621895,0.041858327,0.015639374,130,98,0.059797607,0.045078196,0.014719411,IS,ISL,Iceland,Europe & Central Asia,HIC,1508.1538461538462,52951.6815110898,330815.0
2016.0,ISL,2248,2248,68,58,10,0.025800712,0.03024911,0.0044483985,131,107,0.05827402,0.047597867,0.010676157,IS,ISL,Iceland,Europe & Central Asia,HIC,1508.1538461538462,61987.9263620283,335439.0
2017.0,ISL,2335,2335,76,50,26,0.021413276,0.03254818,0.011134904,141,128,0.06038544,0.054817986,0.005567452,IS,ISL,Iceland,Europe & Central Asia,HIC,1508.1538461538462,72010.1490316258,343400.0
2018.0,ISL,2413,2413,74,60,14,0.024865313,0.03066722,0.0058019063,135,148,0.055946954,0.06133444,-0.0053874846,IS,ISL,Iceland,Europe & Central Asia,HIC,1508.1538461538462,74461.479998678,352721.0
1998.0,ISR,11230,11230,172,118,54,0.010507569,0.015316118,0.0048085484,1251,55,0.11139804,0.004897596,0.10650045,IL,ISR,Israel,Middle East & North Africa,HIC,29059.615384615383,20106.6307473306,5971000.0
1999.0,ISR,15607,15607,259,178,81,0.011405138,0.016595118,0.005189979,911,46,0.058371242,0.0029473954,0.05542385,IL,ISR,Israel,Middle East & North Africa,HIC,29059.615384615383,19742.5203936202,6125000.0
2000.0,ISR,18600,18600,194,152,42,0.008172043,0.010430108,0.0022580645,5050,137,0.2715054,0.0073655914,0.26413977,IL,ISR,Israel,Middle East & North Africa,HIC,29059.615384615383,21630.7476087887,6289000.0
2001.0,ISR,21145,21145,393,389,4,0.018396784,0.018585954,0.00018917002,4585,397,0.21683612,0.018775124,0.198061,IL,ISR,Israel,Middle East & North Africa,HIC,29059.615384615383,20909.430361637,6439000.0
2002.0,ISR,23592,23592,518,587,-69,0.024881316,0.021956595,-0.0029247203,3090,639,0.1309766,0.027085453,0.10389115,IL,ISR,Israel,Middle East & North Africa,HIC,29059.615384615383,19035.1024144493,6570000.0
2003.0,ISR,25504,25504,448,656,-208,0.025721455,0.017565873,-0.008155583,2637,686,0.103395544,0.026897741,0.0764978,IL,ISR,Israel,Middle East & North Africa,HIC,29059.615384615383,19627.1754936631,6689700.0
2004.0,ISR,26898,26898,376,609,-233,0.022641089,0.013978735,-0.008662354,2579,821,0.09588073,0.030522715,0.06535802,IL,ISR,Israel,Middle East & North Africa,HIC,29059.615384615383,20557.0786270029,6809000.0
2005.0,ISR,28065,28065,369,598,-229,0.021307679,0.013148049,-0.008159629,2514,940,0.089577764,0.033493675,0.05608409,IL,ISR,Israel,Middle East & North Africa,HIC,29059.615384615383,21223.9355901939,6930100.0
2006.0,ISR,29175,29175,364,603,-239,0.02066838,0.012476435,-0.008191945,2465,1148,0.08449014,0.03934876,0.045141388,IL,ISR,Israel,Middle East & North Africa,HIC,29059.615384615383,22494.6420931621,7053700.0
2007.0,ISR,30203,30203,388,585,-197,0.019368937,0.012846406,-0.0065225307,2345,1227,0.07764129,0.040625103,0.03701619,IL,ISR,Israel,Middle East & North Africa,HIC,29059.615384615383,25633.6432169583,7180100.0
2008.0,ISR,31153,31153,417,594,-177,0.019067185,0.013385549,-0.005681636,2317,1334,0.07437486,0.042820916,0.031553943,IL,ISR,Israel,Middle East & North Africa,HIC,29059.615384615383,30173.3615938856,7308800.0
2009.0,ISR,31880,31880,511,668,-157,0.020953575,0.016028859,-0.004924718,2307,1338,0.07236512,0.041969888,0.030395232,IL,ISR,Israel,Middle East & North Africa,HIC,29059.615384615383,28317.0408441487,7485600.0
2010.0,ISR,32810,32810,498,632,-134,0.01926242,0.0151782995,-0.0040841205,2326,1303,0.07089302,0.039713502,0.03117952,IL,ISR,Israel,Middle East & North Africa,HIC,29059.615384615383,31266.6053174383,7623600.0
2011.0,ISR,33675,33675,566,619,-53,0.018381588,0.01680772,-0.0015738679,2272,1442,0.06746845,0.042821083,0.024647364,IL,ISR,Israel,Middle East & North Africa,HIC,29059.615384615383,34354.7161182231,7765800.0
2012.0,ISR,34648,34648,578,677,-99,0.019539367,0.01668206,-0.0028573077,2421,1436,0.06987416,0.041445393,0.028428769,IL,ISR,Israel,Middle East & North Africa,HIC,29059.615384615383,33156.2283157638,7910500.0
2013.0,ISR,35911,35911,636,633,3,0.017626911,0.017710451,8.353986e-05,2344,1580,0.06527248,0.04399766,0.021274818,IL,ISR,Israel,Middle East & North Africa,HIC,29059.615384615383,36941.8423573582,8059500.0
2014.0,ISR,37109,37109,692,682,10,0.018378291,0.018647768,0.0002694764,2446,1763,0.06591393,0.04750869,0.018405238,IL,ISR,Israel,Middle East & North Africa,HIC,29059.615384615383,38259.6810956173,8215700.0
2015.0,ISR,38424,38424,747,676,71,0.017593171,0.019440975,0.0018478035,2526,1902,0.06574016,0.049500313,0.01623985,IL,ISR,Israel,Middle East & North Africa,HIC,29059.615384615383,36206.5222171621,8380100.0
