year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,gdp_per_capita,population
2013.0,ITA,190234,4090,5270,-1180,0.027702725,0.021499837,-0.006202887,IT,ITA,Italy,Europe & Central Asia,HIC,35560.0814062288,60233948.0
2014.0,ITA,195954,4331,5513,-1182,0.028134154,0.022102127,-0.006032028,IT,ITA,Italy,Europe & Central Asia,HIC,35565.7213771496,60789140.0
2015.0,ITA,200837,4527,5709,-1182,0.028426036,0.022540668,-0.0058853696,IT,ITA,Italy,Europe & Central Asia,HIC,30242.3861352184,60730582.0
2016.0,ITA,203734,4556,6057,-1501,0.029729942,0.022362493,-0.00736745,IT,ITA,Italy,Europe & Central Asia,HIC,30960.7315088902,60627498.0
2017.0,ITA,206996,4612,6167,-1555,0.029792847,0.022280624,-0.0075122225,IT,ITA,Italy,Europe & Central Asia,HIC,32406.7203150134,60536709.0
2018.0,ITA,212423,5125,6337,-1212,0.029831987,0.02412639,-0.005705597,IT,ITA,Italy,Europe & Central Asia,HIC,34622.1696664741,60421760.0
1998.0,JAM,292,13,23,-10,0.07876712,0.04452055,-0.034246575,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,3410.42776005243,2576567.0
1999.0,JAM,323,22,19,3,0.05882353,0.06811146,0.009287925,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,3423.0101044506,2596271.0
2000.0,JAM,334,14,28,-14,0.08383234,0.04191617,-0.04191617,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,3447.30389648976,2612205.0
2001.0,JAM,363,44,26,18,0.071625344,0.121212125,0.049586777,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,3502.20931094435,2625405.0
2002.0,JAM,381,23,30,-7,0.07874016,0.060367454,-0.018372703,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,3683.89653342499,2638244.0
2003.0,JAM,411,32,30,2,0.0729927,0.07785888,0.00486618,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,3557.19898909739,2651027.0
2004.0,JAM,449,28,31,-3,0.06904232,0.0623608,-0.0066815144,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,3819.28423090316,2664024.0
2005.0,JAM,476,39,30,9,0.063025214,0.081932776,0.018907564,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,4200.38996606953,2676863.0
2006.0,JAM,538,53,34,19,0.063197024,0.098513015,0.035315987,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,4435.56861030003,2689660.0
2007.0,JAM,578,36,36,0,0.062283736,0.062283736,0.0,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,4738.44717544773,2701221.0
2008.0,JAM,609,48,50,-2,0.08210181,0.07881773,-0.0032840723,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,5056.25824455749,2711373.0
2009.0,JAM,650,50,49,1,0.07538462,0.07692308,0.0015384615,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,4452.12181188603,2722401.0
2010.0,JAM,685,59,51,8,0.07445256,0.08613139,0.011678832,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,4835.79363761629,2733896.0
2011.0,JAM,690,44,54,-10,0.07826087,0.06376812,-0.014492754,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,5259.92948717911,2746169.0
2012.0,JAM,702,57,65,-8,0.09259259,0.081196584,-0.011396011,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,5365.24229295272,2759817.0
2013.0,JAM,750,65,57,8,0.076,0.086666666,0.010666667,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,5143.72131166933,2773129.0
2014.0,JAM,781,67,55,12,0.07042254,0.08578745,0.015364917,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,4991.56551872824,2784543.0
2015.0,JAM,775,61,62,-1,0.08,0.07870968,-0.0012903226,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,5077.55062188355,2794445.0
2016.0,JAM,744,53,99,-46,0.13306452,0.07123656,-0.061827958,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,5022.70471701644,2802695.0
2017.0,JAM,703,52,62,-10,0.088193454,0.07396871,-0.014224751,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,5273.15074381723,2808376.0
2018.0,JAM,661,58,81,-23,0.12254161,0.08774584,-0.034795765,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,5594.49393466948,2811835.0
1998.0,JOR,1009,47,22,25,0.021803766,0.046580773,0.024777006,JO,JOR,Jordan,Middle East & North Africa,UMC,1633.28088186495,4844403.0
1999.0,JOR,1110,44,22,22,0.01981982,0.03963964,0.01981982,JO,JOR,Jordan,Middle East & North Africa,UMC,1646.19266238886,4950775.0
2000.0,JOR,1203,41,34,7,0.028262677,0.034081463,0.0058187866,JO,JOR,Jordan,Middle East & North Africa,UMC,1673.35812510644,5056174.0
2001.0,JOR,1265,51,53,-2,0.041897234,0.040316205,-0.0015810276,JO,JOR,Jordan,Middle East & North Africa,UMC,1738.34215567632,5163310.0
2002.0,JOR,1398,64,41,23,0.02932761,0.045779686,0.016452074,JO,JOR,Jordan,Middle East & North Africa,UMC,1816.40649289574,5275532.0
2003.0,JOR,1504,52,52,0,0.034574468,0.034574468,0.0,JO,JOR,Jordan,Middle East & North Africa,UMC,1889.4378392036,5396117.0
2004.0,JOR,1698,90,46,44,0.027090695,0.053003535,0.025912838,JO,JOR,Jordan,Middle East & North Africa,UMC,2062.69597047352,5532423.0
2005.0,JOR,1915,131,81,50,0.04229765,0.06840731,0.02610966,JO,JOR,Jordan,Middle East & North Africa,UMC,2216.9451815491,5678534.0
2006.0,JOR,2210,148,90,58,0.040723983,0.06696833,0.026244344,JO,JOR,Jordan,Middle East & North Africa,UMC,2478.29194408734,6075548.0
2007.0,JOR,2489,119,139,-20,0.055845723,0.047810365,-0.008035355,JO,JOR,Jordan,Middle East & North Africa,UMC,2643.1684392965,6473457.0
2008.0,JOR,2868,156,106,50,0.036959555,0.054393306,0.017433751,JO,JOR,Jordan,Middle East & North Africa,UMC,3415.96505691506,6632873.0
2009.0,JOR,3226,133,108,25,0.03347799,0.041227527,0.007749535,JO,JOR,Jordan,Middle East & North Africa,UMC,3618.89262678806,6780493.0
2010.0,JOR,3565,146,148,-2,0.04151473,0.040953718,-0.0005610098,JO,JOR,Jordan,Middle East & North Africa,UMC,3914.70123379723,6931258.0
2011.0,JOR,3904,171,185,-14,0.047387294,0.04380123,-0.0035860655,JO,JOR,Jordan,Middle East & North Africa,UMC,4152.49398238806,7109980.0
2012.0,JOR,4338,222,188,34,0.043337945,0.051175658,0.007837714,JO,JOR,Jordan,Middle East & North Africa,UMC,4386.46181582146,7211863.0
2013.0,JOR,4609,238,213,25,0.04621393,0.0516381,0.0054241703,JO,JOR,Jordan,Middle East & North Africa,UMC,4477.61832588262,7694814.0
2014.0,JOR,4940,256,225,31,0.045546558,0.05182186,0.0062753037,JO,JOR,Jordan,Middle East & North Africa,UMC,4255.89430976972,8658026.0
2015.0,JOR,5263,238,269,-31,0.051111534,0.045221355,-0.0058901766,JO,JOR,Jordan,Middle East & North Africa,UMC,4064.25301644124,9494246.0
2016.0,JOR,5663,297,303,-6,0.05350521,0.0524457,-0.0010595091,JO,JOR,Jordan,Middle East & North Africa,UMC,4003.40474862656,9964656.0
2017.0,JOR,6198,343,259,84,0.041787673,0.05534043,0.013552759,JO,JOR,Jordan,Middle East & North Africa,UMC,4073.11640376315,10215381.0
2018.0,JOR,6841,381,339,42,0.049554158,0.05569361,0.0061394535,JO,JOR,Jordan,Middle East & North Africa,UMC,4146.40729580484,10459865.0
1998.0,JPN,201403,2831,2884,-53,0.014319548,0.014056395,-0.00026315398,JP,JPN,Japan,East Asia & Pacific,HIC,32423.7556133801,126400000.0
1999.0,JPN,208458,3100,3268,-168,0.015677018,0.014871101,-0.0008059177,JP,JPN,Japan,East Asia & Pacific,HIC,36610.1683163197,126631000.0
2000.0,JPN,215539,3282,3454,-172,0.016024942,0.0152269425,-0.00079799944,JP,JPN,Japan,East Asia & Pacific,HIC,39169.3595701504,126843000.0
2001.0,JPN,221421,3564,3889,-325,0.017563825,0.016096035,-0.0014677921,JP,JPN,Japan,East Asia & Pacific,HIC,34406.1824638092,127149000.0
2002.0,JPN,227892,3743,4155,-412,0.018232321,0.016424447,-0.001807874,JP,JPN,Japan,East Asia & Pacific,HIC,32820.7936433254,127445000.0
2003.0,JPN,232288,3785,4381,-596,0.018860208,0.016294427,-0.0025657804,JP,JPN,Japan,East Asia & Pacific,HIC,35387.0374203599,127718000.0
2004.0,JPN,237028,3979,4462,-483,0.01882478,0.016787047,-0.002037734,JP,JPN,Japan,East Asia & Pacific,HIC,38298.9801712303,127761000.0
2005.0,JPN,241250,4221,4637,-416,0.019220725,0.017496374,-0.0017243524,JP,JPN,Japan,East Asia & Pacific,HIC,37812.8950199948,127773000.0
2006.0,JPN,245278,4063,4737,-674,0.01931278,0.016564878,-0.0027479024,JP,JPN,Japan,East Asia & Pacific,HIC,35991.546002862,127854000.0
2007.0,JPN,249384,4333,4981,-648,0.019973215,0.017374812,-0.0025984026,JP,JPN,Japan,East Asia & Pacific,HIC,35779.0245416427,128001000.0
2008.0,JPN,254456,4297,5197,-900,0.020423964,0.016887005,-0.0035369573,JP,JPN,Japan,East Asia & Pacific,HIC,39876.3039685725,128063000.0
2009.0,JPN,259197,4612,5162,-550,0.019915354,0.017793415,-0.0021219382,JP,JPN,Japan,East Asia & Pacific,HIC,41308.9968370512,128047000.0
2010.0,JPN,263765,4593,5092,-499,0.019305063,0.017413227,-0.0018918356,JP,JPN,Japan,East Asia & Pacific,HIC,44968.1562349739,128070000.0
2011.0,JPN,269128,4670,5262,-592,0.019552035,0.017352337,-0.0021996968,JP,JPN,Japan,East Asia & Pacific,HIC,48760.0789494211,127833000.0
2012.0,JPN,274504,4690,5095,-405,0.01856075,0.01708536,-0.0014753883,JP,JPN,Japan,East Asia & Pacific,HIC,49145.2804308193,127629000.0
2013.0,JPN,278360,4584,5328,-744,0.019140681,0.016467884,-0.0026727978,JP,JPN,Japan,East Asia & Pacific,HIC,40898.6478964744,127445000.0
2014.0,JPN,283264,4789,5195,-406,0.018339781,0.01690649,-0.0014332919,JP,JPN,Japan,East Asia & Pacific,HIC,38475.3952461838,127276000.0
2015.0,JPN,289655,4685,5407,-722,0.018667035,0.016174415,-0.0024926206,JP,JPN,Japan,East Asia & Pacific,HIC,34960.6393843385,127141000.0
2016.0,JPN,296329,5043,5531,-488,0.018665064,0.017018247,-0.0016468182,JP,JPN,Japan,East Asia & Pacific,HIC,39375.4731620781,127076000.0
2017.0,JPN,302004,5391,5278,113,0.01747659,0.017850757,0.00037416723,JP,JPN,Japan,East Asia & Pacific,HIC,38834.0529341227,126972000.0
2018.0,JPN,304967,5404,5420,-16,0.017772414,0.01771995,-5.2464693e-05,JP,JPN,Japan,East Asia & Pacific,HIC,39727.1165995928,126811000.0
1998.0,KAZ,276,6,10,-4,0.036231883,0.02173913,-0.014492754,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,1468.66929119877,15071640.0
1999.0,KAZ,363,13,8,5,0.022038568,0.035812672,0.013774104,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,1130.11784403033,14928374.0
2000.0,KAZ,454,11,12,-1,0.026431719,0.024229076,-0.002202643,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,1229.00124667231,14883626.0
2001.0,KAZ,546,18,20,-2,0.03663004,0.032967035,-0.0036630037,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,1490.92708987166,14858335.0
2002.0,KAZ,619,27,25,2,0.040387724,0.04361874,0.0032310179,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,1658.03078544636,14858948.0
2003.0,KAZ,699,33,22,11,0.031473532,0.047210302,0.015736766,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,2068.12397936842,14909019.0
2004.0,KAZ,775,39,32,7,0.041290324,0.05032258,0.009032258,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,2874.28848272999,15012984.0
2005.0,KAZ,849,40,47,-7,0.055359244,0.047114253,-0.008244994,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,3771.27895733845,15147029.0
2006.0,KAZ,876,49,58,-9,0.06621005,0.055936072,-0.0102739725,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,5291.57530451457,15308085.0
2007.0,KAZ,923,60,77,-17,0.08342362,0.065005414,-0.018418202,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,6771.41479681885,15484192.0
2008.0,KAZ,979,60,75,-15,0.076608784,0.061287027,-0.015321757,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,8458.01715432982,15776938.0
2009.0,KAZ,1106,78,51,27,0.046112116,0.07052441,0.024412297,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,7165.22317483703,16092822.0
2010.0,KAZ,1368,77,68,9,0.049707603,0.05628655,0.0065789474,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,9070.48825285747,16321872.0
2011.0,KAZ,1862,85,81,4,0.04350161,0.045649838,0.0021482278,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,11634.0012021103,16557202.0
2012.0,KAZ,2603,125,105,20,0.040338073,0.048021514,0.007683442,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,12386.6992652963,16792090.0
2013.0,KAZ,3314,158,92,66,0.027761014,0.047676522,0.01991551,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,13890.6309562926,17035551.0
2014.0,KAZ,4032,164,155,9,0.03844246,0.040674604,0.002232143,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,12807.2606866152,17288285.0
2015.0,KAZ,4780,221,161,60,0.033682007,0.04623431,0.012552301,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,10510.7718884149,17542806.0
2016.0,KAZ,5405,212,171,41,0.031637374,0.03922294,0.007585569,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,7714.84184376024,17794055.0
2017.0,KAZ,6013,198,220,-22,0.036587395,0.032928653,-0.0036587394,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,9247.58133129626,18037776.0
2018.0,KAZ,6941,287,233,54,0.03356865,0.04134851,0.007779859,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,9812.62637077396,18276452.0
1998.0,KEN,1220,59,57,2,0.046721313,0.048360657,0.0016393443,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,483.708632337355,29137373.0
1999.0,KEN,1319,61,54,7,0.040940106,0.04624716,0.005307051,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,430.367363902636,29965129.0
2000.0,KEN,1423,65,66,-1,0.046380885,0.045678146,-0.0007027407,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,411.821579175021,30851606.0
2001.0,KEN,1498,58,80,-22,0.05340454,0.03871829,-0.014686248,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,408.36060874809,31800343.0
2002.0,KEN,1734,89,76,13,0.043829296,0.051326413,0.0074971165,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,401.092584018042,32779823.0
2003.0,KEN,1921,104,96,8,0.049973972,0.05413847,0.004164498,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,441.391411736172,33767122.0
2004.0,KEN,2089,105,93,12,0.04451891,0.050263286,0.0057443753,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,462.61821577443,34791836.0
2005.0,KEN,2207,114,116,-2,0.052560035,0.05165383,-0.00090620754,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,522.776902520039,35843010.0
2006.0,KEN,2464,123,124,-1,0.050324675,0.04991883,-0.00040584416,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,699.400077795172,36925253.0
2007.0,KEN,2708,132,140,-8,0.05169867,0.048744462,-0.0029542097,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,840.191631882336,38036793.0
2008.0,KEN,2967,143,146,-3,0.049207956,0.048196834,-0.0010111224,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,915.998915654065,39186895.0
2009.0,KEN,3357,173,142,31,0.042299673,0.05153411,0.009234436,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,1049.12179424341,40364444.0
2010.0,KEN,3854,200,189,11,0.04903996,0.051894136,0.0028541775,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,1093.6389611451,41517895.0
2011.0,KEN,4345,219,189,30,0.043498274,0.05040276,0.006904488,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,1099.31509362919,42635144.0
2012.0,KEN,4958,251,219,32,0.044171035,0.050625253,0.0064542154,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,1289.78082201489,43725806.0
2013.0,KEN,5542,288,253,35,0.04565139,0.051966798,0.0063154097,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,1376.82886892748,44792368.0
2014.0,KEN,6236,362,261,101,0.041853752,0.058050033,0.016196279,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,1489.91911052082,45831863.0
2015.0,KEN,6798,339,333,6,0.048984997,0.049867608,0.00088261254,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,1496.65285612239,46851488.0
2016.0,KEN,7533,424,302,122,0.04009027,0.056285676,0.016195407,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,1562.07614156101,47894670.0
2017.0,KEN,8074,420,364,56,0.045082983,0.052018825,0.0069358433,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,1675.97391639619,48948137.0
2018.0,KEN,8596,433,455,-22,0.052931596,0.050372265,-0.0025593298,KE,KEN,Kenya,Sub-Saharan Africa ,LMC,1845.78294001398,49953304.0
1998.0,KGZ,29,1,0,1,0.0,0.03448276,0.03448276,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,345.138131648451,4769000.0
1999.0,KGZ,32,1,4,-3,0.125,0.03125,-0.09375,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,258.049228785755,4840400.0
2000.0,KGZ,39,1,2,-1,0.051282052,0.025641026,-0.025641026,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,279.619569260939,4898400.0
2001.0,KGZ,49,3,2,1,0.040816326,0.06122449,0.020408163,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,308.409611591149,4945100.0
2002.0,KGZ,55,3,0,3,0.0,0.054545455,0.054545455,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,321.727033227846,4990700.0
2003.0,KGZ,67,1,0,1,0.0,0.014925373,0.014925373,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,380.506432394744,5043300.0
2004.0,KGZ,79,2,3,-1,0.03797468,0.025316456,-0.012658228,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,433.234976590867,5104700.0
2005.0,KGZ,82,0,4,-4,0.048780486,0.0,-0.048780486,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,476.552129968975,5162600.0
2006.0,KGZ,105,6,2,4,0.01904762,0.057142857,0.03809524,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,543.110702403072,5218400.0
2007.0,KGZ,126,5,2,3,0.015873017,0.03968254,0.023809524,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,721.768690838857,5268400.0
2008.0,KGZ,139,5,2,3,0.01438849,0.035971224,0.021582734,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,966.393627185372,5318700.0
2009.0,KGZ,154,4,3,1,0.019480519,0.025974026,0.0064935065,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,871.224389337854,5383300.0
2010.0,KGZ,181,4,6,-2,0.03314917,0.022099448,-0.011049724,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,880.037775119109,5447900.0
2011.0,KGZ,186,5,4,1,0.021505376,0.02688172,0.005376344,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,1123.8831680627,5514600.0
2012.0,KGZ,204,8,11,-3,0.05392157,0.039215688,-0.014705882,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,1177.97473487848,5607200.0
2013.0,KGZ,225,11,10,1,0.044444446,0.04888889,0.0044444446,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,1282.43716202467,5719600.0
2014.0,KGZ,249,11,5,6,0.02008032,0.044176705,0.024096385,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,1279.76978265986,5835500.0
2015.0,KGZ,287,9,20,-11,0.06968641,0.031358887,-0.038327526,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,1121.08283510739,5956900.0
2016.0,KGZ,339,15,12,3,0.03539823,0.044247787,0.0088495575,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,1120.66651300848,6079500.0
2017.0,KGZ,437,33,16,17,0.03661327,0.075514875,0.0389016,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,1242.76964282023,6198200.0
2018.0,KGZ,577,32,16,16,0.027729636,0.055459272,0.027729636,KG,KGZ,Kyrgyz Republic,Europe & Central Asia,LMC,1308.14016549619,6322800.0
1998.0,KHM,71,5,6,-1,0.08450704,0.07042254,-0.014084507,KH,KHM,Cambodia,East Asia & Pacific,LMC,267.409796214605,11669077.0
1999.0,KHM,71,7,11,-4,0.15492958,0.09859155,-0.056338027,KH,KHM,Cambodia,East Asia & Pacific,LMC,295.591285291268,11899006.0
2000.0,KHM,86,7,8,-1,0.093023255,0.08139535,-0.011627907,KH,KHM,Cambodia,East Asia & Pacific,LMC,301.516598515387,12118841.0
2001.0,KHM,96,10,11,-1,0.114583336,0.104166664,-0.010416667,KH,KHM,Cambodia,East Asia & Pacific,LMC,322.899863855535,12338192.0
2002.0,KHM,104,7,15,-8,0.14423077,0.067307696,-0.07692308,KH,KHM,Cambodia,East Asia & Pacific,LMC,341.036765774788,12561779.0
2003.0,KHM,129,14,14,0,0.10852713,0.10852713,0.0,KH,KHM,Cambodia,East Asia & Pacific,LMC,364.275301697561,12787710.0
2004.0,KHM,146,8,13,-5,0.0890411,0.05479452,-0.034246575,KH,KHM,Cambodia,East Asia & Pacific,LMC,410.086132919785,13016371.0
2005.0,KHM,168,12,8,4,0.04761905,0.071428575,0.023809524,KH,KHM,Cambodia,East Asia & Pacific,LMC,475.069394260589,13246583.0
2006.0,KHM,195,18,19,-1,0.0974359,0.092307694,-0.0051282053,KH,KHM,Cambodia,East Asia & Pacific,LMC,539.747365398375,13477779.0
2007.0,KHM,224,19,20,-1,0.08928572,0.084821425,-0.004464286,KH,KHM,Cambodia,East Asia & Pacific,LMC,629.921071504535,13714791.0
2008.0,KHM,234,14,14,0,0.05982906,0.05982906,0.0,KH,KHM,Cambodia,East Asia & Pacific,LMC,742.397966275428,13943888.0
2009.0,KHM,300,30,16,14,0.053333335,0.1,0.046666667,KH,KHM,Cambodia,East Asia & Pacific,LMC,734.815124508561,14155740.0
2010.0,KHM,356,27,25,2,0.07022472,0.07584269,0.0056179776,KH,KHM,Cambodia,East Asia & Pacific,LMC,782.695732426974,14363532.0
2011.0,KHM,413,25,27,-2,0.065375306,0.06053269,-0.004842615,KH,KHM,Cambodia,East Asia & Pacific,LMC,880.310304425532,14573885.0
2012.0,KHM,450,17,25,-8,0.055555556,0.037777778,-0.017777778,KH,KHM,Cambodia,East Asia & Pacific,LMC,950.482544612158,14786640.0
2013.0,KHM,512,29,24,5,0.046875,0.056640625,0.009765625,KH,KHM,Cambodia,East Asia & Pacific,LMC,1015.2208813493,14999683.0
2014.0,KHM,539,23,25,-2,0.04638219,0.042671613,-0.0037105752,KH,KHM,Cambodia,East Asia & Pacific,LMC,1098.07453750857,15210817.0
2015.0,KHM,562,32,35,-3,0.06227758,0.0569395,-0.0053380784,KH,KHM,Cambodia,East Asia & Pacific,LMC,1170.74281578324,15417523.0
2016.0,KHM,629,50,38,12,0.060413353,0.07949126,0.0190779,KH,KHM,Cambodia,East Asia & Pacific,LMC,1281.10596442243,15624584.0
2017.0,KHM,673,56,49,7,0.07280832,0.08320951,0.010401188,KH,KHM,Cambodia,East Asia & Pacific,LMC,1400.89926039107,15830689.0
2018.0,KHM,745,67,35,32,0.046979867,0.08993289,0.04295302,KH,KHM,Cambodia,East Asia & Pacific,LMC,1533.31598466695,16025238.0
2014.0,KIR,2,0,0,0,0.0,0.0,0.0,KI,KIR,Kiribati,East Asia & Pacific,LMC,1546.83017691485,114985.0
2008.0,KNA,15,2,1,1,0.06666667,0.13333334,0.06666667,KN,KNA,St. Kitts and Nevis,Latin America & Caribbean ,HIC,16491.8850906212,47156.0
2009.0,KNA,20,5,1,4,0.05,0.25,0.2,KN,KNA,St. Kitts and Nevis,Latin America & Caribbean ,HIC,16374.256885994,47286.0
2010.0,KNA,38,13,0,13,0.0,0.34210527,0.34210527,KN,KNA,St. Kitts and Nevis,Latin America & Caribbean ,HIC,16427.6124108413,47403.0
2011.0,KNA,42,6,3,3,0.071428575,0.14285715,0.071428575,KN,KNA,St. Kitts and Nevis,Latin America & Caribbean ,HIC,17571.9805680294,47581.0
2012.0,KNA,51,6,5,1,0.09803922,0.11764706,0.019607844,KN,KNA,St. Kitts and Nevis,Latin America & Caribbean ,HIC,17311.6187824424,47727.0
2013.0,KNA,51,9,10,-1,0.19607843,0.1764706,-0.019607844,KN,KNA,St. Kitts and Nevis,Latin America & Caribbean ,HIC,18325.9657798775,47767.0
2014.0,KNA,79,14,1,13,0.012658228,0.17721519,0.16455697,KN,KNA,St. Kitts and Nevis,Latin America & Caribbean ,HIC,19945.4701725099,47789.0
2015.0,KNA,91,13,6,7,0.06593407,0.14285715,0.07692308,KN,KNA,St. Kitts and Nevis,Latin America & Caribbean ,HIC,20025.9623507165,47790.0
2016.0,KNA,98,16,16,0,0.1632653,0.1632653,0.0,KN,KNA,St. Kitts and Nevis,Latin America & Caribbean ,HIC,21095.2540386708,47788.0
2017.0,KNA,104,15,16,-1,0.15384616,0.14423077,-0.009615385,KN,KNA,St. Kitts and Nevis,Latin America & Caribbean ,HIC,22160.4486143567,47785.0
2018.0,KNA,119,18,11,7,0.09243698,0.15126051,0.05882353,KN,KNA,St. Kitts and Nevis,Latin America & Caribbean ,HIC,22547.9179898057,47761.0
1998.0,KOR,23203,838,525,313,0.022626385,0.03611602,0.013489635,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,8281.69998157684,46286503.0
1999.0,KOR,26434,915,668,247,0.025270484,0.03461451,0.009344026,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,10672.4179334373,46616677.0
2000.0,KOR,29634,1027,815,212,0.027502194,0.034656137,0.0071539446,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,12256.9935679503,47008111.0
2001.0,KOR,32986,1201,1046,155,0.031710424,0.036409386,0.0046989634,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,11561.2483689073,47370164.0
2002.0,KOR,36423,1343,1330,13,0.03651539,0.036872305,0.00035691733,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,13165.0657360554,47644736.0
2003.0,KOR,39686,1532,1442,90,0.03633523,0.038603034,0.0022678021,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,14672.8574703505,47892330.0
2004.0,KOR,43588,1706,1466,240,0.03363311,0.03913921,0.0055061025,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,16496.1200942502,48082519.0
2005.0,KOR,47249,1867,1741,126,0.03684734,0.039514065,0.0026667232,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,19402.5026259549,48184561.0
