year,countrycode,padded_population_of_researchers,paddedpop,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,nacademicbirths,nacademicdeaths,academicbirthrate,academicdeathrate,netbirthdeathrate,iso2code,iso3code,countryname,region,incomelevel,avg_paddedpop,gdp_per_capita,population
2005.0,ME,162,162,5,4,1,0.024691358,0.030864198,0.0061728396,23,7,0.14197531,0.043209877,0.09876543,ME,MNE,Montenegro,Europe & Central Asia,UMC,272.74074074074076,3674.6179242797,614261.0
2006.0,ME,178,178,6,9,-3,0.050561797,0.033707865,-0.016853932,19,4,0.10674157,0.02247191,0.084269665,ME,MNE,Montenegro,Europe & Central Asia,UMC,272.74074074074076,4425.67887307803,615025.0
2007.0,ME,190,190,8,11,-3,0.057894737,0.042105265,-0.015789473,27,4,0.14210527,0.021052632,0.12105263,ME,MNE,Montenegro,Europe & Central Asia,UMC,272.74074074074076,5976.39414454596,615875.0
2008.0,ME,205,205,10,17,-7,0.08292683,0.048780486,-0.034146342,37,2,0.18048781,0.009756098,0.17073171,ME,MNE,Montenegro,Europe & Central Asia,UMC,272.74074074074076,7367.75190910882,616969.0
2009.0,ME,231,231,12,8,4,0.034632035,0.051948052,0.017316017,25,4,0.10822511,0.017316017,0.09090909,ME,MNE,Montenegro,Europe & Central Asia,UMC,272.74074074074076,6727.10776676969,618294.0
2010.0,ME,260,260,19,19,0,0.073076926,0.073076926,0.0,36,5,0.13846155,0.01923077,0.11923077,ME,MNE,Montenegro,Europe & Central Asia,UMC,272.74074074074076,6688.48239970574,619428.0
2011.0,ME,313,313,25,11,14,0.03514377,0.079872206,0.044728436,28,6,0.08945687,0.019169329,0.07028754,ME,MNE,Montenegro,Europe & Central Asia,UMC,272.74074074074076,7328.93225247529,620079.0
2012.0,ME,369,369,17,15,2,0.040650405,0.04607046,0.0054200543,41,8,0.11111111,0.021680217,0.08943089,ME,MNE,Montenegro,Europe & Central Asia,UMC,272.74074074074076,6586.7212793222,620601.0
2013.0,ME,442,442,35,24,11,0.054298643,0.07918552,0.024886878,41,11,0.09276018,0.024886878,0.06787331,ME,MNE,Montenegro,Europe & Central Asia,UMC,272.74074074074076,7189.29328653737,621207.0
2014.0,ME,463,463,19,29,-10,0.06263499,0.041036718,-0.021598272,52,14,0.11231101,0.030237582,0.082073435,ME,MNE,Montenegro,Europe & Central Asia,UMC,272.74074074074076,7388.14779373126,621810.0
2015.0,ME,492,492,35,30,5,0.06097561,0.07113821,0.010162601,62,22,0.12601626,0.044715445,0.08130081,ME,MNE,Montenegro,Europe & Central Asia,UMC,272.74074074074076,6517.16375162528,622159.0
2016.0,ME,540,540,48,22,26,0.04074074,0.08888889,0.048148148,32,24,0.05925926,0.044444446,0.014814815,ME,MNE,Montenegro,Europe & Central Asia,UMC,272.74074074074076,7033.60489868635,622303.0
2017.0,ME,571,571,43,29,14,0.05078809,0.07530648,0.02451839,37,46,0.0647986,0.08056042,-0.01576182,ME,MNE,Montenegro,Europe & Central Asia,UMC,272.74074074074076,7803.41113682269,622373.0
2018.0,ME,588,588,39,40,-1,0.06802721,0.06632653,-0.0017006802,34,30,0.05782313,0.05102041,0.006802721,ME,MNE,Montenegro,Europe & Central Asia,UMC,272.74074074074076,8850.09273291116,622227.0
1998.0,MN,61,61,3,2,1,0.032786883,0.04918033,0.016393442,10,0,0.16393442,0.0,0.16393442,MN,MNG,Mongolia,East Asia & Pacific,LMC,450.11538461538464,467.513952978486,2405148.0
1999.0,MN,63,63,1,3,-2,0.04761905,0.015873017,-0.031746034,9,2,0.14285715,0.031746034,0.11111111,MN,MNG,Mongolia,East Asia & Pacific,LMC,450.11538461538464,435.418494422327,2428488.0
2000.0,MN,81,81,4,2,2,0.024691358,0.049382716,0.024691358,11,3,0.13580246,0.037037037,0.09876543,MN,MNG,Mongolia,East Asia & Pacific,LMC,450.11538461538464,463.853881903101,2450979.0
2001.0,MN,100,100,9,2,7,0.02,0.09,0.07,16,1,0.16,0.01,0.15,MN,MNG,Mongolia,East Asia & Pacific,LMC,450.11538461538464,512.819469988285,2472601.0
2002.0,MN,117,117,1,7,-6,0.05982906,0.008547009,-0.051282052,19,3,0.16239317,0.025641026,0.13675214,MN,MNG,Mongolia,East Asia & Pacific,LMC,450.11538461538464,559.827709012681,2494617.0
2003.0,MN,137,137,7,3,4,0.02189781,0.05109489,0.02919708,16,6,0.11678832,0.04379562,0.0729927,MN,MNG,Mongolia,East Asia & Pacific,LMC,450.11538461538464,633.946559636492,2516454.0
2004.0,MN,162,162,6,6,0,0.037037037,0.037037037,0.0,23,1,0.14197531,0.0061728396,0.13580246,MN,MNG,Mongolia,East Asia & Pacific,LMC,450.11538461538464,784.912071951003,2537949.0
2005.0,MN,183,183,8,7,1,0.038251366,0.043715846,0.0054644807,22,3,0.12021858,0.016393442,0.10382514,MN,MNG,Mongolia,East Asia & Pacific,LMC,450.11538461538464,986.01801384029,2559255.0
2006.0,MN,227,227,4,4,0,0.017621145,0.017621145,0.0,32,8,0.14096916,0.03524229,0.105726875,MN,MNG,Mongolia,East Asia & Pacific,LMC,450.11538461538464,1322.64063815551,2581242.0
2007.0,MN,261,261,11,15,-4,0.057471264,0.042145595,-0.01532567,34,8,0.1302682,0.03065134,0.099616855,MN,MNG,Mongolia,East Asia & Pacific,LMC,450.11538461538464,1625.31851957785,2605643.0
2008.0,MN,324,324,19,12,7,0.037037037,0.058641974,0.021604938,51,10,0.1574074,0.030864198,0.12654321,MN,MNG,Mongolia,East Asia & Pacific,LMC,450.11538461538464,2134.94977152342,2633887.0
2009.0,MN,356,356,9,14,-5,0.039325844,0.025280898,-0.014044944,45,17,0.1264045,0.04775281,0.07865169,MN,MNG,Mongolia,East Asia & Pacific,LMC,450.11538461538464,1718.91402182752,2666713.0
2010.0,MN,407,407,21,12,9,0.02948403,0.05159705,0.022113021,57,13,0.14004914,0.03194103,0.10810811,MN,MNG,Mongolia,East Asia & Pacific,LMC,450.11538461538464,2660.28811038323,2702520.0
2011.0,MN,424,424,14,23,-9,0.054245282,0.03301887,-0.021226415,57,20,0.13443395,0.047169812,0.08726415,MN,MNG,Mongolia,East Asia & Pacific,LMC,450.11538461538464,3793.74375416147,2743938.0
2012.0,MN,520,520,28,22,6,0.042307694,0.053846154,0.011538462,60,25,0.115384616,0.048076924,0.067307696,MN,MNG,Mongolia,East Asia & Pacific,LMC,450.11538461538464,4402.30452253522,2792349.0
2013.0,MN,584,584,24,17,7,0.02910959,0.04109589,0.011986301,46,17,0.07876712,0.02910959,0.049657535,MN,MNG,Mongolia,East Asia & Pacific,LMC,450.11538461538464,4422.30087597824,2845153.0
2014.0,MN,672,672,51,24,27,0.035714287,0.07589286,0.04017857,106,46,0.15773809,0.06845238,0.08928572,MN,MNG,Mongolia,East Asia & Pacific,LMC,450.11538461538464,4211.93945414035,2902823.0
2015.0,MN,759,759,39,23,16,0.030303031,0.0513834,0.02108037,79,32,0.10408432,0.04216074,0.061923582,MN,MNG,Mongolia,East Asia & Pacific,LMC,450.11538461538464,3919.35114779589,2964749.0
2016.0,MN,927,927,63,21,42,0.022653721,0.067961164,0.045307443,85,48,0.09169363,0.051779937,0.0399137,MN,MNG,Mongolia,East Asia & Pacific,LMC,450.11538461538464,3690.75671558111,3029555.0
2017.0,MN,990,990,46,25,21,0.025252525,0.046464648,0.021212121,104,60,0.105050504,0.060606062,0.044444446,MN,MNG,Mongolia,East Asia & Pacific,LMC,450.11538461538464,3708.24822282688,3096030.0
2018.0,MN,1073,1073,70,41,29,0.038210623,0.06523765,0.027027028,121,100,0.11276794,0.093196645,0.019571295,MN,MNG,Mongolia,East Asia & Pacific,LMC,450.11538461538464,4165.02273851435,3163991.0
1998.0,MZ,180,180,8,13,-5,0.072222225,0.044444446,-0.027777778,25,3,0.1388889,0.016666668,0.12222222,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,420.8888888888889,311.045137758259,16923195.0
1999.0,MZ,205,205,20,21,-1,0.10243902,0.09756097,-0.004878049,30,1,0.14634146,0.004878049,0.14146341,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,420.8888888888889,344.702095218413,17337893.0
2000.0,MZ,203,203,14,26,-12,0.12807882,0.06896552,-0.0591133,38,5,0.18719211,0.024630541,0.16256158,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,420.8888888888889,318.342688504828,17768505.0
2001.0,MZ,193,193,11,36,-25,0.1865285,0.05699482,-0.12953368,33,5,0.17098446,0.025906736,0.14507772,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,420.8888888888889,296.287398565178,18220716.0
2002.0,MZ,213,213,25,29,-4,0.13615024,0.11737089,-0.018779343,23,6,0.10798122,0.028169014,0.07981221,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,420.8888888888889,303.665131704251,18694946.0
2003.0,MZ,200,200,9,31,-22,0.155,0.045,-0.11,26,3,0.13,0.015,0.115,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,420.8888888888889,328.528272360914,19186754.0
2004.0,MZ,218,218,18,25,-7,0.1146789,0.08256881,-0.03211009,28,11,0.12844037,0.050458714,0.07798165,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,420.8888888888889,387.476453769634,19694411.0
2005.0,MZ,236,236,14,28,-14,0.118644066,0.059322033,-0.059322033,20,5,0.084745765,0.021186441,0.06355932,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,420.8888888888889,422.642220993313,20211114.0
2006.0,MZ,292,292,34,28,6,0.09589041,0.11643836,0.020547945,38,6,0.13013698,0.020547945,0.10958904,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,420.8888888888889,442.558691959849,20735982.0
2007.0,MZ,359,359,56,25,31,0.06963788,0.15598886,0.08635098,45,6,0.1253482,0.016713092,0.1086351,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,420.8888888888889,491.099217922663,21280513.0
2008.0,MZ,448,448,72,27,45,0.06026786,0.16071428,0.100446425,53,22,0.118303575,0.04910714,0.069196425,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,420.8888888888889,574.770748203202,21845571.0
2009.0,MZ,474,474,30,43,-13,0.0907173,0.06329114,-0.02742616,55,21,0.116033755,0.044303797,0.07172996,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,420.8888888888889,531.026966453526,22436660.0
2010.0,MZ,492,492,52,60,-8,0.12195122,0.10569106,-0.016260162,44,23,0.08943089,0.046747968,0.042682927,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,420.8888888888889,481.268179955248,23073723.0
2011.0,MZ,484,484,48,64,-16,0.1322314,0.09917355,-0.03305785,53,17,0.10950413,0.035123967,0.07438017,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,420.8888888888889,605.273468552994,23760421.0
2012.0,MZ,519,519,62,74,-12,0.1425819,0.1194605,-0.023121387,38,30,0.07321773,0.057803467,0.015414258,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,420.8888888888889,667.717424253901,24487611.0
2013.0,MZ,569,569,61,59,2,0.103690684,0.10720562,0.0035149385,50,24,0.08787346,0.04217926,0.045694202,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,420.8888888888889,672.204236256964,25251731.0
2014.0,MZ,621,621,51,62,-11,0.09983897,0.082125604,-0.017713366,68,29,0.1095008,0.046698872,0.062801935,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,420.8888888888889,680.375033549628,26038704.0
2015.0,MZ,704,704,71,80,-9,0.11363637,0.10085227,-0.012784091,77,27,0.109375,0.038352273,0.07102273,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,420.8888888888889,594.226533517809,26843246.0
2016.0,MZ,728,728,55,80,-25,0.10989011,0.07554945,-0.03434066,61,52,0.08379121,0.071428575,0.012362638,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,420.8888888888889,430.993168816685,27696493.0
2017.0,MZ,744,744,68,99,-31,0.13306452,0.09139785,-0.041666668,109,39,0.14650537,0.052419353,0.09408602,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,420.8888888888889,462.700136882846,28569441.0
2018.0,MZ,780,780,78,95,-17,0.12179487,0.1,-0.021794872,76,66,0.0974359,0.08461539,0.012820513,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,420.8888888888889,504.53588998541,29423878.0
1998.0,MR,18,18,0,0,0,0.0,0.0,0.0,6,0,0.33333334,0.0,0.33333334,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,60.24,796.841809444516,2550501.0
1999.0,MR,18,18,1,3,-2,0.16666667,0.055555556,-0.11111111,3,0,0.16666667,0.0,0.16666667,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,60.24,757.809681373725,2620611.0
2000.0,MR,20,20,2,1,1,0.05,0.1,0.05,2,4,0.1,0.2,-0.1,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,60.24,660.304773071148,2695003.0
2001.0,MR,20,20,0,0,0,0.0,0.0,0.0,3,1,0.15,0.05,0.1,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,60.24,632.21456219015,2761823.0
2002.0,MR,20,20,2,4,-2,0.2,0.1,-0.1,2,0,0.1,0.0,0.1,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,60.24,629.782295651996,2821703.0
2004.0,MR,26,26,2,0,2,0.0,0.07692308,0.07692308,3,1,0.115384616,0.03846154,0.07692308,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,60.24,801.778683129563,2946575.0
2005.0,MR,34,34,2,3,-1,0.0882353,0.05882353,-0.029411765,5,2,0.14705883,0.05882353,0.0882353,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,60.24,974.657585946703,3012360.0
2006.0,MR,36,36,2,2,0,0.055555556,0.055555556,0.0,5,2,0.1388889,0.055555556,0.083333336,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,60.24,1272.08243396613,3081229.0
2007.0,MR,41,41,1,0,1,0.0,0.024390243,0.024390243,8,3,0.19512194,0.07317073,0.12195122,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,60.24,1378.21334480212,3153508.0
2008.0,MR,44,44,2,3,-1,0.06818182,0.045454547,-0.022727273,3,2,0.06818182,0.045454547,0.022727273,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,60.24,1610.23921011041,3233336.0
2009.0,MR,52,52,1,1,0,0.01923077,0.01923077,0.0,4,2,0.07692308,0.03846154,0.03846154,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,60.24,1418.93992352102,3322616.0
2010.0,MR,61,61,2,4,-2,0.06557377,0.032786883,-0.032786883,9,1,0.14754099,0.016393442,0.13114753,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,60.24,1646.13144187861,3419461.0
2011.0,MR,68,68,4,1,3,0.014705882,0.05882353,0.04411765,10,6,0.14705883,0.0882353,0.05882353,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,60.24,1919.45452401163,3524249.0
2012.0,MR,76,76,8,2,6,0.02631579,0.10526316,0.078947365,15,1,0.19736843,0.013157895,0.18421052,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,60.24,1850.38496774479,3636113.0
2013.0,MR,76,76,3,7,-4,0.09210526,0.039473683,-0.05263158,8,3,0.10526316,0.039473683,0.065789476,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,60.24,1929.7735213577,3742959.0
2014.0,MR,74,74,6,5,1,0.067567565,0.08108108,0.013513514,6,9,0.08108108,0.12162162,-0.04054054,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,60.24,1715.38883792802,3843174.0
2015.0,MR,90,90,7,1,6,0.011111111,0.07777778,0.06666667,6,2,0.06666667,0.022222223,0.044444446,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,60.24,1562.72524811646,3946220.0
2016.0,MR,113,113,6,3,3,0.026548672,0.053097345,0.026548672,8,13,0.07079646,0.11504425,-0.044247787,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,60.24,1579.19855406867,4051890.0
2017.0,MR,114,114,9,9,0,0.078947365,0.078947365,0.0,13,6,0.114035085,0.05263158,0.06140351,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,60.24,1634.64360624694,4160015.0
2018.0,MR,121,121,9,7,2,0.05785124,0.07438017,0.016528925,19,9,0.1570248,0.07438017,0.08264463,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,60.24,1749.95423645373,4270712.0
1998.0,MU,82,82,2,2,0,0.024390243,0.024390243,0.0,16,1,0.19512194,0.0121951215,0.18292683,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,221.11111111111111,3593.23408089547,1160421.0
1999.0,MU,93,93,3,3,0,0.032258064,0.032258064,0.0,26,2,0.2795699,0.021505376,0.2580645,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,221.11111111111111,3695.93490909434,1175267.0
2000.0,MU,101,101,2,4,-2,0.03960396,0.01980198,-0.01980198,21,4,0.20792079,0.03960396,0.16831683,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,221.11111111111111,3929.07549503364,1186873.0
2001.0,MU,110,110,5,1,4,0.009090909,0.045454547,0.036363635,14,4,0.12727273,0.036363635,0.09090909,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,221.11111111111111,3856.62522686864,1196287.0
2002.0,MU,111,111,3,6,-3,0.054054055,0.027027028,-0.027027028,14,5,0.12612613,0.045045044,0.08108108,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,221.11111111111111,4018.94889731864,1204621.0
2003.0,MU,119,119,3,4,-1,0.033613447,0.025210084,-0.008403362,8,4,0.067226894,0.033613447,0.033613447,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,221.11111111111111,4793.71817900161,1213370.0
2004.0,MU,125,125,3,3,0,0.024,0.024,0.0,14,6,0.112,0.048,0.064,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,221.11111111111111,5388.06578367365,1221003.0
2005.0,MU,140,140,7,4,3,0.028571429,0.05,0.021428572,18,2,0.12857144,0.014285714,0.114285715,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,221.11111111111111,5282.90602155635,1228254.0
2006.0,MU,163,163,4,6,-2,0.036809817,0.024539877,-0.012269938,13,7,0.0797546,0.042944785,0.036809817,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,221.11111111111111,5695.96932704928,1233996.0
2007.0,MU,190,190,6,3,3,0.015789473,0.031578947,0.015789473,25,5,0.13157895,0.02631579,0.10526316,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,221.11111111111111,6574.65433811493,1239630.0
2008.0,MU,206,206,5,5,0,0.024271844,0.024271844,0.0,26,9,0.1262136,0.04368932,0.08252427,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,221.11111111111111,8030.06300537304,1244121.0
2009.0,MU,211,211,5,8,-3,0.037914693,0.023696683,-0.014218009,29,9,0.13744076,0.04265403,0.09478673,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,221.11111111111111,7318.12640972422,1247429.0
2010.0,MU,247,247,8,1,7,0.004048583,0.032388665,0.02834008,21,7,0.085020244,0.02834008,0.05668016,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,221.11111111111111,8000.37643182154,1250400.0
2011.0,MU,256,256,3,13,-10,0.05078125,0.01171875,-0.0390625,23,8,0.08984375,0.03125,0.05859375,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,221.11111111111111,9197.02697152061,1252404.0
2012.0,MU,288,288,10,7,3,0.024305556,0.034722224,0.010416667,33,7,0.114583336,0.024305556,0.090277776,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,221.11111111111111,9291.22761861899,1255882.0
2013.0,MU,320,320,5,8,-3,0.025,0.015625,-0.009375,30,18,0.09375,0.05625,0.0375,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,221.11111111111111,9766.75646458689,1258653.0
2014.0,MU,344,344,16,9,7,0.02616279,0.046511628,0.020348838,43,18,0.125,0.05232558,0.072674416,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,221.11111111111111,10368.6134328483,1260934.0
2015.0,MU,380,380,10,9,1,0.023684211,0.02631579,0.002631579,38,20,0.1,0.05263158,0.047368422,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,221.11111111111111,9509.93465545353,1262605.0
2016.0,MU,397,397,15,6,9,0.01511335,0.037783377,0.022670025,27,27,0.06801008,0.06801008,0.0,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,221.11111111111111,9967.88173591323,1263473.0
2017.0,MU,404,404,14,12,2,0.02970297,0.034653466,0.004950495,35,35,0.08663366,0.08663366,0.0,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,221.11111111111111,10844.0363275302,1264613.0
2018.0,MU,415,415,15,15,0,0.036144577,0.036144577,0.0,28,38,0.06746988,0.091566265,-0.024096385,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,221.11111111111111,11645.9819750468,1265303.0
1998.0,MW,147,147,5,10,-5,0.06802721,0.034013607,-0.034013607,18,2,0.12244898,0.013605442,0.108843535,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,604.2222222222222,163.111245486358,10732456.0
1999.0,MW,172,172,9,11,-2,0.06395349,0.05232558,-0.011627907,30,5,0.1744186,0.029069768,0.14534883,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,604.2222222222222,161.830584896216,10973956.0
2000.0,MW,188,188,10,11,-1,0.05851064,0.05319149,-0.005319149,25,6,0.13297872,0.031914894,0.10106383,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,604.2222222222222,155.262841268764,11229387.0
2001.0,MW,219,219,14,8,6,0.03652968,0.06392694,0.02739726,39,6,0.1780822,0.02739726,0.15068494,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,604.2222222222222,149.276461484598,11498818.0
2002.0,MW,251,251,14,14,0,0.055776894,0.055776894,0.0,33,4,0.13147411,0.015936255,0.11553785,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,604.2222222222222,296.639568153879,11784498.0
2003.0,MW,289,289,15,12,3,0.04152249,0.051903114,0.010380623,32,9,0.11072665,0.031141868,0.07958478,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,604.2222222222222,265.457178048637,12087965.0
2004.0,MW,320,320,14,7,7,0.021875,0.04375,0.021875,39,13,0.121875,0.040625,0.08125,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,604.2222222222222,280.074024136565,12411342.0
2005.0,MW,377,377,21,23,-2,0.061007958,0.055702917,-0.0053050397,44,10,0.11671088,0.0265252,0.09018568,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,604.2222222222222,286.61104979867,12755648.0
2006.0,MW,418,418,17,24,-7,0.057416268,0.040669855,-0.016746411,44,16,0.10526316,0.03827751,0.066985644,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,604.2222222222222,304.766474566698,13118307.0
2007.0,MW,447,447,29,19,10,0.042505592,0.06487696,0.022371365,66,13,0.147651,0.029082773,0.118568234,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,604.2222222222222,328.47609939718,13495463.0
2008.0,MW,482,482,26,33,-7,0.06846473,0.05394191,-0.014522822,65,14,0.13485478,0.029045643,0.10580913,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,604.2222222222222,383.098145425925,13889423.0
2009.0,MW,543,543,34,26,8,0.047882136,0.062615104,0.014732965,44,14,0.08103131,0.02578269,0.055248618,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,604.2222222222222,432.978327695824,14298932.0
2010.0,MW,597,597,22,29,-7,0.048576213,0.03685092,-0.0117252935,60,19,0.10050251,0.031825796,0.06867672,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,604.2222222222222,472.853378636037,14718422.0
2011.0,MW,679,679,43,36,7,0.053019147,0.06332842,0.010309278,78,24,0.11487482,0.0353461,0.07952872,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,604.2222222222222,528.453127077329,15146094.0
2012.0,MW,761,761,40,47,-7,0.061760843,0.05256242,-0.0091984235,91,21,0.1195795,0.027595269,0.091984235,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,604.2222222222222,386.906540998121,15581251.0
2013.0,MW,846,846,48,37,11,0.043735225,0.056737587,0.013002364,94,21,0.11111111,0.024822695,0.086288415,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,604.2222222222222,344.396771160878,16024775.0
2014.0,MW,913,913,48,61,-13,0.06681271,0.05257393,-0.014238773,96,32,0.10514786,0.03504929,0.07009858,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,604.2222222222222,367.024269701615,16477966.0
2015.0,MW,1032,1032,64,59,5,0.057170544,0.062015504,0.004844961,92,45,0.089147285,0.04360465,0.045542635,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,604.2222222222222,376.246204801105,16938942.0
2016.0,MW,1114,1114,66,60,6,0.053859964,0.05924596,0.0053859963,107,54,0.09605027,0.04847397,0.0475763,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,604.2222222222222,312.142797057288,17405624.0
2017.0,MW,1164,1164,77,83,-6,0.07130584,0.0661512,-0.005154639,136,78,0.116838485,0.067010306,0.04982818,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,604.2222222222222,500.165547203323,17881167.0
2018.0,MW,1281,1281,102,94,8,0.07338017,0.07962529,0.006245121,84,93,0.06557377,0.07259953,-0.007025761,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,604.2222222222222,537.932204050438,18367883.0
1998.0,MY,2794,2794,113,68,45,0.024337867,0.040443808,0.01610594,460,65,0.1646385,0.023264138,0.14137438,MY,MYS,Malaysia,East Asia & Pacific,UMC,21934.11111111111,3308.83565299935,21810542.0
1999.0,MY,3129,3129,151,103,48,0.032917865,0.04825823,0.015340365,487,72,0.15564078,0.023010546,0.13263023,MY,MYS,Malaysia,East Asia & Pacific,UMC,21934.11111111111,3538.36299288587,22368655.0
2000.0,MY,3549,3549,156,118,38,0.0332488,0.043956045,0.0107072415,528,83,0.1487743,0.02338687,0.12538743,MY,MYS,Malaysia,East Asia & Pacific,UMC,21934.11111111111,4087.56259349384,22945150.0
2001.0,MY,4024,4024,211,168,43,0.041749503,0.052435387,0.010685884,531,95,0.13195825,0.02360835,0.1083499,MY,MYS,Malaysia,East Asia & Pacific,UMC,21934.11111111111,3941.12266621369,23542517.0
2002.0,MY,4723,4723,235,192,43,0.040652126,0.049756512,0.009104383,611,77,0.12936693,0.016303197,0.11306373,MY,MYS,Malaysia,East Asia & Pacific,UMC,21934.11111111111,4177.10494176499,24142445.0
2003.0,MY,5568,5568,304,196,108,0.03520115,0.054597702,0.019396551,675,79,0.12122845,0.014188218,0.10704023,MY,MYS,Malaysia,East Asia & Pacific,UMC,21934.11111111111,4454.52676383656,24739411.0
2004.0,MY,6467,6467,350,310,40,0.047935672,0.05412092,0.006185248,906,124,0.14009587,0.019174268,0.120921604,MY,MYS,Malaysia,East Asia & Pacific,UMC,21934.11111111111,4924.33811126582,25333247.0
2005.0,MY,7400,7400,346,378,-32,0.05108108,0.046756756,-0.0043243244,963,158,0.13013513,0.02135135,0.10878378,MY,MYS,Malaysia,East Asia & Pacific,UMC,21934.11111111111,5536.82578686399,25923536.0
2006.0,MY,9119,9119,494,390,104,0.04276785,0.054172605,0.011404759,1133,161,0.12424608,0.017655445,0.106590636,MY,MYS,Malaysia,East Asia & Pacific,UMC,21934.11111111111,6137.11205938344,26509413.0
