,countrycode,year,countryname,gdp_per_capita,population,paddedpop_openalex,paddedpop_scopus,inmig_openalex,inmig_scopus,outmig_openalex,outmig_scopus,inmigrate_openalex,inmigrate_scopus,outmigrate_openalex,outmigrate_scopus,inmigrate_openalex_pop,inmigrate_scopus_pop,netmig_openalex,netmig_scopus,netmigrate_openalex,netmigrate_scopus,region,incomelevel
2306,LKA,2012.0,Sri Lanka,3449.06690309332,20425000.0,3543.0,2341.0,140.0,77.0,128.0,91.0,0.039514534,0.032891925,0.036127575,0.038872276,6.854345165238678e-06,3.6636751886447767e-06,12.0,-14.0,0.0033869601,-0.00598035,South Asia,LMC
2307,LKA,2014.0,Sri Lanka,3971.91867501802,20778000.0,4433.0,2940.0,172.0,110.0,154.0,66.0,0.038799908,0.037414964,0.034739453,0.02244898,8.277986331696987e-06,5.1790401232950545e-06,18.0,44.0,0.0040604556,0.014965987,South Asia,LMC
2308,LKA,2015.0,Sri Lanka,4060.13178524716,20970000.0,4897.0,3268.0,207.0,120.0,172.0,88.0,0.04227078,0.036719706,0.035123546,0.026927784,9.871244635193133e-06,5.624113235520943e-06,35.0,32.0,0.007147233,0.009791922,South Asia,LMC
2309,LKA,2016.0,Sri Lanka,4150.93440819051,21203000.0,5317.0,3669.0,210.0,138.0,169.0,72.0,0.039495956,0.037612427,0.03178484,0.019623876,9.904258831297458e-06,6.440925002709389e-06,41.0,66.0,0.0077111153,0.017988553,South Asia,LMC
2310,LKA,2017.0,Sri Lanka,4401.05607475074,21444000.0,5677.0,4105.0,243.0,150.0,211.0,97.0,0.042804297,0.036540803,0.03716752,0.02362972,1.1331841074426413e-05,6.974534069738738e-06,32.0,53.0,0.00563678,0.012911084,South Asia,LMC
2311,LKA,2018.0,Sri Lanka,4360.58363413213,21670000.0,6041.0,4562.0,270.0,151.0,247.0,136.0,0.044694588,0.033099517,0.04088727,0.029811487,1.2459621596677434e-05,6.968158744808491e-06,23.0,15.0,0.0038073168,0.0032880316,South Asia,LMC
2312,LSO,1999.0,Lesotho,457.703143805935,1994243.0,21.0,18.0,1.0,2.0,0.0,2.0,0.04761905,0.11111111,0.0,0.11111111,5.014434048408343e-07,1.0028868096816687e-06,1.0,0.0,0.04761905,0.0,Sub-Saharan Africa ,LMC
2313,LSO,2000.0,Lesotho,443.95174088008,1998630.0,21.0,21.0,2.0,2.0,3.0,3.0,0.0952381,0.0952381,0.14285715,0.14285715,1.0006854695466394e-06,1.0006854695466394e-06,-1.0,-1.0,-0.04761905,-0.04761905,Sub-Saharan Africa ,LMC
2314,LSO,2001.0,Lesotho,412.962296184389,1999473.0,20.0,30.0,0.0,4.0,0.0,2.0,0.0,0.13333334,0.0,0.06666667,0.0,2.0005271389011005e-06,0.0,2.0,0.0,0.06666667,Sub-Saharan Africa ,LMC
2315,LSO,2002.0,Lesotho,388.369208071865,1997534.0,20.0,27.0,1.0,0.0,3.0,2.0,0.05,0.0,0.15,0.074074075,5.006172610829153e-07,0.0,-2.0,-2.0,-0.1,-0.074074075,Sub-Saharan Africa ,LMC
2316,LSO,2003.0,Lesotho,580.941046823816,1993030.0,23.0,23.0,1.0,1.0,4.0,9.0,0.04347826,0.04347826,0.17391305,0.39130434,5.017485938495658e-07,5.017485938495658e-07,-3.0,-8.0,-0.13043478,-0.3478261,Sub-Saharan Africa ,LMC
2317,LSO,2005.0,Lesotho,850.779061471551,1977424.0,35.0,32.0,3.0,4.0,0.0,1.0,0.08571429,0.125,0.0,0.03125,1.5171253105049803e-06,2.0228337473399737e-06,3.0,3.0,0.08571429,0.09375,Sub-Saharan Africa ,LMC
2318,LSO,2006.0,Lesotho,910.625152826053,1976780.0,45.0,37.0,7.0,6.0,1.0,1.0,0.15555556,0.16216215,0.022222223,0.027027028,3.541112313965135e-06,3.0352391262558302e-06,6.0,5.0,0.13333334,0.13513513,Sub-Saharan Africa ,LMC
2319,LSO,2007.0,Lesotho,848.019474620413,1983465.0,51.0,50.0,3.0,6.0,4.0,5.0,0.05882353,0.12,0.078431375,0.1,1.5125046320454357e-06,3.0250092640908714e-06,-1.0,1.0,-0.019607844,0.02,Sub-Saharan Africa ,LMC
2320,LSO,2008.0,Lesotho,885.620558438669,1995014.0,67.0,56.0,5.0,6.0,4.0,4.0,0.07462686,0.10714286,0.05970149,0.071428575,2.5062480764546015e-06,3.0074976917455218e-06,1.0,2.0,0.014925373,0.035714287,Sub-Saharan Africa ,LMC
2321,LSO,2009.0,Lesotho,866.443047287124,2009169.0,73.0,58.0,4.0,5.0,6.0,11.0,0.05479452,0.0862069,0.08219178,0.18965517,1.990872843449207e-06,2.488591054311509e-06,-2.0,-6.0,-0.02739726,-0.10344828,Sub-Saharan Africa ,LMC
2322,LSO,2010.0,Lesotho,1104.80053785826,2022747.0,75.0,69.0,3.0,6.0,4.0,6.0,0.04,0.08695652,0.053333335,0.08695652,1.4831316027165038e-06,2.9662632054330076e-06,-1.0,0.0,-0.013333334,0.0,Sub-Saharan Africa ,LMC
2323,LSO,2012.0,Lesotho,1205.86000258954,2054718.0,74.0,78.0,4.0,6.0,9.0,5.0,0.054054055,0.07692308,0.12162162,0.06410257,1.9467391632331054e-06,2.920108744849658e-06,-5.0,1.0,-0.067567565,0.012820513,Sub-Saharan Africa ,LMC
2324,LSO,2013.0,Lesotho,1141.36103810369,2073939.0,80.0,87.0,6.0,8.0,3.0,11.0,0.075,0.09195402,0.0375,0.12643678,2.893045552448746e-06,3.857394069931662e-06,3.0,-3.0,0.0375,-0.03448276,Sub-Saharan Africa ,LMC
2325,LSO,2014.0,Lesotho,1165.04593536567,2095242.0,84.0,96.0,4.0,5.0,5.0,4.0,0.04761905,0.052083332,0.05952381,0.041666668,1.9090873512463e-06,2.386359189057875e-06,-1.0,1.0,-0.011904762,0.010416667,Sub-Saharan Africa ,LMC
2326,LSO,2015.0,Lesotho,1113.87132770562,2118521.0,84.0,106.0,4.0,7.0,14.0,9.0,0.04761905,0.06603774,0.16666667,0.08490566,1.8881096765148894e-06,3.3041919339010566e-06,-10.0,-2.0,-0.11904762,-0.018867925,Sub-Saharan Africa ,LMC
2327,LSO,2016.0,Lesotho,986.265986678849,2143872.0,83.0,115.0,7.0,12.0,8.0,9.0,0.084337346,0.104347825,0.09638554,0.07826087,3.265120305689892e-06,5.597349095468386e-06,-1.0,3.0,-0.012048192,0.026086956,Sub-Saharan Africa ,LMC
2328,LSO,2017.0,Lesotho,1062.71251234993,2170617.0,94.0,139.0,6.0,6.0,6.0,5.0,0.06382979,0.043165468,0.06382979,0.035971224,2.764191011127251e-06,2.764191011127251e-06,0.0,1.0,0.0,0.007194245,Sub-Saharan Africa ,LMC
2329,LTU,1998.0,Lithuania,3166.66653264509,3549331.0,969.0,1607.0,30.0,29.0,29.0,39.0,0.030959751,0.01804605,0.02992776,0.024268825,8.452297066686652e-06,8.17055383113043e-06,1.0,-10.0,0.0010319918,-0.006222775,Europe & Central Asia,HIC
2330,LTU,1999.0,Lithuania,3113.17906019859,3524238.0,1094.0,1769.0,31.0,41.0,29.0,19.0,0.02833638,0.023176936,0.026508227,0.010740532,8.79622772355329e-06,1.1633720537602738e-05,2.0,22.0,0.0018281536,0.012436405,Europe & Central Asia,HIC
2331,LTU,2000.0,Lithuania,3293.22997867086,3499536.0,1404.0,2256.0,28.0,38.0,35.0,46.0,0.01994302,0.01684397,0.024928775,0.020390071,8.001060712048683e-06,1.0858582394923213e-05,-7.0,-8.0,-0.004985755,-0.0035460992,Europe & Central Asia,HIC
2332,LTU,2001.0,Lithuania,3525.79363185461,3470818.0,1811.0,2697.0,45.0,39.0,39.0,59.0,0.02484815,0.0144605115,0.021535063,0.021876158,1.2965243351855384e-05,1.1236544238274666e-05,6.0,-20.0,0.0033130867,-0.007415647,Europe & Central Asia,HIC
2333,LTU,2002.0,Lithuania,4141.59270180102,3443067.0,2234.0,3117.0,63.0,47.0,47.0,41.0,0.028200537,0.015078601,0.021038497,0.013153673,1.8297639865852162e-05,1.365062021738177e-05,16.0,6.0,0.007162041,0.0019249278,Europe & Central Asia,HIC
2334,LTU,2003.0,Lithuania,5499.42898911387,3415213.0,2781.0,3628.0,101.0,53.0,43.0,55.0,0.03631787,0.0146086,0.015462064,0.015159868,2.9573558076758315e-05,1.5518797802655353e-05,58.0,-2.0,0.020855807,-0.00055126793,Europe & Central Asia,HIC
2335,LTU,2005.0,Lithuania,7854.76527867855,3322528.0,3762.0,4591.0,79.0,65.0,68.0,47.0,0.020999469,0.014158135,0.018075492,0.010237421,2.377707576881218e-05,1.956341677180749e-05,11.0,18.0,0.0029239766,0.0039207144,Europe & Central Asia,HIC
2336,LTU,2006.0,Lithuania,9230.70798102521,3269909.0,4105.0,5229.0,82.0,48.0,66.0,47.0,0.01997564,0.009179575,0.016077954,0.008988334,2.5077150465043522e-05,1.4679307589293768e-05,16.0,1.0,0.0038976858,0.00019124115,Europe & Central Asia,HIC
2337,LTU,2007.0,Lithuania,12285.4470537014,3231294.0,4450.0,5708.0,81.0,56.0,77.0,57.0,0.018202247,0.009810792,0.01730337,0.009985984,2.506735691645514e-05,1.7330518361993678e-05,4.0,-1.0,0.0008988764,-0.0001751927,Europe & Central Asia,HIC
2338,LTU,2008.0,Lithuania,14944.996652175,3198231.0,4847.0,6143.0,86.0,63.0,98.0,63.0,0.017742934,0.010255575,0.020218693,0.010255575,2.6889865053524902e-05,1.9698389515954288e-05,-12.0,0.0,-0.0024757583,0.0,Europe & Central Asia,HIC
2339,LTU,2009.0,Lithuania,11820.7761591359,3162916.0,5434.0,6575.0,107.0,37.0,91.0,46.0,0.019690836,0.0056273765,0.016746411,0.0069961976,3.382954210608186e-05,1.1698065961916156e-05,16.0,-9.0,0.002944424,-0.0013688212,Europe & Central Asia,HIC
2340,LTU,2010.0,Lithuania,11987.508411647,3097282.0,6135.0,6910.0,125.0,54.0,81.0,48.0,0.020374898,0.007814761,0.013202934,0.0069464543,4.0357965467787565e-05,1.7434641082084228e-05,44.0,6.0,0.0071719643,0.0008683068,Europe & Central Asia,HIC
2341,LTU,2011.0,Lithuania,14376.9478643932,3028115.0,7006.0,7175.0,197.0,47.0,59.0,46.0,0.028118756,0.0065505225,0.008421353,0.0064111496,6.505697438835712e-05,1.5521207087577585e-05,138.0,1.0,0.019697402,0.00013937282,Europe & Central Asia,HIC
2342,LTU,2012.0,Lithuania,14367.709424872,2987773.0,7956.0,7482.0,138.0,48.0,72.0,56.0,0.0173454,0.006415397,0.009049774,0.0074846298,4.6188247902367415e-05,1.6065477531258232e-05,66.0,-8.0,0.008295626,-0.0010692328,Europe & Central Asia,HIC
2343,LTU,2013.0,Lithuania,15729.6524666512,2957689.0,8834.0,7869.0,138.0,75.0,77.0,59.0,0.015621463,0.009531071,0.008716323,0.0074977763,4.6658049578573004e-05,2.5357635640528803e-05,61.0,16.0,0.0069051394,0.002033295,Europe & Central Asia,HIC
2344,LTU,2014.0,Lithuania,16551.018202078,2932367.0,9339.0,8172.0,117.0,75.0,76.0,70.0,0.0125281075,0.00917768,0.008137916,0.008565835,3.989950780376399e-05,2.557660756651538e-05,41.0,5.0,0.0043901918,0.00061184535,Europe & Central Asia,HIC
2345,LTU,2015.0,Lithuania,14263.9645773495,2904910.0,9640.0,8404.0,75.0,57.0,82.0,58.0,0.007780083,0.0067824847,0.0085062245,0.0069014756,2.5818355818252543e-05,1.9621950421871935e-05,-7.0,-1.0,-0.0007261411,-0.00011899096,Europe & Central Asia,HIC
2346,LTU,2016.0,Lithuania,15008.3132445526,2868231.0,9864.0,8639.0,84.0,62.0,109.0,81.0,0.008515815,0.0071767564,0.011050284,0.009376085,2.9286344091532377e-05,2.1616111115178657e-05,-25.0,-19.0,-0.002534469,-0.0021993287,Europe & Central Asia,HIC
2347,LTU,2017.0,Lithuania,16885.4073948373,2828403.0,9926.0,8979.0,109.0,63.0,102.0,68.0,0.010981262,0.0070163715,0.010276043,0.0075732265,3.853764827713731e-05,2.227405359137294e-05,7.0,-5.0,0.00070521864,-0.0005568549,Europe & Central Asia,HIC
2348,LTU,2018.0,Lithuania,19186.359591641,2801543.0,9853.0,9248.0,107.0,84.0,119.0,115.0,0.010859637,0.009083045,0.01207754,0.012435121,3.819323851177726e-05,2.9983476962516728e-05,-12.0,-31.0,-0.0012179032,-0.003352076,Europe & Central Asia,HIC
2349,LUX,1998.0,Luxembourg,47445.3810812051,424700.0,206.0,197.0,17.0,17.0,21.0,10.0,0.08252427,0.08629441,0.10194175,0.05076142,4.002825523899223e-05,4.002825523899223e-05,-4.0,7.0,-0.019417476,0.035532996,Europe & Central Asia,HIC
2350,LUX,2000.0,Luxembourg,48659.5988753233,436300.0,261.0,229.0,23.0,17.0,26.0,20.0,0.08812261,0.074235804,0.099616855,0.08733624,5.271602108640843e-05,3.896401558560623e-05,-3.0,-3.0,-0.011494253,-0.013100437,Europe & Central Asia,HIC
2351,LUX,2001.0,Luxembourg,48440.1420151355,441525.0,313.0,263.0,39.0,36.0,21.0,16.0,0.12460064,0.13688213,0.06709265,0.0608365,8.833021912688976e-05,8.153558688635978e-05,18.0,20.0,0.057507988,0.076045625,Europe & Central Asia,HIC
2352,LUX,2002.0,Luxembourg,53005.7339209179,446175.0,377.0,306.0,39.0,34.0,32.0,18.0,0.10344828,0.11111111,0.084880635,0.05882353,8.740964868045049e-05,7.620328346500813e-05,7.0,16.0,0.018567638,0.052287582,Europe & Central Asia,HIC
2353,LUX,2003.0,Luxembourg,65689.3214536911,451630.0,446.0,346.0,46.0,39.0,30.0,27.0,0.10313901,0.112716764,0.06726457,0.078034684,0.00010185328698270708,8.635387374620818e-05,16.0,12.0,0.03587444,0.03468208,Europe & Central Asia,HIC
2354,LUX,2004.0,Luxembourg,76544.9170868473,458095.0,544.0,420.0,66.0,51.0,28.0,15.0,0.121323526,0.12142857,0.05147059,0.035714287,0.00014407491895785808,0.00011133061919470852,38.0,36.0,0.06985294,0.08571429,Europe & Central Asia,HIC
2355,LUX,2005.0,Luxembourg,80988.1376230858,465158.0,661.0,506.0,83.0,51.0,41.0,19.0,0.12556732,0.100790516,0.06202723,0.037549406,0.00017843399447069598,0.00010964016527717464,42.0,32.0,0.06354009,0.06324111,Europe & Central Asia,HIC
2356,LUX,2006.0,Luxembourg,90788.8004876145,472637.0,785.0,597.0,86.0,71.0,47.0,26.0,0.10955414,0.11892797,0.059872612,0.043551087,0.00018195782386905808,0.0001502209941244549,39.0,45.0,0.04968153,0.07537688,Europe & Central Asia,HIC
2357,LUX,2007.0,Luxembourg,107475.320297978,479993.0,898.0,734.0,91.0,73.0,71.0,30.0,0.1013363,0.09945504,0.079064585,0.040871933,0.00018958609813059775,0.00015208555124762236,20.0,43.0,0.022271715,0.058583107,Europe & Central Asia,HIC
2358,LUX,2008.0,Luxembourg,120422.137934157,488650.0,1052.0,865.0,133.0,86.0,68.0,24.0,0.12642586,0.09942196,0.064638786,0.027745664,0.00027217845083393023,0.00017599508850915787,65.0,62.0,0.061787073,0.0716763,Europe & Central Asia,HIC
2359,LUX,2009.0,Luxembourg,109419.746953106,497783.0,1209.0,1003.0,161.0,94.0,81.0,35.0,0.13316791,0.09371884,0.06699752,0.034895316,0.0003234341068296828,0.0001888373046086347,80.0,59.0,0.06617039,0.05882353,Europe & Central Asia,HIC
2360,LUX,2010.0,Luxembourg,110885.991378721,506953.0,1362.0,1135.0,164.0,125.0,119.0,62.0,0.12041116,0.11013216,0.08737151,0.054625552,0.00032350138967517696,0.0002465711811548605,45.0,63.0,0.033039648,0.05550661,Europe & Central Asia,HIC
2361,LUX,2011.0,Luxembourg,119025.057203467,518347.0,1561.0,1298.0,189.0,130.0,81.0,61.0,0.12107623,0.10015408,0.051889814,0.04699538,0.00036462061128934864,0.00025079724586039853,108.0,69.0,0.06918642,0.053158704,Europe & Central Asia,HIC
2362,LUX,2012.0,Luxembourg,112584.676270958,530946.0,1728.0,1490.0,203.0,148.0,137.0,72.0,0.11747685,0.09932886,0.07928241,0.04832215,0.00038233643346027656,0.00027874774459172875,66.0,76.0,0.038194444,0.051006712,Europe & Central Asia,HIC
2363,LUX,2013.0,Luxembourg,120000.140729859,543360.0,1871.0,1652.0,213.0,148.0,141.0,79.0,0.11384287,0.08958838,0.07536077,0.04782082,0.0003920053003533569,0.00027237926972909307,72.0,69.0,0.038482096,0.041767556,Europe & Central Asia,HIC
2364,LUX,2014.0,Luxembourg,123678.702143275,556319.0,2022.0,1823.0,241.0,196.0,171.0,102.0,0.11918892,0.10751508,0.08456973,0.05595173,0.0004332046901148442,0.0003523158475622799,70.0,94.0,0.03461919,0.051563356,Europe & Central Asia,HIC
2365,LUX,2015.0,Luxembourg,105462.012584423,569604.0,2182.0,1972.0,266.0,166.0,164.0,104.0,0.12190651,0.0841785,0.07516041,0.052738335,0.0004669911025905717,0.0002914305377068981,102.0,62.0,0.046746105,0.03144016,Europe & Central Asia,HIC
2366,LUX,2016.0,Luxembourg,106899.293549552,582014.0,2277.0,2090.0,251.0,167.0,183.0,126.0,0.11023276,0.0799043,0.080368906,0.06028708,0.00043126110368479106,0.00028693467854725146,68.0,41.0,0.029863857,0.019617224,Europe & Central Asia,HIC
2367,LUX,2018.0,Luxembourg,116786.511654677,607950.0,2525.0,2360.0,282.0,193.0,205.0,147.0,0.11168317,0.08177966,0.08118812,0.062288135,0.00046385393535652603,0.00031746031746031746,77.0,46.0,0.03049505,0.019491525,Europe & Central Asia,HIC
2368,LVA,1998.0,Latvia,2973.53484252681,2410019.0,841.0,968.0,16.0,17.0,25.0,22.0,0.01902497,0.017561983,0.029726516,0.022727273,6.638951809093621e-06,7.053886297161972e-06,-9.0,-5.0,-0.0107015455,-0.005165289,Europe & Central Asia,HIC
2369,LVA,1999.0,Latvia,3151.57701817354,2390482.0,942.0,1038.0,20.0,11.0,17.0,28.0,0.021231422,0.010597303,0.018046709,0.026974952,8.36651353158066e-06,4.601582442369363e-06,3.0,-17.0,0.0031847134,-0.01637765,Europe & Central Asia,HIC
2370,LVA,2000.0,Latvia,3361.64086880275,2367550.0,947.0,1042.0,8.0,12.0,32.0,39.0,0.00844773,0.011516315,0.03379092,0.03742802,3.3790205064306983e-06,5.068530759646047e-06,-24.0,-27.0,-0.025343189,-0.025911707,Europe & Central Asia,HIC
2371,LVA,2001.0,Latvia,3578.00190041351,2337170.0,960.0,1067.0,28.0,30.0,32.0,29.0,0.029166667,0.028116213,0.033333335,0.027179006,1.1980300962274888e-05,1.2836036745294523e-05,-4.0,1.0,-0.004166667,0.00093720714,Europe & Central Asia,HIC
2372,LVA,2002.0,Latvia,4136.93329688951,2310173.0,1006.0,1087.0,23.0,28.0,23.0,20.0,0.022862824,0.02575897,0.022862824,0.018399265,9.95596433687001e-06,1.212030441010262e-05,0.0,8.0,0.0,0.0073597054,Europe & Central Asia,HIC
2373,LVA,2003.0,Latvia,5145.19523190241,2287955.0,1087.0,1122.0,30.0,30.0,29.0,14.0,0.027598895,0.026737968,0.026678933,0.012477718,1.3112145999374988e-05,1.3112145999374988e-05,1.0,16.0,0.0009199632,0.014260249,Europe & Central Asia,HIC
2374,LVA,2004.0,Latvia,6378.66652057115,2263122.0,1138.0,1147.0,36.0,18.0,21.0,14.0,0.031634446,0.015693113,0.018453427,0.012205754,1.5907229040237336e-05,7.953614520118668e-06,15.0,4.0,0.01318102,0.0034873583,Europe & Central Asia,HIC
2375,LVA,2005.0,Latvia,7594.90238431362,2238799.0,1297.0,1264.0,26.0,20.0,27.0,20.0,0.02004626,0.015822785,0.02081727,0.015822785,1.1613369489623678e-05,8.933361145864367e-06,-1.0,0.0,-0.00077101,0.0,Europe & Central Asia,HIC
2376,LVA,2006.0,Latvia,9723.44690174779,2218357.0,1447.0,1497.0,23.0,25.0,25.0,15.0,0.015894955,0.016700067,0.017277125,0.01002004,1.0368033639310534e-05,1.1269601781859277e-05,-2.0,10.0,-0.00138217,0.0066800267,Europe & Central Asia,HIC
2377,LVA,2007.0,Latvia,14113.5291277327,2200325.0,1622.0,1712.0,36.0,25.0,27.0,25.0,0.022194821,0.014602804,0.016646115,0.014602804,1.636121936532103e-05,1.136195789258405e-05,9.0,0.0,0.0055487053,0.0,Europe & Central Asia,HIC
2378,LVA,2008.0,Latvia,16467.1436879405,2177322.0,1773.0,1935.0,35.0,27.0,54.0,20.0,0.019740554,0.013953488,0.030456852,0.010335918,1.607479279592086e-05,1.240055444256752e-05,-19.0,7.0,-0.0107163,0.003617571,Europe & Central Asia,HIC
2379,LVA,2009.0,Latvia,12331.9285524089,2141669.0,2119.0,2204.0,57.0,23.0,29.0,22.0,0.026899481,0.010435572,0.0136857005,0.009981851,2.661475699559549e-05,1.0739287910503444e-05,28.0,1.0,0.01321378,0.0004537205,Europe & Central Asia,HIC
2380,LVA,2010.0,Latvia,11420.9940032836,2097555.0,2438.0,2481.0,56.0,36.0,43.0,22.0,0.022969646,0.014510278,0.017637407,0.008867392,2.6697750476149614e-05,1.7162839591810466e-05,13.0,14.0,0.0053322394,0.005642886,Europe & Central Asia,HIC
2381,LVA,2011.0,Latvia,13338.9622350852,2059709.0,2831.0,2783.0,56.0,29.0,51.0,25.0,0.019780995,0.01042041,0.018014835,0.008983112,2.7188306697693705e-05,1.4079658825591382e-05,5.0,4.0,0.0017661604,0.0014372979,Europe & Central Asia,HIC
2382,LVA,2012.0,Latvia,13847.3379393194,2034319.0,3185.0,2949.0,52.0,32.0,51.0,26.0,0.01632653,0.010851136,0.016012559,0.008816548,2.5561379508326865e-05,1.5730079697431916e-05,1.0,6.0,0.00031397174,0.002034588,Europe & Central Asia,HIC
2383,LVA,2013.0,Latvia,15007.4918561719,2012647.0,3707.0,3170.0,82.0,25.0,64.0,36.0,0.022120314,0.007886435,0.017264634,0.011356466,4.074236565080712e-05,1.2421452942319244e-05,18.0,-11.0,0.0048556784,-0.0034700315,Europe & Central Asia,HIC
2384,LVA,2016.0,Latvia,14331.7515885049,1959537.0,4387.0,3607.0,66.0,39.0,74.0,48.0,0.01504445,0.01081231,0.01686802,0.013307458,3.368142576537213e-05,1.9902660679538076e-05,-8.0,-9.0,-0.0018235696,-0.0024951482,Europe & Central Asia,HIC
2385,LVA,2017.0,Latvia,15695.1151541059,1942248.0,4533.0,3838.0,76.0,33.0,79.0,41.0,0.01676594,0.008598228,0.017427752,0.010682647,3.912991543819327e-05,1.6990621177110236e-05,-3.0,-8.0,-0.00066181336,-0.002084419,Europe & Central Asia,HIC
2386,LVA,2018.0,Latvia,17865.0310947642,1927174.0,4600.0,4047.0,85.0,43.0,85.0,41.0,0.018478261,0.010625155,0.018478261,0.010130961,4.41060329788592e-05,2.231246374224642e-05,0.0,2.0,0.0,0.0004941932,Europe & Central Asia,HIC
2387,MAC,2000.0,"Macao SAR, China",15684.7795496765,431896.0,4.0,37.0,1.0,3.0,1.0,5.0,0.25,0.08108108,0.25,0.13513513,2.3153722192379646e-06,6.946116657713894e-06,0.0,-2.0,0.0,-0.054054055,East Asia & Pacific,HIC
2388,MAC,2002.0,"Macao SAR, China",16393.8110732216,449665.0,3.0,75.0,0.0,8.0,0.0,7.0,0.0,0.10666667,0.0,0.093333334,0.0,1.779102220541959e-05,0.0,1.0,0.0,0.013333334,East Asia & Pacific,HIC
2389,MAC,2005.0,"Macao SAR, China",24886.4718642608,488619.0,6.0,196.0,1.0,19.0,2.0,8.0,0.16666667,0.096938774,0.33333334,0.040816326,2.046584353043987e-06,3.888510270783576e-05,-1.0,11.0,-0.16666667,0.05612245,East Asia & Pacific,HIC
2390,MAC,2006.0,"Macao SAR, China",29637.8633696263,501863.0,6.0,270.0,0.0,39.0,1.0,14.0,0.0,0.14444445,0.16666667,0.05185185,0.0,7.771045086009528e-05,-1.0,25.0,-0.16666667,0.09259259,East Asia & Pacific,HIC
2391,MAC,2007.0,"Macao SAR, China",35782.6558830222,515330.0,11.0,325.0,2.0,30.0,3.0,21.0,0.18181819,0.092307694,0.27272728,0.064615384,3.88100828595269e-06,5.821512428929036e-05,-1.0,9.0,-0.09090909,0.027692307,East Asia & Pacific,HIC
2392,MAC,2008.0,"Macao SAR, China",39745.8113605577,529038.0,12.0,392.0,1.0,29.0,1.0,28.0,0.083333336,0.073979594,0.083333336,0.071428575,1.8902233865998283e-06,5.481647821139502e-05,0.0,1.0,0.0,0.0025510204,East Asia & Pacific,HIC
2393,MAC,2009.0,"Macao SAR, China",39754.8915080593,543021.0,10.0,465.0,0.0,46.0,1.0,17.0,0.0,0.09892473,0.1,0.03655914,0.0,8.4711272676379e-05,-1.0,29.0,-0.1,0.06236559,East Asia & Pacific,HIC
2394,MAC,2010.0,"Macao SAR, China",50676.4947396371,557297.0,11.0,541.0,3.0,60.0,2.0,40.0,0.27272728,0.11090573,0.18181819,0.073937155,5.383126053074034e-06,0.00010766252106148068,1.0,20.0,0.09090909,0.036968578,East Asia & Pacific,HIC
2395,MAC,2013.0,"Macao SAR, China",86852.9878418675,593374.0,6.0,1062.0,2.0,106.0,2.0,42.0,0.33333334,0.09981167,0.33333334,0.03954802,3.3705555012521615e-06,0.00017863944156636455,0.0,64.0,0.0,0.060263652,East Asia & Pacific,HIC
2396,MAR,1998.0,Morocco,1491.13977050781,27791825.0,1881.0,3304.0,122.0,99.0,95.0,46.0,0.064859115,0.02996368,0.05050505,0.013922518,4.389780088209392e-06,3.562198596169917e-06,27.0,53.0,0.014354067,0.016041161,Middle East & North Africa,LMC
2397,MAR,1999.0,Morocco,1464.14880371094,28176997.0,2264.0,3745.0,169.0,100.0,116.0,77.0,0.074646644,0.02670227,0.05123675,0.020560747,5.99780026239134e-06,3.5489942381013846e-06,53.0,23.0,0.023409894,0.006141522,Middle East & North Africa,LMC
2398,MAR,2000.0,Morocco,1348.0498046875,28554415.0,2599.0,4168.0,168.0,124.0,135.0,85.0,0.06464025,0.02975048,0.051943056,0.020393474,5.883503479234297e-06,4.3425859013396e-06,33.0,39.0,0.012697191,0.009357005,Middle East & North Africa,LMC
2399,MAR,2001.0,Morocco,1350.71203613281,28930097.0,2837.0,4449.0,188.0,139.0,172.0,100.0,0.066267185,0.031242976,0.060627423,0.022476962,6.49842273256118e-06,4.804684892691511e-06,16.0,39.0,0.0056397603,0.008766015,Middle East & North Africa,LMC
2400,MAR,2002.0,Morocco,1426.95751953125,29301817.0,3173.0,4647.0,155.0,121.0,197.0,116.0,0.04884967,0.026038304,0.062086355,0.024962341,5.289774350853396e-06,4.129436751311361e-06,-42.0,5.0,-0.013236685,0.001075963,Middle East & North Africa,LMC
2401,MAR,2003.0,Morocco,1737.06384277344,29661270.0,3487.0,4875.0,218.0,113.0,195.0,96.0,0.062517926,0.023179486,0.055921994,0.019692307,7.349651582686783e-06,3.8096817836862684e-06,23.0,17.0,0.0065959278,0.0034871795,Middle East & North Africa,LMC
2402,MAR,2004.0,Morocco,1964.080078125,30033125.0,3882.0,5065.0,266.0,97.0,229.0,106.0,0.06852138,0.019151036,0.05899021,0.020927938,8.856887187064283e-06,3.229767132124945e-06,37.0,-9.0,0.009531169,-0.0017769003,Middle East & North Africa,LMC
2403,MAR,2006.0,Morocco,2200.96606445313,30833022.0,4772.0,5520.0,316.0,122.0,260.0,63.0,0.06621961,0.022101449,0.054484494,0.011413043,1.0248752133345866e-05,3.95679670970948e-06,56.0,59.0,0.011735122,0.0106884055,Middle East & North Africa,LMC
2404,MAR,2007.0,Morocco,2501.22241210938,31232633.0,5354.0,6033.0,357.0,133.0,298.0,65.0,0.06667912,0.022045417,0.05565932,0.010774076,1.1430352349736252e-05,4.258366561666447e-06,59.0,68.0,0.011019798,0.011271341,Middle East & North Africa,LMC
