,countrycode,year,countryname,gdp_per_capita,population,paddedpop_openalex,paddedpop_scopus,inmig_openalex,inmig_scopus,outmig_openalex,outmig_scopus,inmigrate_openalex,inmigrate_scopus,outmigrate_openalex,outmigrate_scopus,inmigrate_openalex_pop,inmigrate_scopus_pop,netmig_openalex,netmig_scopus,netmigrate_openalex,netmigrate_scopus,region,incomelevel
2730,PAK,2013.0,Pakistan,1126.04126067776,205337562.0,16769.0,26007.0,1154.0,491.0,1080.0,495.0,0.06881746,0.018879533,0.064404555,0.019033337,5.620014130683017e-06,2.391184521807072e-06,74.0,-4.0,0.004412905,-0.00015380475,South Asia,LMC
2731,PAK,2014.0,Pakistan,1173.39245362734,208251628.0,19370.0,28527.0,1344.0,561.0,1177.0,597.0,0.06938565,0.01966558,0.060764067,0.020927543,6.453731060388157e-06,2.693856491724521e-06,167.0,-36.0,0.00862158,-0.0012619623,South Asia,LMC
2732,PAK,2015.0,Pakistan,1282.44315294243,210969298.0,21836.0,31369.0,1478.0,635.0,1459.0,649.0,0.06768639,0.020242915,0.06681627,0.020689216,7.005758724191233e-06,3.009916637254014e-06,19.0,-14.0,0.00087012275,-0.0004463005,South Asia,LMC
2733,PAK,2016.0,Pakistan,1468.82142077515,213524840.0,24429.0,34665.0,1625.0,748.0,1566.0,683.0,0.0665193,0.02157796,0.06410414,0.01970287,7.6103557787468665e-06,3.5031053061554805e-06,59.0,65.0,0.0024151623,0.0018750902,South Asia,LMC
2734,PAK,2017.0,Pakistan,1567.64098625255,216379655.0,27200.0,38062.0,1922.0,801.0,1798.0,839.0,0.07066177,0.021044612,0.066102944,0.022042982,8.882535652439227e-06,3.7018267729468376e-06,124.0,-38.0,0.0045588235,-0.000998371,South Asia,LMC
2735,PAK,2018.0,Pakistan,1620.74285658945,219731479.0,30662.0,42445.0,2255.0,994.0,2014.0,893.0,0.0735438,0.023418542,0.06568391,0.021038992,1.0262525926019002e-05,4.523703224152057e-06,241.0,101.0,0.007859891,0.00237955,South Asia,LMC
2736,PAN,1998.0,Panama,4012.05416513441,2885177.0,191.0,52.0,25.0,3.0,20.0,4.0,0.13089006,0.057692308,0.10471204,0.07692308,8.66497965289478e-06,1.0397975583473735e-06,5.0,-1.0,0.02617801,-0.01923077,Latin America & Caribbean ,HIC
2737,PAN,1999.0,Panama,4121.56221968523,2943120.0,206.0,70.0,16.0,3.0,24.0,4.0,0.0776699,0.042857144,0.116504855,0.057142857,5.436407621843486e-06,1.0193264290956535e-06,-8.0,-1.0,-0.03883495,-0.014285714,Latin America & Caribbean ,HIC
2738,PAN,2000.0,Panama,4099.00653989315,3001731.0,214.0,95.0,19.0,1.0,21.0,2.0,0.088785045,0.010526316,0.098130845,0.021052632,6.329681107334402e-06,3.331411109123369e-07,-2.0,-1.0,-0.009345794,-0.010526316,Latin America & Caribbean ,HIC
2739,PAN,2001.0,Panama,4084.2585357057,3061024.0,256.0,115.0,34.0,6.0,22.0,6.0,0.1328125,0.052173913,0.0859375,0.052173913,1.1107394126932686e-05,1.9601283753410623e-06,12.0,0.0,0.046875,0.0,Latin America & Caribbean ,HIC
2740,PAN,2003.0,Panama,4304.10697986678,3181608.0,291.0,154.0,32.0,12.0,31.0,16.0,0.10996564,0.077922076,0.106529206,0.103896104,1.0057807247153012e-05,3.7716777176823797e-06,1.0,-4.0,0.0034364262,-0.025974026,Latin America & Caribbean ,HIC
2741,PAN,2005.0,Panama,4953.12997978141,3305868.0,335.0,213.0,42.0,20.0,43.0,6.0,0.12537314,0.09389672,0.12835822,0.028169014,1.2704681493634954e-05,6.049848330302359e-06,-1.0,14.0,-0.0029850747,0.065727696,Latin America & Caribbean ,HIC
2742,PAN,2006.0,Panama,5385.56424337546,3368573.0,364.0,238.0,39.0,18.0,41.0,13.0,0.10714286,0.075630255,0.11263736,0.05462185,1.1577602741576328e-05,5.3435089576506136e-06,-2.0,5.0,-0.0054945056,0.021008404,Latin America & Caribbean ,HIC
2743,PAN,2007.0,Panama,6205.82157550354,3431614.0,422.0,272.0,74.0,20.0,32.0,13.0,0.17535545,0.073529415,0.07582939,0.04779412,2.1564196905596024e-05,5.828161325836764e-06,42.0,7.0,0.09952607,0.025735294,Latin America & Caribbean ,HIC
2744,PAN,2008.0,Panama,7197.11078610101,3495276.0,488.0,311.0,71.0,20.0,75.0,18.0,0.14549181,0.06430868,0.15368852,0.057877813,2.031313120909479e-05,5.722008791294307e-06,-4.0,2.0,-0.008196721,0.006430868,Latin America & Caribbean ,HIC
2745,PAN,2010.0,Panama,8124.55830734871,3623617.0,668.0,386.0,116.0,30.0,69.0,30.0,0.1736527,0.07772021,0.10329341,0.07772021,3.201221321127481e-05,8.279020658088314e-06,47.0,0.0,0.07035928,0.0,Latin America & Caribbean ,HIC
2746,PAN,2011.0,Panama,9403.43990821634,3688674.0,788.0,454.0,133.0,43.0,88.0,18.0,0.16878173,0.09471366,0.11167513,0.039647575,3.605631725655344e-05,1.165730557918645e-05,45.0,25.0,0.0571066,0.05506608,Latin America & Caribbean ,HIC
2747,PAN,2012.0,Panama,10767.2931788172,3754862.0,866.0,485.0,117.0,24.0,116.0,32.0,0.13510393,0.049484536,0.13394919,0.065979384,3.115960053924751e-05,6.391712931127695e-06,1.0,-8.0,0.0011547344,-0.016494846,Latin America & Caribbean ,HIC
2748,PAN,2013.0,Panama,11932.2862205866,3821556.0,919.0,543.0,124.0,28.0,133.0,16.0,0.13492927,0.05156538,0.14472252,0.02946593,3.244751614263928e-05,7.326858483821773e-06,-9.0,12.0,-0.009793254,0.022099448,Latin America & Caribbean ,HIC
2749,PAN,2016.0,Panama,14382.2323819969,4026336.0,1186.0,645.0,202.0,38.0,173.0,20.0,0.1703204,0.05891473,0.14586847,0.031007752,5.016968280838956e-05,9.437861122370314e-06,29.0,18.0,0.02445194,0.027906977,Latin America & Caribbean ,HIC
2750,PAN,2017.0,Panama,15185.9724813803,4096063.0,1230.0,696.0,202.0,30.0,188.0,20.0,0.16422765,0.04310345,0.15284553,0.028735632,4.9315647732957235e-05,7.324106098954044e-06,14.0,10.0,0.011382114,0.014367816,Latin America & Caribbean ,HIC
2751,PAN,2018.0,Panama,15588.337328687,4165255.0,1246.0,732.0,188.0,36.0,228.0,27.0,0.15088283,0.04918033,0.18298556,0.036885247,4.5135291836874335e-05,8.642928224082319e-06,-40.0,9.0,-0.03210273,0.012295082,Latin America & Caribbean ,HIC
2752,PER,1999.0,Peru,1911.73501688306,26252239.0,1211.0,539.0,63.0,4.0,67.0,6.0,0.05202312,0.0074211503,0.055326175,0.011131725,2.3997953088877488e-06,1.5236795611985705e-07,-4.0,-2.0,-0.0033030554,-0.0037105752,Latin America & Caribbean ,UMC
2753,PER,2000.0,Peru,1941.318259717,26654439.0,1381.0,684.0,80.0,17.0,73.0,8.0,0.057929035,0.024853801,0.052860245,0.0116959065,3.001376243559281e-06,6.377924517563473e-07,7.0,9.0,0.0050687906,0.013157895,Latin America & Caribbean ,UMC
2754,PER,2001.0,Peru,1925.97942030475,27014909.0,1478.0,834.0,67.0,13.0,100.0,27.0,0.04533153,0.01558753,0.067659,0.0323741,2.4801120003772732e-06,4.812157612672321e-07,-33.0,-14.0,-0.02232747,-0.016786572,Latin America & Caribbean ,UMC
2755,PER,2002.0,Peru,2003.97108061855,27334503.0,1630.0,982.0,116.0,45.0,118.0,45.0,0.07116564,0.045824848,0.072392635,0.045824848,4.243720838824105e-06,1.6462710150610751e-06,-2.0,0.0,-0.0012269939,0.0,Latin America & Caribbean ,UMC
2756,PER,2003.0,Peru,2126.13782387391,27623341.0,1806.0,1194.0,116.0,49.0,116.0,34.0,0.064230345,0.041038524,0.064230345,0.028475711,4.199347211475976e-06,1.7738621841579555e-06,0.0,15.0,0.0,0.012562814,Latin America & Caribbean ,UMC
2757,PER,2004.0,Peru,2393.66589710452,27893911.0,2115.0,1390.0,144.0,38.0,150.0,36.0,0.068085104,0.02733813,0.07092199,0.02589928,5.16241698770746e-06,1.3623044828672466e-06,-6.0,2.0,-0.0028368793,0.0014388489,Latin America & Caribbean ,UMC
2758,PER,2005.0,Peru,2702.23770075461,28147267.0,2388.0,1596.0,151.0,45.0,161.0,38.0,0.06323283,0.02819549,0.06742044,0.023809524,5.364641618669408e-06,1.5987342572193598e-06,-10.0,7.0,-0.004187605,0.004385965,Latin America & Caribbean ,UMC
2759,PER,2006.0,Peru,3123.32015935927,28381078.0,2684.0,1816.0,181.0,63.0,163.0,34.0,0.067436665,0.03469163,0.060730252,0.018722467,6.377488550646315e-06,2.2197888325454024e-06,18.0,29.0,0.006706408,0.015969163,Latin America & Caribbean ,UMC
2760,PER,2007.0,Peru,3572.36358879114,28600387.0,2974.0,2086.0,217.0,61.0,234.0,60.0,0.072965704,0.02924257,0.07868191,0.028763182,7.587309919967167e-06,2.1328382724331668e-06,-17.0,1.0,-0.005716207,0.0004793864,Latin America & Caribbean ,UMC
2761,PER,2008.0,Peru,4184.88598248749,28806185.0,3318.0,2375.0,219.0,78.0,242.0,63.0,0.06600361,0.032842107,0.07293551,0.026526315,7.602533969701299e-06,2.70775182482512e-06,-23.0,15.0,-0.0069318865,0.0063157897,Latin America & Caribbean ,UMC
2762,PER,2009.0,Peru,4164.97048299155,29009326.0,3792.0,2642.0,246.0,70.0,283.0,75.0,0.06487342,0.026495079,0.074630804,0.028387586,8.48003155950607e-06,2.4130171104285568e-06,-37.0,-5.0,-0.009757384,-0.0018925057,Latin America & Caribbean ,UMC
2763,PER,2010.0,Peru,5047.24930726929,29229572.0,4452.0,2868.0,354.0,73.0,276.0,81.0,0.079514824,0.025453277,0.06199461,0.028242677,1.2111022357768358e-05,2.49747071219517e-06,78.0,-8.0,0.017520215,-0.0027894003,Latin America & Caribbean ,UMC
2764,PER,2011.0,Peru,5826.83230656078,29477721.0,5415.0,3085.0,426.0,93.0,315.0,91.0,0.07867036,0.030145867,0.058171745,0.02949757,1.4451592102388105e-05,3.1549250364368397e-06,111.0,2.0,0.020498615,0.00064829824,Latin America & Caribbean ,UMC
2765,PER,2012.0,Peru,6475.68607048931,29749589.0,6873.0,3304.0,618.0,69.0,377.0,73.0,0.08991706,0.020883778,0.05485232,0.02209443,2.0773396230784903e-05,2.319359773340062e-06,241.0,-4.0,0.035064746,-0.0012106538,Latin America & Caribbean ,UMC
2766,PER,2013.0,Peru,6697.18526837489,30038809.0,7872.0,3677.0,666.0,72.0,460.0,87.0,0.08460366,0.01958118,0.05843496,0.023660593,2.2171318443417646e-05,2.3968992911802862e-06,206.0,-15.0,0.026168698,-0.0040794127,Latin America & Caribbean ,UMC
2767,PER,2014.0,Peru,6614.93333937211,30353951.0,8756.0,4088.0,765.0,113.0,630.0,101.0,0.08736866,0.02764188,0.07195066,0.024706459,2.5202649895560548e-05,3.7227443636579634e-06,135.0,12.0,0.015417999,0.0029354207,Latin America & Caribbean ,UMC
2768,PER,2015.0,Peru,6180.1949572907,30711863.0,9357.0,4637.0,667.0,135.0,865.0,100.0,0.071283534,0.02911365,0.09244416,0.021565668,2.1717992164786617e-05,4.395695565586497e-06,-198.0,35.0,-0.021160629,0.0075479834,Latin America & Caribbean ,UMC
2769,PER,2016.0,Peru,6163.79102629697,31132779.0,9882.0,5322.0,774.0,143.0,833.0,110.0,0.07832423,0.026869599,0.08429468,0.020668922,2.486125636262667e-05,4.593229534697176e-06,-59.0,33.0,-0.0059704515,0.0062006763,Latin America & Caribbean ,UMC
2770,PER,2017.0,Peru,6676.28422114802,31605486.0,10559.0,6158.0,916.0,179.0,734.0,110.0,0.08675064,0.02906788,0.069514155,0.017862942,2.8982310222978377e-05,5.6635737226125866e-06,182.0,69.0,0.01723648,0.011204937,Latin America & Caribbean ,UMC
2771,PER,2018.0,Peru,6912.11029696274,32203944.0,11582.0,6971.0,1029.0,180.0,886.0,156.0,0.08884476,0.02582126,0.07649802,0.022378424,3.195260804080395e-05,5.589377499849087e-06,143.0,24.0,0.012346745,0.0034428346,Latin America & Caribbean ,UMC
2772,PHL,1998.0,Philippines,1000.00546700952,74491918.0,1912.0,446.0,212.0,6.0,248.0,3.0,0.11087866,0.013452915,0.12970711,0.0067264573,2.8459463213177034e-06,8.054565060333122e-08,-36.0,3.0,-0.018828452,0.0067264573,East Asia & Pacific,LMC
2773,PHL,1999.0,Philippines,1123.16308302211,76249064.0,1988.0,648.0,221.0,13.0,269.0,9.0,0.111167,0.020061728,0.13531187,0.013888889,2.8983962347393536e-06,1.7049389616113845e-07,-48.0,4.0,-0.02414487,0.0061728396,East Asia & Pacific,LMC
2774,PHL,2000.0,Philippines,1073.26322188173,77958223.0,2132.0,870.0,265.0,10.0,293.0,17.0,0.124296434,0.011494253,0.13742964,0.01954023,3.3992565479590266e-06,1.2827383199845385e-07,-28.0,-7.0,-0.013133208,-0.008045977,East Asia & Pacific,LMC
2775,PHL,2001.0,Philippines,991.147982051369,79626086.0,2212.0,1070.0,260.0,41.0,278.0,25.0,0.11754069,0.03831776,0.12567812,0.023364486,3.265261587766602e-06,5.149066349939641e-07,-18.0,16.0,-0.008137432,0.0149532715,East Asia & Pacific,LMC
2776,PHL,2002.0,Philippines,1037.17412450288,81285572.0,2347.0,1236.0,310.0,48.0,314.0,56.0,0.1320835,0.03883495,0.13378781,0.045307443,3.8137149357822075e-06,5.905106997340192e-07,-4.0,-8.0,-0.0017043033,-0.006472492,East Asia & Pacific,LMC
2777,PHL,2003.0,Philippines,1049.38713351802,82942837.0,2527.0,1416.0,323.0,59.0,373.0,54.0,0.12781955,0.041666668,0.14760585,0.038135592,3.894248276074762e-06,7.113332764347089e-07,-50.0,5.0,-0.019786308,0.0035310735,East Asia & Pacific,LMC
2778,PHL,2004.0,Philippines,1122.85586244523,84607501.0,2747.0,1532.0,366.0,47.0,356.0,53.0,0.13323626,0.030678852,0.12959592,0.0345953,4.325857585605796e-06,5.555063019767007e-07,10.0,-6.0,0.0036403348,-0.003916449,East Asia & Pacific,LMC
2779,PHL,2005.0,Philippines,1245.28640284825,86261250.0,3001.0,1664.0,391.0,48.0,382.0,53.0,0.1302899,0.028846154,0.1272909,0.03185096,4.532742106102103e-06,5.564491588053732e-07,9.0,-5.0,0.0029990003,-0.0030048077,East Asia & Pacific,LMC
2780,PHL,2006.0,Philippines,1452.22064136706,87901835.0,3206.0,1813.0,430.0,58.0,487.0,57.0,0.13412352,0.031991176,0.15190268,0.031439602,4.891820517740045e-06,6.59826953555634e-07,-57.0,1.0,-0.017779164,0.00055157195,East Asia & Pacific,LMC
2781,PHL,2007.0,Philippines,1741.60317179619,89561377.0,3485.0,2013.0,427.0,61.0,485.0,52.0,0.12252511,0.030303031,0.13916786,0.02583209,4.767680157485743e-06,6.810971653551062e-07,-58.0,9.0,-0.016642755,0.004470939,East Asia & Pacific,LMC
2782,PHL,2008.0,Philippines,1990.35559000084,91252326.0,3803.0,2225.0,488.0,91.0,490.0,69.0,0.12831974,0.040898878,0.12884565,0.031011237,5.347808887633176e-06,9.972348540463505e-07,-2.0,22.0,-0.0005259006,0.00988764,East Asia & Pacific,LMC
2783,PHL,2009.0,Philippines,1893.28116413571,92946951.0,4092.0,2522.0,523.0,71.0,578.0,81.0,0.12781036,0.02815226,0.14125122,0.032117367,5.6268655870164046e-06,7.638765902068159e-07,-55.0,-10.0,-0.01344086,-0.0039651073,East Asia & Pacific,LMC
2784,PHL,2010.0,Philippines,2201.77507099684,94636700.0,4539.0,2831.0,562.0,112.0,585.0,74.0,0.12381582,0.03956199,0.12888302,0.026139174,5.938499546159154e-06,1.18347321916339e-06,-23.0,38.0,-0.0050671953,0.013422819,East Asia & Pacific,LMC
2785,PHL,2011.0,Philippines,2431.20203745534,96337913.0,4981.0,3166.0,552.0,90.0,646.0,78.0,0.11082112,0.028427036,0.12969284,0.024636766,5.729831411232668e-06,9.342116431357611e-07,-94.0,12.0,-0.018871713,0.0037902717,East Asia & Pacific,LMC
2786,PHL,2012.0,Philippines,2671.77720537356,98032317.0,5479.0,3552.0,604.0,111.0,648.0,90.0,0.110239096,0.03125,0.11826976,0.025337838,6.161233545056371e-06,1.1322796746709557e-06,-44.0,21.0,-0.008030662,0.0059121624,East Asia & Pacific,LMC
2787,PHL,2013.0,Philippines,2847.5669365201,99700107.0,6044.0,4005.0,665.0,88.0,714.0,93.0,0.11002647,0.021972535,0.11813369,0.023220973,6.670002871712064e-06,8.826469965573858e-07,-49.0,-5.0,-0.008107213,-0.0012484394,East Asia & Pacific,LMC
2788,PHL,2014.0,Philippines,2935.92555618062,101325201.0,6573.0,4443.0,647.0,111.0,689.0,110.0,0.09843298,0.02498312,0.10482276,0.024758046,6.3853808688719005e-06,1.0954826529285642e-06,-42.0,1.0,-0.0063897762,0.00022507315,East Asia & Pacific,LMC
2789,PHL,2015.0,Philippines,2974.29953130009,103031365.0,6924.0,4949.0,609.0,151.0,710.0,94.0,0.08795494,0.030511213,0.102541886,0.018993735,5.910821428018545e-06,1.4655731291146148e-06,-101.0,57.0,-0.014586944,0.011517478,East Asia & Pacific,LMC
2790,PHL,2016.0,Philippines,3038.1497339217,104875266.0,7343.0,5505.0,668.0,138.0,735.0,142.0,0.09097099,0.02506812,0.10009533,0.025794731,6.369471329874863e-06,1.3158488675489986e-06,-67.0,-4.0,-0.009124336,-0.00072661217,East Asia & Pacific,LMC
2791,PHL,2017.0,Philippines,3077.43564004791,106738501.0,7716.0,6166.0,584.0,129.0,749.0,148.0,0.07568689,0.02092118,0.09707102,0.024002595,5.471315359768824e-06,1.2085610983050999e-06,-165.0,-19.0,-0.021384137,-0.0030814142,East Asia & Pacific,LMC
2792,PHL,2018.0,Philippines,3194.67452128933,108568836.0,8162.0,6707.0,657.0,132.0,682.0,153.0,0.08049498,0.01968093,0.08355795,0.022811988,6.051460291975499e-06,1.2158185061503285e-06,-25.0,-21.0,-0.0030629747,-0.0031310571,East Asia & Pacific,LMC
2793,PLW,2004.0,Palau,8297.89521273924,19907.0,11.0,14.0,0.0,5.0,0.0,2.0,0.0,0.35714287,0.0,0.14285715,0.0,0.0002511679308785854,0.0,3.0,0.0,0.21428572,East Asia & Pacific,UMC
2794,PLW,2005.0,Palau,9603.79708537139,19831.0,12.0,22.0,0.0,6.0,2.0,0.0,0.0,0.27272728,0.16666667,0.0,0.0,0.00030255660329786695,-2.0,6.0,-0.16666667,0.27272728,East Asia & Pacific,UMC
2795,PLW,2006.0,Palau,9805.92282990978,19619.0,12.0,16.0,1.0,0.0,1.0,6.0,0.083333336,0.0,0.083333336,0.375,5.0970997502421125e-05,0.0,0.0,-6.0,0.0,-0.375,East Asia & Pacific,UMC
2796,PLW,2007.0,Palau,10270.4585355778,19366.0,13.0,15.0,1.0,0.0,0.0,1.0,0.07692308,0.0,0.0,0.06666667,5.163688939378292e-05,0.0,1.0,-1.0,0.07692308,-0.06666667,East Asia & Pacific,UMC
2797,PLW,2010.0,Palau,10029.28802589,18540.0,11.0,17.0,1.0,0.0,0.0,0.0,0.09090909,0.0,0.0,0.0,5.393743257820928e-05,0.0,1.0,0.0,0.09090909,0.0,East Asia & Pacific,UMC
2798,PLW,2012.0,Palau,11835.3839295665,17946.0,12.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,0.083333336,0.041666668,0.0,0.0,-1.0,-1.0,-0.083333336,-0.041666668,East Asia & Pacific,UMC
2799,PLW,2014.0,Palau,13580.0067430883,17796.0,19.0,23.0,1.0,0.0,1.0,0.0,0.05263158,0.0,0.05263158,0.0,5.619240278714318e-05,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,UMC
2800,PLW,2015.0,Palau,15761.3633809149,17794.0,19.0,24.0,0.0,1.0,1.0,1.0,0.0,0.041666668,0.05263158,0.041666668,0.0,5.619871866921434e-05,-1.0,0.0,-0.05263158,0.0,East Asia & Pacific,UMC
2801,PLW,2017.0,Palau,16011.6611537815,17837.0,17.0,27.0,0.0,2.0,3.0,1.0,0.0,0.074074075,0.1764706,0.037037037,0.0,0.00011212647866793743,-3.0,1.0,-0.1764706,0.037037037,East Asia & Pacific,UMC
2802,PNG,1998.0,Papua New Guinea,737.413721028004,5138829.0,158.0,94.0,8.0,1.0,4.0,6.0,0.050632913,0.010638298,0.025316456,0.06382979,1.5567748994955854e-06,1.9459686243694817e-07,4.0,-5.0,0.025316456,-0.05319149,East Asia & Pacific,LMC
2803,PNG,1999.0,Papua New Guinea,653.408134121648,5321388.0,156.0,124.0,7.0,2.0,11.0,3.0,0.044871796,0.016129032,0.070512824,0.024193548,1.3154462707849906e-06,3.758417916528545e-07,-4.0,-1.0,-0.025641026,-0.008064516,East Asia & Pacific,LMC
2804,PNG,2000.0,Papua New Guinea,639.279199918609,5508297.0,158.0,135.0,9.0,3.0,13.0,10.0,0.056962024,0.022222223,0.08227848,0.074074075,1.6338988257169139e-06,5.44632941905638e-07,-4.0,-7.0,-0.025316456,-0.05185185,East Asia & Pacific,LMC
2805,PNG,2001.0,Papua New Guinea,540.673889592354,5698489.0,154.0,156.0,10.0,10.0,12.0,10.0,0.064935066,0.06410257,0.077922076,0.06410257,1.7548511544025092e-06,1.7548511544025092e-06,-2.0,0.0,-0.012987013,0.0,East Asia & Pacific,LMC
2806,PNG,2002.0,Papua New Guinea,509.030491857518,5892596.0,147.0,169.0,7.0,10.0,7.0,10.0,0.04761905,0.0591716,0.04761905,0.0591716,1.187931431240153e-06,1.697044901771647e-06,0.0,0.0,0.0,0.0,East Asia & Pacific,LMC
2807,PNG,2003.0,Papua New Guinea,580.59816717438,6090980.0,136.0,184.0,4.0,11.0,8.0,8.0,0.029411765,0.05978261,0.05882353,0.04347826,6.567087726441394e-07,1.8059491247713832e-06,-4.0,3.0,-0.029411765,0.016304348,East Asia & Pacific,LMC
2808,PNG,2004.0,Papua New Guinea,624.03532132549,6293166.0,147.0,191.0,8.0,11.0,6.0,8.0,0.054421768,0.057591625,0.040816326,0.041884817,1.2712202411314115e-06,1.7479278315556908e-06,2.0,3.0,0.013605442,0.015706806,East Asia & Pacific,LMC
2809,PNG,2005.0,Papua New Guinea,748.735073405033,6498818.0,143.0,202.0,3.0,5.0,14.0,11.0,0.02097902,0.024752475,0.0979021,0.054455444,4.6162240579748503e-07,7.693706763291417e-07,-11.0,-6.0,-0.07692308,-0.02970297,East Asia & Pacific,LMC
2810,PNG,2006.0,Papua New Guinea,1245.48843702865,6708217.0,156.0,203.0,6.0,3.0,6.0,8.0,0.03846154,0.014778325,0.03846154,0.039408866,8.944254486698925e-07,4.4721272433494624e-07,0.0,-5.0,0.0,-0.024630541,East Asia & Pacific,LMC
2811,PNG,2007.0,Papua New Guinea,1379.14838756488,6921066.0,162.0,207.0,10.0,7.0,15.0,5.0,0.061728396,0.033816423,0.09259259,0.024154589,1.444864129311872e-06,1.0114048905183104e-06,-5.0,2.0,-0.030864198,0.009661836,East Asia & Pacific,LMC
2812,PNG,2008.0,Papua New Guinea,1635.0322992722,7137988.0,189.0,228.0,4.0,4.0,13.0,10.0,0.02116402,0.01754386,0.06878307,0.04385965,5.603820012025798e-07,5.603820012025798e-07,-9.0,-6.0,-0.04761905,-0.02631579,East Asia & Pacific,LMC
2813,PNG,2010.0,Papua New Guinea,1879.23641257163,7583269.0,250.0,251.0,22.0,12.0,14.0,7.0,0.088,0.047808766,0.056,0.027888447,2.9011235128280427e-06,1.5824310069971144e-06,8.0,5.0,0.032,0.01992032,East Asia & Pacific,LMC
2814,PNG,2011.0,Papua New Guinea,2303.79746130093,7806637.0,273.0,278.0,23.0,16.0,13.0,9.0,0.08424909,0.05755396,0.04761905,0.0323741,2.9462110253108987e-06,2.049538104564104e-06,10.0,7.0,0.03663004,0.025179856,East Asia & Pacific,LMC
2815,PNG,2012.0,Papua New Guinea,2653.15390913735,8026545.0,299.0,308.0,23.0,12.0,20.0,15.0,0.07692308,0.038961038,0.06688963,0.048701297,2.865491939558054e-06,1.4950392728128978e-06,3.0,-3.0,0.0100334445,-0.0097402595,East Asia & Pacific,LMC
2816,PNG,2013.0,Papua New Guinea,2578.51013528353,8245627.0,299.0,311.0,20.0,10.0,26.0,10.0,0.06688963,0.03215434,0.08695652,0.03215434,2.42552810113773e-06,1.212764050568865e-06,-6.0,0.0,-0.020066889,0.0,East Asia & Pacific,LMC
2817,PNG,2014.0,Papua New Guinea,2742.23333845605,8464153.0,321.0,330.0,25.0,13.0,23.0,12.0,0.07788162,0.03939394,0.07165109,0.036363635,2.9536328088587245e-06,1.5358890606065367e-06,2.0,1.0,0.0062305294,0.003030303,East Asia & Pacific,LMC
2818,PNG,2016.0,Papua New Guinea,2332.69748030362,8899169.0,332.0,327.0,17.0,13.0,26.0,17.0,0.05120482,0.03975535,0.078313254,0.051987767,1.9102907248980213e-06,1.460810554333781e-06,-9.0,-4.0,-0.027108435,-0.012232416,East Asia & Pacific,LMC
2819,PNG,2017.0,Papua New Guinea,2495.13138348767,9114796.0,351.0,346.0,20.0,19.0,24.0,20.0,0.05698006,0.054913294,0.06837607,0.057803467,2.1942345171521117e-06,2.084522791294506e-06,-4.0,-1.0,-0.011396011,-0.0028901733,East Asia & Pacific,LMC
2820,PNG,2018.0,Papua New Guinea,2584.29876909847,9329227.0,361.0,365.0,26.0,21.0,26.0,15.0,0.07202216,0.057534248,0.07202216,0.04109589,2.786940439974287e-06,2.2509903553638472e-06,0.0,6.0,0.0,0.016438356,East Asia & Pacific,LMC
2821,POL,1998.0,Poland,4518.10822630174,38663481.0,22855.0,19070.0,366.0,135.0,320.0,98.0,0.016014,0.007079182,0.014001313,0.0051389616,9.466297150016058e-06,3.4916669815633e-06,46.0,37.0,0.0020126887,0.0019402202,Europe & Central Asia,HIC
2822,POL,1999.0,Poland,4398.08104335996,38660271.0,24968.0,25140.0,424.0,153.0,399.0,177.0,0.016981736,0.0060859188,0.015980454,0.007040573,1.0967331294703029e-05,3.957551151154631e-06,25.0,-24.0,0.0010012817,-0.00095465395,Europe & Central Asia,HIC
2823,POL,2002.0,Poland,5207.17142069402,38230364.0,33156.0,39665.0,540.0,385.0,467.0,432.0,0.016286645,0.00970629,0.014084931,0.010891214,1.4124898209182627e-05,1.0070529278769096e-05,73.0,-47.0,0.0022017132,-0.0011849237,Europe & Central Asia,HIC
2824,POL,2003.0,Poland,5701.6022116161,38204570.0,36299.0,43396.0,517.0,366.0,511.0,417.0,0.014242817,0.008433957,0.014077523,0.0096091805,1.353241248363743e-05,9.58000574276847e-06,6.0,-51.0,0.00016529381,-0.0011752235,Europe & Central Asia,HIC
2825,POL,2004.0,Poland,6681.38647195042,38182222.0,39135.0,46803.0,583.0,281.0,564.0,359.0,0.014897151,0.006003889,0.0144116515,0.0076704486,1.5268886132399524e-05,7.359445974621383e-06,19.0,-78.0,0.00048549892,-0.0016665598,Europe & Central Asia,HIC
2826,POL,2005.0,Poland,8021.50574346795,38165445.0,42316.0,49865.0,641.0,277.0,641.0,412.0,0.015147935,0.0055549983,0.015147935,0.008262308,1.679529742152882e-05,7.257874236760504e-06,0.0,-135.0,0.0,-0.0027073098,Europe & Central Asia,HIC
2827,POL,2006.0,Poland,9035.41046744936,38141267.0,44972.0,53621.0,682.0,327.0,738.0,373.0,0.015164992,0.006098357,0.016410211,0.00695623,1.7880895251854113e-05,8.573391125155857e-06,-56.0,-46.0,-0.0012452193,-0.00085787283,Europe & Central Asia,HIC
2828,POL,2008.0,Poland,13996.0251506835,38125759.0,50678.0,59682.0,752.0,347.0,907.0,502.0,0.014838786,0.005814148,0.017897312,0.008411246,1.972419749073061e-05,9.101458150642981e-06,-155.0,-155.0,-0.0030585264,-0.002597098,Europe & Central Asia,HIC
