,countrycode,iso2Code,countryname,year,number_of_authors_scopus,share_of_mobile_authors_scopus,number_of_authors_openalex,share_of_mobile_authors_openalex,number_of_authors_orcid,share_of_mobile_authors_orcid
2749,BFA,BF,Burkina Faso,2002.0,245.25000000000006,0.6452599388379204,123.83333333333333,0.47510094212651416,31.0,0.3548387096774194
2750,BFA,BF,Burkina Faso,2003.0,226.00000000000003,0.7123893805309733,171.25,0.4569343065693431,30.5,0.47540983606557374
2751,BFA,BF,Burkina Faso,2004.0,217.83333333333334,0.6970160673297627,175.53333333333333,0.45879225218382075,30.0,0.4666666666666667
2752,BFA,BF,Burkina Faso,2005.0,228.66666666666674,0.6763848396501455,186.58333333333334,0.4265297007592675,35.0,0.37142857142857144
2753,BFA,BF,Burkina Faso,2006.0,346.6166666666667,0.6336010001442516,248.00000000000003,0.4032258064516128,43.0,0.3023255813953488
2754,BFA,BF,Burkina Faso,2007.0,375.6166666666667,0.6166304299596219,290.83333333333337,0.4292263610315186,55.0,0.2727272727272727
2755,BFA,BF,Burkina Faso,2008.0,385.4166666666666,0.6575135135135138,307.5595238095238,0.4505128701374105,66.5,0.2932330827067669
2756,BFA,BF,Burkina Faso,2009.0,433.28333333333325,0.6376504981344002,390.41666666666663,0.40832443970117405,74.5,0.30201342281879195
2757,BFA,BF,Burkina Faso,2010.0,454.33333333333337,0.6434336023477624,365.5833333333333,0.4118987918851151,92.0,0.30434782608695654
2758,BFA,BF,Burkina Faso,2011.0,513.9928571428571,0.6692561041704302,429.2833333333333,0.4292813604068797,96.16666666666666,0.292894280762565
2759,BFA,BF,Burkina Faso,2012.0,652.2339691139614,0.627434308074896,562.25,0.39706536238328144,114.0,0.2982456140350877
2760,BFA,BF,Burkina Faso,2013.0,635.9166666666665,0.6634779190145462,570.4166666666666,0.39342585829072324,164.33333333333334,0.2697768762677485
2761,BFA,BF,Burkina Faso,2014.0,735.6675438596492,0.6234712237721795,744.95,0.3637156856164844,202.33333333333331,0.22405271828665568
2762,BFA,BF,Burkina Faso,2015.0,811.5166666666669,0.5465281058101084,792.4166666666669,0.323588179619308,193.0,0.21761658031088082
2763,BFA,BF,Burkina Faso,2016.0,865.3166666666668,0.5192511412007162,941.2134920634923,0.32002674696377253,180.16666666666669,0.2506938020351526
2764,BFA,BF,Burkina Faso,2017.0,854.45,0.5634618760606237,938.8000000000003,0.3523647209203236,182.75,0.2503419972640219
2765,BFA,BF,Burkina Faso,2018.0,933.6092505854803,0.5372796491368454,1023.2,0.3012118842845974,206.91666666666666,0.21707611759967782
2766,BFA,BF,Burkina Faso,2019.0,1178.9708333333333,0.4868405706954866,1038.7,0.30778858188119756,194.75,0.19383825417201542
2767,BFA,BF,Burkina Faso,2020.0,1180.4000000000003,0.4713656387665196,1068.45,0.3186391501708082,173.0,0.16184971098265896
2768,BFA,BF,Burkina Faso,2021.0,1427.5166666666669,0.4500939860597074,1197.5666666666666,0.30442285746096254,150.0,0.14
2769,BFA,BF,Burkina Faso,2022.0,1601.6500000000003,0.40436424936783927,1038.2500000000002,0.24295689862749817,114.5,0.13537117903930132
2770,BFA,BF,Burkina Faso,2023.0,1442.009523809524,0.41123828519724454,93.0,0.07526881720430108,66.83333333333334,0.11720698254364088
2771,SYR,SY,Syrian Arab Republic,1997.0,126.91666666666666,0.47997373604727517,114.92777777777779,0.2952095518924928,67.0,0.6119402985074627
2772,SYR,SY,Syrian Arab Republic,1998.0,138.83333333333334,0.4453781512605041,130.17619047619047,0.3777663971906207,71.0,0.6056338028169014
2773,SYR,SY,Syrian Arab Republic,1999.0,170.78333333333333,0.43788425880745585,140.04285714285714,0.27165153524431296,81.5,0.5705521472392638
2774,SYR,SY,Syrian Arab Republic,2000.0,197.5,0.5189873417721519,166.23694083694082,0.2961853159054255,103.5,0.5652173913043478
2775,SYR,SY,Syrian Arab Republic,2001.0,152.5,0.4163934426229508,161.10000000000002,0.3854748603351955,121.0,0.5950413223140496
2776,SYR,SY,Syrian Arab Republic,2002.0,144.91666666666669,0.482461184588844,136.84285714285716,0.3715419146048648,130.5,0.6015325670498084
2777,SYR,SY,Syrian Arab Republic,2003.0,175.91666666666666,0.4372335386072951,191.20952380952377,0.36195646759974104,138.33333333333334,0.6385542168674698
2778,SYR,SY,Syrian Arab Republic,2004.0,184.66666666666669,0.4151624548736461,214.725,0.4178600535568751,157.83333333333334,0.6198521647307286
2779,SYR,SY,Syrian Arab Republic,2005.0,234.7833333333334,0.4974089586143251,249.79285714285714,0.379485859712333,178.53333333333333,0.6527259148618373
2780,SYR,SY,Syrian Arab Republic,2006.0,212.41666666666666,0.48685759121224015,253.7717032967033,0.43650139813733246,221.5,0.6749435665914221
2781,SYR,SY,Syrian Arab Republic,2007.0,270.4166666666667,0.4489984591679506,305.525468975469,0.44030852624685823,259.8333333333333,0.6536241180243746
2782,SYR,SY,Syrian Arab Republic,2008.0,315.9166666666667,0.4587180163545238,355.68651528210347,0.4545758929147653,293.0,0.6689419795221843
2783,SYR,SY,Syrian Arab Republic,2009.0,298.4166666666667,0.47724099413571625,402.2193334443334,0.46546577421108554,319.5,0.6619718309859155
2784,SYR,SY,Syrian Arab Republic,2010.0,448.83333333333337,0.41180839212773857,549.2253791959674,0.4373894366419169,376.3333333333333,0.6492471213463242
2785,SYR,SY,Syrian Arab Republic,2011.0,496.99999999999994,0.42857142857142866,659.7511436347114,0.4270566960785904,405.83333333333337,0.6180698151950718
2786,SYR,SY,Syrian Arab Republic,2012.0,605.0833333333334,0.45131524583390714,713.5450910200911,0.4366158424195771,404.83333333333337,0.5924248662000823
2787,SYR,SY,Syrian Arab Republic,2013.0,608.3333333333333,0.38027397260273976,696.8264203349942,0.44462496153066006,382.5,0.5058823529411764
2788,SYR,SY,Syrian Arab Republic,2014.0,710.8333333333335,0.32192262602579136,741.6437533656573,0.37571105008454914,366.0,0.4098360655737705
2789,SYR,SY,Syrian Arab Republic,2015.0,692.4166666666666,0.30966421952100137,830.2571576302385,0.3616435641304763,343.1666666666667,0.34434191355026705
2790,SYR,SY,Syrian Arab Republic,2016.0,721.3333333333335,0.27911275415896486,775.63537989788,0.39791297289522143,315.5,0.26148969889064977
2791,SYR,SY,Syrian Arab Republic,2017.0,612.6000000000001,0.33725106105125685,679.5020368520368,0.4010319646935434,308.66666666666663,0.22894168466522682
2792,SYR,SY,Syrian Arab Republic,2018.0,716.1166666666668,0.2850326995135802,764.5041489758278,0.3211286025127776,325.33333333333337,0.19159836065573768
2793,SYR,SY,Syrian Arab Republic,2019.0,785.8666666666667,0.2925008483203258,896.4237481873084,0.3083628125049955,346.3333333333333,0.19730510105871032
2794,SYR,SY,Syrian Arab Republic,2020.0,1093.8333333333335,0.24942861496266952,1157.3740322216486,0.30359591838013245,310.83333333333337,0.18927613941018764
2795,SYR,SY,Syrian Arab Republic,2021.0,1505.6166666666663,0.20564109943876827,1565.7374475427105,0.2712699042928937,249.16666666666666,0.16521739130434782
2796,SYR,SY,Syrian Arab Republic,2022.0,1846.320634920634,0.20328031210936903,1614.67931820931,0.19550589064297974,188.75,0.13112582781456952
2797,SYR,SY,Syrian Arab Republic,2023.0,1541.829004329004,0.20613764784332997,173.0,0.046242774566473986,112.5,0.1111111111111111
2798,MWI,MW,Malawi,1997.0,118.8333333333333,0.5371669004207575,87.7,0.40706955530216643,36.0,0.3611111111111111
2799,MWI,MW,Malawi,1998.0,87.66666666666667,0.6349809885931559,58.083333333333336,0.4662840746054519,40.0,0.4
2800,MWI,MW,Malawi,1999.0,110.41666666666664,0.6920754716981135,77.75,0.5112540192926047,52.5,0.37142857142857144
2801,MWI,MW,Malawi,2000.0,118.53333333333333,0.6878515185601799,97.23333333333333,0.4652039766883785,68.0,0.35294117647058826
2802,MWI,MW,Malawi,2001.0,138.33333333333331,0.6963855421686748,127.19999999999999,0.4811320754716982,83.0,0.3132530120481928
2803,MWI,MW,Malawi,2002.0,159.875,0.7185301016419077,119.45833333333331,0.5395884199511687,90.5,0.3259668508287293
2804,MWI,MW,Malawi,2003.0,174.0833333333334,0.6438487314504543,117.92619047619047,0.44032788871166384,113.75,0.3230769230769231
2805,MWI,MW,Malawi,2004.0,198.53333333333333,0.6675621222296843,193.56666666666666,0.4885483037713105,137.33333333333331,0.3009708737864078
2806,MWI,MW,Malawi,2005.0,215.0,0.6790697674418604,168.90238095238095,0.5145124684588167,158.5,0.2555205047318612
2807,MWI,MW,Malawi,2006.0,235.0833333333334,0.6809641970932291,181.19166666666666,0.5198454675067837,169.0,0.27218934911242604
2808,MWI,MW,Malawi,2007.0,308.35,0.6335333225231069,202.3952380952381,0.5059172293720442,172.5,0.3159420289855073
2809,MWI,MW,Malawi,2008.0,323.5166666666666,0.6908969141208596,233.17619047619047,0.48965629914023734,183.0,0.30601092896174864
2810,MWI,MW,Malawi,2009.0,322.9166666666667,0.6903225806451612,218.3504329004329,0.5053822492339749,212.5,0.28941176470588237
2811,MWI,MW,Malawi,2010.0,384.99999999999994,0.7220779220779222,271.08257575757574,0.5647082824477615,248.33333333333334,0.2630872483221477
2812,MWI,MW,Malawi,2011.0,453.8428571428572,0.6672857187824608,331.03730158730156,0.46531705293845466,262.33333333333337,0.24523506988564167
2813,MWI,MW,Malawi,2012.0,540.0833333333333,0.6648665329424474,367.15,0.48522402287893235,292.6666666666667,0.2585421412300683
2814,MWI,MW,Malawi,2013.0,526.4166666666667,0.6485673579230646,469.11904761904765,0.40739988834187685,314.66666666666663,0.2531779661016949
2815,MWI,MW,Malawi,2014.0,624.0833333333334,0.6154359727600481,510.92499999999995,0.4382737192347214,349.3333333333333,0.23282442748091606
2816,MWI,MW,Malawi,2015.0,643.7649253731344,0.6349599197816019,545.6849567099566,0.4319066410240596,373.5,0.19678714859437751
2817,MWI,MW,Malawi,2016.0,767.8050724637682,0.5871347932323553,641.4178571428572,0.41223962538349745,387.8333333333333,0.20584443489471427
2818,MWI,MW,Malawi,2017.0,944.8261904761907,0.5755833146434086,736.2690476190477,0.40510876911584465,363.83333333333337,0.2359138799816766
2819,MWI,MW,Malawi,2018.0,963.2333333333335,0.5878464892549399,732.8166666666668,0.3859309968386817,383.66666666666663,0.20243266724587314
2820,MWI,MW,Malawi,2019.0,1036.816666666667,0.565979199151248,744.1611111111113,0.40738639332880416,390.66666666666663,0.1706484641638225
2821,MWI,MW,Malawi,2020.0,1197.6500000000003,0.5240679664342668,929.2444444444445,0.36722785536636693,316.5833333333333,0.1660963411424059
2822,MWI,MW,Malawi,2021.0,1438.2156250000003,0.4959031264870312,1084.9634920634924,0.35297362064702614,288.75,0.14805194805194805
2823,MWI,MW,Malawi,2022.0,1492.8999999999999,0.4949427289168733,1125.1261904761905,0.26230496896644395,242.5,0.1422680412371134
2824,MWI,MW,Malawi,2023.0,1314.2261904761906,0.4909552063046333,137.0,0.072992700729927,157.0,0.14012738853503184
2825,PSE,PS,West Bank and Gaza,1997.0,32.33333333333333,0.5051546391752578,45.0,0.4666666666666667,103.0,0.2621359223300971
2826,PSE,PS,West Bank and Gaza,1998.0,38.83333333333333,0.665236051502146,52.5,0.42857142857142855,102.5,0.2975609756097561
2827,PSE,PS,West Bank and Gaza,1999.0,52.5,0.6952380952380952,72.08333333333333,0.3895953757225434,119.5,0.29707112970711297
2828,PSE,PS,West Bank and Gaza,2000.0,50.41666666666668,0.6033057851239666,78.2,0.4884910485933504,140.33333333333331,0.2660332541567696
2829,PSE,PS,West Bank and Gaza,2001.0,76.25000000000001,0.5672131147540982,80.75,0.4674922600619195,140.0,0.30714285714285716
2830,PSE,PS,West Bank and Gaza,2002.0,98.83333333333333,0.6863406408094435,143.47619047619048,0.5330235645536011,145.5,0.2920962199312715
2831,PSE,PS,West Bank and Gaza,2003.0,123.83333333333331,0.604306864064603,130.75,0.5105162523900574,166.0,0.2710843373493976
2832,PSE,PS,West Bank and Gaza,2004.0,142.33333333333331,0.6908665105386419,134.39444444444445,0.4270596502831632,191.0,0.25654450261780104
2833,PSE,PS,West Bank and Gaza,2005.0,133.91666666666666,0.6714374611076541,140.8,0.47443181818181823,206.5,0.24939467312348668
2834,PSE,PS,West Bank and Gaza,2006.0,182.91666666666669,0.6173120728929383,178.83333333333334,0.5023299161230195,234.5,0.2622601279317697
2835,PSE,PS,West Bank and Gaza,2007.0,270.0,0.5592592592592592,216.35833333333332,0.5054500635519779,258.8666666666667,0.2776203966005666
2836,PSE,PS,West Bank and Gaza,2008.0,237.66666666666669,0.5708274894810659,256.58333333333337,0.4153946086391685,295.0333333333333,0.28821602078861147
2837,PSE,PS,West Bank and Gaza,2009.0,302.75,0.560693641618497,253.6761904761905,0.45994143264754456,324.58333333333337,0.29448010269576375
2838,PSE,PS,West Bank and Gaza,2010.0,290.0833333333333,0.5139327779373745,352.46666666666664,0.4495933421600152,340.16666666666663,0.30916217540421365
2839,PSE,PS,West Bank and Gaza,2011.0,341.25,0.5692307692307692,354.95,0.4787998309621073,356.0,0.3146067415730337
2840,PSE,PS,West Bank and Gaza,2012.0,428.75,0.5778425655976677,481.16392496392484,0.5282273083606193,380.5833333333333,0.31683818699365013
2841,PSE,PS,West Bank and Gaza,2013.0,463.5333333333332,0.5404861210988066,531.5999999999999,0.4657637321294207,376.25,0.2956810631229236
2842,PSE,PS,West Bank and Gaza,2014.0,541.4166666666667,0.56225950438664,567.9095238095239,0.4647034655084227,386.1666666666667,0.27492447129909364
2843,PSE,PS,West Bank and Gaza,2015.0,505.4166666666666,0.5152514427040398,611.7813492063492,0.46059159791631127,406.0833333333333,0.26369792735481223
2844,PSE,PS,West Bank and Gaza,2016.0,611.5000000000001,0.5470155355682744,728.7433261183262,0.4730655002421937,431.41666666666663,0.2513038439250531
2845,PSE,PS,West Bank and Gaza,2017.0,769.0750000000002,0.512401261255404,866.271679197995,0.42050512321405015,420.49999999999994,0.25089179548156954
2846,PSE,PS,West Bank and Gaza,2018.0,815.8928571428573,0.4778726198292841,1055.2718253968258,0.370778235503152,377.1666666666667,0.2496685815289439
2847,PSE,PS,West Bank and Gaza,2019.0,1109.6761904761909,0.43226681314154247,1110.0528711484596,0.38651570776494776,329.3333333333333,0.23785425101214575
2848,PSE,PS,West Bank and Gaza,2020.0,1311.5137480798771,0.4212794176872223,1282.092647058824,0.39161962921372784,305.33333333333337,0.21724890829694324
2849,PSE,PS,West Bank and Gaza,2021.0,1702.4690476190474,0.34683100315088594,1673.8061258186256,0.3416202850488236,288.83333333333337,0.1898442008078476
2850,PSE,PS,West Bank and Gaza,2022.0,2161.5908963585425,0.33845021164319083,1656.4724825898734,0.26711731540392014,250.33333333333331,0.16910785619174434
2851,PSE,PS,West Bank and Gaza,2023.0,1931.853907203907,0.333800555414278,214.0,0.09813084112149532,161.0,0.17391304347826086
2852,BEN,BJ,Benin,1997.0,110.69999999999997,0.5302619692863597,57.5,0.4956521739130434,7.0,0.7142857142857143
2853,BEN,BJ,Benin,1998.0,89.16666666666666,0.629906542056075,60.833333333333336,0.4575342465753424,8.0,0.625
2854,BEN,BJ,Benin,1999.0,97.58333333333333,0.6925704526046116,58.083333333333336,0.4662840746054519,10.5,0.6190476190476191
2855,BEN,BJ,Benin,2000.0,106.41666666666666,0.6617071260767424,82.25263157894737,0.5258510366009727,15.0,0.4
2856,BEN,BJ,Benin,2001.0,82.2929292929293,0.7205106174051799,87.5,0.6,17.5,0.3142857142857143
2857,BEN,BJ,Benin,2002.0,114.78333333333332,0.7212138812254973,104.5,0.5885167464114833,21.0,0.2857142857142857
2858,BEN,BJ,Benin,2003.0,118.16666666666666,0.7038081805359662,98.25,0.5216284987277354,23.5,0.19148936170212766
2859,BEN,BJ,Benin,2004.0,165.78333333333333,0.7044334975369457,217.5,0.3563218390804597,26.5,0.24528301886792453
2860,BEN,BJ,Benin,2005.0,179.66666666666669,0.6660482374768089,205.2416666666667,0.3471111291566852,34.0,0.29411764705882354
2861,BEN,BJ,Benin,2006.0,226.08333333333337,0.6903796535200882,226.95833333333334,0.5153295391958876,41.0,0.3170731707317073
2862,BEN,BJ,Benin,2007.0,267.33333333333337,0.7119700748129674,260.11666666666673,0.5079131159095276,59.833333333333336,0.2646239554317548
2863,BEN,BJ,Benin,2008.0,253.8333333333334,0.7281680892974391,278.5333333333333,0.493776926759215,71.5,0.23076923076923078
2864,BEN,BJ,Benin,2009.0,346.0833333333333,0.6445942692029859,425.0333333333333,0.3247588424437299,78.83333333333334,0.25158562367864695
2865,BEN,BJ,Benin,2010.0,285.45,0.7022245577158873,292.2333333333334,0.5038211474848864,89.5,0.35195530726256985
2866,BEN,BJ,Benin,2011.0,448.9166666666666,0.6346760720252461,408.4722222222221,0.4638558313498812,99.33333333333334,0.3859060402684563
2867,BEN,BJ,Benin,2012.0,506.9411119711042,0.5620793130452318,585.1333333333332,0.39330067221146187,126.83333333333334,0.35348226018396844
2868,BEN,BJ,Benin,2013.0,619.0833333333334,0.555794857988962,662.9666666666668,0.3408416712755794,151.0,0.2980132450331126
2869,BEN,BJ,Benin,2014.0,600.5,0.5970024979184011,713.1833333333335,0.39005865719426974,151.83333333333334,0.33479692645444564
2870,BEN,BJ,Benin,2015.0,681.5000000000002,0.573000733675715,773.9500000000002,0.3694683119064539,176.16666666666666,0.32450331125827814
2871,BEN,BJ,Benin,2016.0,626.0,0.5974440894568688,922.2333333333335,0.3288032674305128,211.33333333333331,0.27129337539432175
2872,BEN,BJ,Benin,2017.0,758.3931677018635,0.522675024754036,1035.8420995670995,0.3145673454508906,197.16666666666669,0.27472527472527475
2873,BEN,BJ,Benin,2018.0,872.4761904761906,0.49912673288942244,1144.7769230769231,0.2880709039718857,184.58333333333334,0.24153498871331827
2874,BEN,BJ,Benin,2019.0,1092.3666666666668,0.4278477922553475,1268.9373015873016,0.2607987811323185,183.16666666666669,0.21383075523202913
2875,BEN,BJ,Benin,2020.0,1195.0,0.4309623430962342,1346.466666666667,0.2602861811160072,155.66666666666669,0.158458244111349
2876,BEN,BJ,Benin,2021.0,1331.292857142857,0.39983152789179155,1505.6880952380955,0.24552767363126177,152.83333333333331,0.21483097055616143
2877,BEN,BJ,Benin,2022.0,1345.0666666666664,0.37772601110229986,1349.6742424242423,0.18350668230830117,113.25,0.2141280353200883
2878,BEN,BJ,Benin,2023.0,1198.6999999999996,0.3993492950696587,168.0,0.03571428571428571,62.0,0.12903225806451613
2879,ZMB,ZM,Zambia,1997.0,133.58333333333334,0.5733000623830318,97.36666666666666,0.38377268058883945,58.5,0.29914529914529914
2880,ZMB,ZM,Zambia,1998.0,119.58333333333331,0.5317073170731709,81.83333333333333,0.2912423625254582,66.0,0.2727272727272727
2881,ZMB,ZM,Zambia,1999.0,98.83333333333333,0.5345699831365937,70.2,0.40170940170940167,74.5,0.2483221476510067
2882,ZMB,ZM,Zambia,2000.0,93.36666666666666,0.5715815780078545,61.233333333333334,0.39575394665215025,88.0,0.25
2883,ZMB,ZM,Zambia,2001.0,130.57626262626263,0.5787902112237517,83.61666666666667,0.5216264700019931,92.5,0.23243243243243245
2884,ZMB,ZM,Zambia,2002.0,86.94166666666666,0.6319371225917761,100.11666666666667,0.48060595971366743,101.33333333333333,0.23026315789473686
2885,ZMB,ZM,Zambia,2003.0,122.33333333333331,0.6076294277929156,86.03333333333333,0.5234405269275475,113.25,0.2141280353200883
2886,ZMB,ZM,Zambia,2004.0,133.0,0.5338345864661654,135.28333333333333,0.49735123814217075,129.16666666666666,0.2412903225806452
2887,ZMB,ZM,Zambia,2005.0,143.50000000000003,0.6515679442508708,144.16666666666666,0.361849710982659,152.5,0.23934426229508196
2888,ZMB,ZM,Zambia,2006.0,168.16666666666666,0.6551040634291377,156.76666666666665,0.5088241547948119,174.5,0.18624641833810887
2889,ZMB,ZM,Zambia,2007.0,179.08333333333334,0.6091205211726384,174.08888888888887,0.4887669134541742,183.5,0.22070844686648503
2890,ZMB,ZM,Zambia,2008.0,250.03333333333336,0.6280495933875483,203.12976190476195,0.4830890411360318,207.5,0.19518072289156627
2891,ZMB,ZM,Zambia,2009.0,227.78333333333342,0.6575693275773761,250.08333333333337,0.5481506164611797,243.5,0.16632443531827515
2892,ZMB,ZM,Zambia,2010.0,277.41666666666663,0.6179032742565336,250.54285714285717,0.5489793591059413,281.5,0.17229129662522202
2893,ZMB,ZM,Zambia,2011.0,337.08333333333326,0.6143386897404204,341.5833333333333,0.5608685045132961,308.5,0.17341977309562398
2894,ZMB,ZM,Zambia,2012.0,393.7666666666667,0.6190637433336154,385.50952380952384,0.5434613436762725,329.5,0.165402124430956
2895,ZMB,ZM,Zambia,2013.0,368.41666666666674,0.5928522958606649,435.4373015873016,0.4993538697642035,351.33333333333337,0.17741935483870966
2896,ZMB,ZM,Zambia,2014.0,481.4999999999998,0.6095534787123577,503.7595238095237,0.4640299840721434,378.0,0.2037037037037037
2897,ZMB,ZM,Zambia,2015.0,573.420238095238,0.6041297726881103,653.8206349206351,0.4677439324896151,390.25,0.21076233183856502
2898,ZMB,ZM,Zambia,2016.0,690.4967391304348,0.5220831883788766,716.3062030075188,0.4387874929574212,396.5833333333333,0.22084471527631855
2899,ZMB,ZM,Zambia,2017.0,746.9500000000002,0.5180400294531091,911.0119047619052,0.40835021234890523,380.83333333333337,0.20700218818380745
2900,ZMB,ZM,Zambia,2018.0,851.9833333333336,0.5023376826620236,925.244246031746,0.4325822589530735,375.91666666666663,0.19929062292174685
2901,ZMB,ZM,Zambia,2019.0,862.1375000000002,0.485000942425077,919.3289682539684,0.40717630051940046,359.4166666666667,0.19313702759100396
2902,ZMB,ZM,Zambia,2020.0,1005.0327956989248,0.4806139638090234,1181.9043040293043,0.3307410783568921,329.4166666666667,0.1834050088540349
2903,ZMB,ZM,Zambia,2021.0,1207.0499999999995,0.43581458928793354,1309.0265899439812,0.3208694102706928,273.75,0.14885844748858448
2904,ZMB,ZM,Zambia,2022.0,1436.681372549019,0.4076626757607915,1626.2690476190473,0.2614998104044753,221.58333333333334,0.15156073711921775
2905,ZMB,ZM,Zambia,2023.0,1299.0333333333333,0.4149495778912525,170.5,0.05571847507331378,144.5,0.14186851211072665
2906,BWA,BW,Botswana,1997.0,114.66666666666666,0.48546511627906985,81.66666666666666,0.4489795918367348,66.5,0.39849624060150374
2907,BWA,BW,Botswana,1998.0,137.49999999999997,0.4036363636363638,91.5,0.3224043715846995,73.5,0.3741496598639456
2908,BWA,BW,Botswana,1999.0,151.16666666666666,0.4641675854465271,105.2,0.3916349809885932,81.5,0.3496932515337423
2909,BWA,BW,Botswana,2000.0,185.83333333333334,0.5156950672645738,124.53333333333333,0.3897216274089936,90.0,0.34444444444444444
2910,BWA,BW,Botswana,2001.0,168.61666666666667,0.5136898290006918,135.08333333333334,0.4447871684145589,89.5,0.3743016759776536
2911,BWA,BW,Botswana,2002.0,215.00000000000003,0.5162790697674418,158.11904761904762,0.37388947447673543,97.5,0.39487179487179486
2912,BWA,BW,Botswana,2003.0,216.08333333333337,0.5325877362128807,156.33333333333331,0.41151385927505335,96.5,0.39896373056994816
2913,BWA,BW,Botswana,2004.0,225.91666666666669,0.5042419771302101,212.16666666666669,0.35899450117831894,99.5,0.4371859296482412
2914,BWA,BW,Botswana,2005.0,230.36666666666673,0.6223411951960641,199.41666666666666,0.4082741328875888,107.5,0.4418604651162791
2915,BWA,BW,Botswana,2006.0,309.1666666666667,0.5536388140161724,255.91666666666666,0.43340931292738527,127.0,0.4015748031496063
2916,BWA,BW,Botswana,2007.0,307.50000000000006,0.551219512195122,238.4,0.4588926174496644,143.5,0.39372822299651566
2917,BWA,BW,Botswana,2008.0,314.44999999999993,0.5356972491652092,278.33333333333337,0.38562874251497,165.0,0.4
2918,BWA,BW,Botswana,2009.0,340.0333333333333,0.5147534555435742,290.08333333333337,0.4415397874174087,203.5,0.35135135135135137
2919,BWA,BW,Botswana,2010.0,308.16666666666663,0.5489453758788536,255.29166666666666,0.45552472661987925,210.7,0.3355481727574751
2920,BWA,BW,Botswana,2011.0,391.41666666666663,0.5145837768788589,337.35119047619054,0.4249316277018085,215.5,0.31322505800464034
2921,BWA,BW,Botswana,2012.0,348.1166666666667,0.6208167759850625,333.2083333333333,0.44779292234587975,249.66666666666669,0.27102803738317754
2922,BWA,BW,Botswana,2013.0,439.11666666666656,0.5468174744752725,476.32619047619045,0.37857710552492535,269.0,0.27137546468401486
2923,BWA,BW,Botswana,2014.0,479.1666666666666,0.5471304347826088,497.24999999999994,0.36450477626948213,297.1666666666667,0.2428491306786315
2924,BWA,BW,Botswana,2015.0,425.74999999999994,0.5396359365825016,491.45,0.38345711669549293,321.66666666666663,0.2569948186528498
2925,BWA,BW,Botswana,2016.0,565.1166666666667,0.5611525643672397,606.1083333333333,0.37304937236192653,309.3333333333333,0.2920258620689656
2926,BWA,BW,Botswana,2017.0,605.0547619047618,0.5438429421972826,618.15,0.4014397799886759,282.8333333333333,0.2822628167354154
2927,BWA,BW,Botswana,2018.0,704.9500000000002,0.5333002340591527,693.0746031746032,0.3911189386149135,266.3333333333333,0.2490613266583229
2928,BWA,BW,Botswana,2019.0,738.3666666666669,0.517854724391675,689.5136243386243,0.3705708129896795,272.5,0.24036697247706423
2929,BWA,BW,Botswana,2020.0,818.5000000000001,0.5296273671350029,761.2,0.3930635838150289,237.0,0.25738396624472576
2930,BWA,BW,Botswana,2021.0,945.6261904761906,0.4807673423758003,897.1548941798943,0.3412508767059182,198.83333333333334,0.250628667225482
2931,BWA,BW,Botswana,2022.0,1009.6575757575761,0.45625129431820555,764.9738095238096,0.28102113673359497,157.5,0.2126984126984127
2932,BWA,BW,Botswana,2023.0,882.416666666667,0.4877703276985547,99.0,0.08080808080808081,99.75,0.21804511278195488
2933,BHR,BH,Bahrain,1997.0,106.95,0.4202898550724638,71.83333333333333,0.41531322505800466,25.5,0.29411764705882354
2934,BHR,BH,Bahrain,1998.0,136.03333333333333,0.3310463121783877,104.0,0.4230769230769231,27.0,0.37037037037037035
2935,BHR,BH,Bahrain,1999.0,136.41666666666666,0.3329260843005498,111.00000000000001,0.45045045045045035,31.0,0.25806451612903225
2936,BHR,BH,Bahrain,2000.0,114.78333333333333,0.37273123275736897,95.25,0.33858267716535434,38.5,0.2987012987012987
2937,BHR,BH,Bahrain,2001.0,136.66666666666663,0.42926829268292704,109.45833333333333,0.37875904073087174,44.833333333333336,0.26394052044609667
2938,BHR,BH,Bahrain,2002.0,109.0,0.41284403669724773,141.875,0.4572687224669604,48.333333333333336,0.35862068965517246
2939,BHR,BH,Bahrain,2003.0,179.66666666666666,0.40445269016697594,130.32222222222222,0.5396026941768267,49.0,0.40816326530612246
2940,BHR,BH,Bahrain,2004.0,203.66666666666669,0.3911620294599017,190.08614718614717,0.5317912361449241,55.5,0.42342342342342343
2941,BHR,BH,Bahrain,2005.0,234.58333333333334,0.3776198934280639,177.14999999999998,0.5427603725656225,63.5,0.44881889763779526
2942,BHR,BH,Bahrain,2006.0,258.83333333333337,0.43593045717965223,214.86666666666665,0.5113248526217811,78.0,0.41025641025641024
2943,BHR,BH,Bahrain,2007.0,241.83333333333334,0.4417643004824259,202.86666666666665,0.5119947420308907,95.5,0.45549738219895286
2944,BHR,BH,Bahrain,2008.0,234.58333333333334,0.4074600355239787,188.8670634920635,0.5605374570591141,114.0,0.4473684210526316
2945,BHR,BH,Bahrain,2009.0,270.83333333333337,0.4387692307692307,202.71765873015875,0.501770094264738,130.0,0.46153846153846156
2946,BHR,BH,Bahrain,2010.0,267.08333333333337,0.4683307332293291,242.4731092436975,0.5174722658321289,140.83333333333334,0.46035502958579877
2947,BHR,BH,Bahrain,2011.0,274.08333333333337,0.503800547278808,247.29954212454217,0.4743217117056734,156.0,0.4551282051282051
2948,BHR,BH,Bahrain,2012.0,256.41666666666674,0.46571335716607065,248.86829004329002,0.521835425560644,171.64285714285714,0.4523512276321265
