year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,gdp_per_capita,population
2010.0,MLI,613,34,28,6,0.045677,0.055464927,0.009787928,ML,MLI,Mali,Sub-Saharan Africa ,LIC,688.327865858558,15529181.0
2011.0,MLI,630,25,22,3,0.034920637,0.03968254,0.004761905,ML,MLI,Mali,Sub-Saharan Africa ,LIC,810.182556036129,16039734.0
2012.0,MLI,666,33,24,9,0.036036037,0.04954955,0.013513514,ML,MLI,Mali,Sub-Saharan Africa ,LIC,753.392137501905,16514687.0
2013.0,MLI,679,23,32,-9,0.04712813,0.033873342,-0.013254787,ML,MLI,Mali,Sub-Saharan Africa ,LIC,778.797052798816,17004033.0
2014.0,MLI,728,46,33,13,0.04532967,0.06318682,0.017857144,ML,MLI,Mali,Sub-Saharan Africa ,LIC,818.430341392215,17551814.0
2015.0,MLI,752,34,36,-2,0.047872342,0.045212764,-0.0026595744,ML,MLI,Mali,Sub-Saharan Africa ,LIC,723.504204947663,18112907.0
2016.0,MLI,819,59,21,38,0.025641026,0.072039075,0.046398047,ML,MLI,Mali,Sub-Saharan Africa ,LIC,750.051809102295,18700106.0
2017.0,MLI,869,49,37,12,0.042577676,0.05638665,0.013808976,ML,MLI,Mali,Sub-Saharan Africa ,LIC,795.682801553765,19311355.0
2018.0,MLI,938,60,28,32,0.029850746,0.06396589,0.03411514,ML,MLI,Mali,Sub-Saharan Africa ,LIC,856.356596550603,19934298.0
2019.0,MLI,1016,63,34,29,0.033464566,0.062007874,0.028543307,ML,MLI,Mali,Sub-Saharan Africa ,LIC,840.175746366299,20567424.0
2020.0,MLI,1003,44,37,7,0.036889333,0.043868396,0.0069790627,ML,MLI,Mali,Sub-Saharan Africa ,LIC,822.906136832132,21224040.0
1998.0,MLT,142,9,9,0,0.06338028,0.06338028,0.0,MT,MLT,Malta,Middle East & North Africa,HIC,10273.4518124025,385287.0
1999.0,MLT,150,7,13,-6,0.086666666,0.046666667,-0.04,MT,MLT,Malta,Middle East & North Africa,HIC,10720.9058766396,387578.0
2000.0,MLT,175,10,4,6,0.022857143,0.057142857,0.034285713,MT,MLT,Malta,Middle East & North Africa,HIC,10432.328062168,390087.0
2001.0,MLT,195,9,6,3,0.03076923,0.046153847,0.015384615,MT,MLT,Malta,Middle East & North Africa,HIC,10402.2333313615,393028.0
2002.0,MLT,218,9,6,3,0.027522936,0.041284405,0.013761468,MT,MLT,Malta,Middle East & North Africa,HIC,11289.8897447166,395969.0
2003.0,MLT,225,5,6,-1,0.026666667,0.022222223,-0.0044444446,MT,MLT,Malta,Middle East & North Africa,HIC,13669.4972171661,398582.0
2004.0,MLT,256,14,4,10,0.015625,0.0546875,0.0390625,MT,MLT,Malta,Middle East & North Africa,HIC,15197.056610121,401268.0
2005.0,MLT,289,13,2,11,0.0069204154,0.044982698,0.038062282,MT,MLT,Malta,Middle East & North Africa,HIC,15888.1724565995,403834.0
2006.0,MLT,347,14,15,-1,0.043227665,0.04034582,-0.0028818443,MT,MLT,Malta,Middle East & North Africa,HIC,16723.8842735356,405308.0
2007.0,MLT,395,4,9,-5,0.02278481,0.010126582,-0.012658228,MT,MLT,Malta,Middle East & North Africa,HIC,19485.8711529324,406724.0
2008.0,MLT,460,17,10,7,0.02173913,0.036956523,0.015217391,MT,MLT,Malta,Middle East & North Africa,HIC,22205.3567709304,409379.0
2009.0,MLT,508,16,14,2,0.027559055,0.031496063,0.003937008,MT,MLT,Malta,Middle East & North Africa,HIC,21083.2770528363,412477.0
2010.0,MLT,583,15,14,1,0.024013722,0.025728988,0.0017152659,MT,MLT,Malta,Middle East & North Africa,HIC,21798.9142935915,414508.0
2011.0,MLT,654,23,13,10,0.019877676,0.035168197,0.01529052,MT,MLT,Malta,Middle East & North Africa,HIC,23155.103527089,416268.0
2012.0,MLT,736,20,13,7,0.017663043,0.027173912,0.009510869,MT,MLT,Malta,Middle East & North Africa,HIC,22526.5370208632,420028.0
2013.0,MLT,829,19,15,4,0.018094089,0.02291918,0.0048250905,MT,MLT,Malta,Middle East & North Africa,HIC,24769.5962287121,425967.0
2014.0,MLT,934,31,20,11,0.021413276,0.03319058,0.011777302,MT,MLT,Malta,Middle East & North Africa,HIC,26753.2733830814,434558.0
2015.0,MLT,1030,36,19,17,0.018446602,0.034951456,0.016504854,MT,MLT,Malta,Middle East & North Africa,HIC,24921.7141769982,445053.0
2016.0,MLT,1097,36,25,11,0.022789426,0.03281677,0.010027347,MT,MLT,Malta,Middle East & North Africa,HIC,25623.9416320597,455356.0
2017.0,MLT,1165,42,31,11,0.026609441,0.0360515,0.00944206,MT,MLT,Malta,Middle East & North Africa,HIC,28813.1853396512,467999.0
2018.0,MLT,1254,46,41,5,0.032695375,0.036682617,0.0039872406,MT,MLT,Malta,Middle East & North Africa,HIC,31785.8848300917,484630.0
2019.0,MLT,1352,49,36,13,0.026627218,0.036242604,0.009615385,MT,MLT,Malta,Middle East & North Africa,HIC,31727.0070746362,504062.0
2020.0,MLT,1415,54,29,25,0.0204947,0.038162544,0.017667845,MT,MLT,Malta,Middle East & North Africa,HIC,29597.6361628521,515332.0
1998.0,MMR,75,2,0,2,0.0,0.026666667,0.026666667,MM,MMR,Myanmar,East Asia & Pacific,LMC,145.103665988054,44516185.0
1999.0,MMR,91,8,1,7,0.010989011,0.08791209,0.07692308,MM,MMR,Myanmar,East Asia & Pacific,LMC,188.421948103417,45041636.0
2000.0,MMR,94,2,7,-5,0.07446808,0.021276595,-0.05319149,MM,MMR,Myanmar,East Asia & Pacific,LMC,195.550995666386,45538332.0
2001.0,MMR,100,5,4,1,0.04,0.05,0.01,MM,MMR,Myanmar,East Asia & Pacific,LMC,140.776163930913,46014826.0
2002.0,MMR,114,2,3,-1,0.02631579,0.01754386,-0.00877193,MM,MMR,Myanmar,East Asia & Pacific,LMC,145.817533865002,46480230.0
2003.0,MMR,131,13,1,12,0.007633588,0.099236645,0.091603056,MM,MMR,Myanmar,East Asia & Pacific,LMC,223.063775892621,46924293.0
2004.0,MMR,138,6,4,2,0.028985508,0.04347826,0.014492754,MM,MMR,Myanmar,East Asia & Pacific,LMC,223.229846970577,47338446.0
2005.0,MMR,143,4,0,4,0.0,0.027972028,0.027972028,MM,MMR,Myanmar,East Asia & Pacific,LMC,251.170356995896,47724471.0
2006.0,MMR,153,4,6,-2,0.039215688,0.026143791,-0.013071896,MM,MMR,Myanmar,East Asia & Pacific,LMC,301.58191391586,48088274.0
2007.0,MMR,165,3,6,-3,0.036363635,0.018181818,-0.018181818,MM,MMR,Myanmar,East Asia & Pacific,LMC,416.600432244227,48445647.0
2008.0,MMR,184,3,3,0,0.016304348,0.016304348,0.0,MM,MMR,Myanmar,East Asia & Pacific,LMC,653.866000185961,48729486.0
2009.0,MMR,201,7,2,5,0.0099502485,0.03482587,0.024875622,MM,MMR,Myanmar,East Asia & Pacific,LMC,752.944035899187,49015836.0
2010.0,MMR,229,8,4,4,0.01746725,0.0349345,0.01746725,MM,MMR,Myanmar,East Asia & Pacific,LMC,1003.03345506033,49390988.0
2011.0,MMR,254,11,8,3,0.031496063,0.04330709,0.011811024,MM,MMR,Myanmar,East Asia & Pacific,LMC,1204.49647224228,49794522.0
2012.0,MMR,279,9,7,2,0.025089607,0.032258064,0.007168459,MM,MMR,Myanmar,East Asia & Pacific,LMC,1193.54764896001,50218185.0
2013.0,MMR,368,24,7,17,0.019021738,0.06521739,0.046195652,MM,MMR,Myanmar,East Asia & Pacific,LMC,1189.96476533347,50648334.0
2014.0,MMR,437,20,6,14,0.013729977,0.045766592,0.032036614,MM,MMR,Myanmar,East Asia & Pacific,LMC,1281.43871813127,51072436.0
2015.0,MMR,554,28,13,15,0.023465704,0.050541516,0.027075812,MM,MMR,Myanmar,East Asia & Pacific,LMC,1159.34020074533,51483949.0
2016.0,MMR,699,36,23,13,0.032904148,0.051502146,0.018597998,MM,MMR,Myanmar,East Asia & Pacific,LMC,1218.21703407842,51892349.0
2017.0,MMR,825,46,26,20,0.03151515,0.055757575,0.024242423,MM,MMR,Myanmar,East Asia & Pacific,LMC,1263.28526342903,52288341.0
2018.0,MMR,970,51,29,22,0.029896908,0.05257732,0.022680413,MM,MMR,Myanmar,East Asia & Pacific,LMC,1288.41808699092,52666014.0
2019.0,MMR,1029,64,60,4,0.058309037,0.062196307,0.0038872692,MM,MMR,Myanmar,East Asia & Pacific,LMC,1415.37967619462,53040212.0
2020.0,MMR,1037,55,36,19,0.034715526,0.05303761,0.018322082,MM,MMR,Myanmar,East Asia & Pacific,LMC,1479.61368925363,53423198.0
1998.0,MNE,27,3,3,0,0.11111111,0.11111111,0.0,ME,MNE,Montenegro,Europe & Central Asia,UMC,,607662.0
1999.0,MNE,30,3,2,1,0.06666667,0.1,0.033333335,ME,MNE,Montenegro,Europe & Central Asia,UMC,,606001.0
2000.0,MNE,33,1,2,-1,0.060606062,0.030303031,-0.030303031,ME,MNE,Montenegro,Europe & Central Asia,UMC,1627.06511911987,604950.0
2001.0,MNE,46,6,2,4,0.04347826,0.13043478,0.08695652,ME,MNE,Montenegro,Europe & Central Asia,UMC,1909.59870186179,607389.0
2002.0,MNE,41,3,9,-6,0.2195122,0.07317073,-0.14634146,ME,MNE,Montenegro,Europe & Central Asia,UMC,2106.6350684523,609828.0
2003.0,MNE,62,2,1,1,0.016129032,0.032258064,0.016129032,ME,MNE,Montenegro,Europe & Central Asia,UMC,2789.15906483509,612267.0
2004.0,MNE,71,9,7,2,0.09859155,0.12676056,0.028169014,ME,MNE,Montenegro,Europe & Central Asia,UMC,3380.16512135859,613353.0
2005.0,MNE,97,13,3,10,0.030927835,0.13402061,0.10309278,ME,MNE,Montenegro,Europe & Central Asia,UMC,3674.6179242797,614261.0
2006.0,MNE,132,15,13,2,0.09848485,0.11363637,0.015151516,ME,MNE,Montenegro,Europe & Central Asia,UMC,4425.67887307803,615025.0
2007.0,MNE,169,14,6,8,0.03550296,0.082840234,0.04733728,ME,MNE,Montenegro,Europe & Central Asia,UMC,5976.39414454596,615875.0
2008.0,MNE,231,24,7,17,0.030303031,0.103896104,0.07359307,ME,MNE,Montenegro,Europe & Central Asia,UMC,7367.75190910882,616969.0
2009.0,MNE,283,13,3,10,0.010600707,0.045936394,0.03533569,ME,MNE,Montenegro,Europe & Central Asia,UMC,6727.10776676969,618294.0
2010.0,MNE,343,19,5,14,0.014577259,0.055393588,0.040816326,ME,MNE,Montenegro,Europe & Central Asia,UMC,6688.40259641346,619428.0
2011.0,MNE,406,12,4,8,0.009852217,0.02955665,0.019704433,ME,MNE,Montenegro,Europe & Central Asia,UMC,7328.78943085498,620079.0
2012.0,MNE,490,10,4,6,0.008163265,0.020408163,0.012244898,ME,MNE,Montenegro,Europe & Central Asia,UMC,6586.39970256684,620601.0
2013.0,MNE,548,10,10,0,0.018248174,0.018248174,0.0,ME,MNE,Montenegro,Europe & Central Asia,UMC,7188.86361611271,621207.0
2014.0,MNE,627,27,8,19,0.0127591705,0.043062203,0.030303031,ME,MNE,Montenegro,Europe & Central Asia,UMC,7387.87296917548,621810.0
2015.0,MNE,701,19,10,9,0.014265335,0.027104137,0.012838801,ME,MNE,Montenegro,Europe & Central Asia,UMC,6517.19267514764,622159.0
2016.0,MNE,755,29,13,16,0.017218543,0.038410597,0.021192053,ME,MNE,Montenegro,Europe & Central Asia,UMC,7033.43962398373,622303.0
2017.0,MNE,792,23,27,-4,0.03409091,0.029040404,-0.005050505,ME,MNE,Montenegro,Europe & Central Asia,UMC,7803.35824465203,622373.0
2018.0,MNE,832,23,25,-2,0.030048076,0.02764423,-0.0024038462,ME,MNE,Montenegro,Europe & Central Asia,UMC,8850.3749248372,622227.0
2019.0,MNE,831,12,41,-29,0.049338147,0.014440433,-0.034897715,ME,MNE,Montenegro,Europe & Central Asia,UMC,8909.6538759126,622028.0
2020.0,MNE,795,21,54,-33,0.06792453,0.026415095,-0.041509435,ME,MNE,Montenegro,Europe & Central Asia,UMC,7677.37132106817,621306.0
1998.0,MNG,108,3,4,-1,0.037037037,0.027777778,-0.009259259,MN,MNG,Mongolia,East Asia & Pacific,LMC,467.51393462996,2405148.0
1999.0,MNG,114,2,3,-1,0.02631579,0.01754386,-0.00877193,MN,MNG,Mongolia,East Asia & Pacific,LMC,435.418494422327,2428488.0
2000.0,MNG,129,5,3,2,0.023255814,0.03875969,0.015503876,MN,MNG,Mongolia,East Asia & Pacific,LMC,463.853881903101,2450979.0
2001.0,MNG,141,8,14,-6,0.09929078,0.056737587,-0.04255319,MN,MNG,Mongolia,East Asia & Pacific,LMC,512.819469988285,2472601.0
2002.0,MNG,160,14,6,8,0.0375,0.0875,0.05,MN,MNG,Mongolia,East Asia & Pacific,LMC,559.827709012681,2494617.0
2003.0,MNG,182,11,4,7,0.021978023,0.06043956,0.03846154,MN,MNG,Mongolia,East Asia & Pacific,LMC,633.946559636492,2516454.0
2004.0,MNG,211,13,8,5,0.037914693,0.061611373,0.023696683,MN,MNG,Mongolia,East Asia & Pacific,LMC,784.912071951003,2537949.0
2005.0,MNG,246,6,7,-1,0.028455285,0.024390243,-0.0040650405,MN,MNG,Mongolia,East Asia & Pacific,LMC,986.018040837747,2559255.0
2006.0,MNG,292,7,8,-1,0.02739726,0.023972603,-0.0034246575,MN,MNG,Mongolia,East Asia & Pacific,LMC,1322.64067515404,2581242.0
2007.0,MNG,339,14,10,4,0.029498525,0.041297935,0.01179941,MN,MNG,Mongolia,East Asia & Pacific,LMC,1625.31847375123,2605643.0
2008.0,MNG,408,20,9,11,0.022058824,0.04901961,0.026960785,MN,MNG,Mongolia,East Asia & Pacific,LMC,2134.94983195668,2633887.0
2009.0,MNG,425,14,7,7,0.016470589,0.032941177,0.016470589,MN,MNG,Mongolia,East Asia & Pacific,LMC,1718.91402182752,2666713.0
2010.0,MNG,476,20,20,0,0.042016808,0.042016808,0.0,MN,MNG,Mongolia,East Asia & Pacific,LMC,2660.28817507398,2702520.0
2011.0,MNG,508,22,14,8,0.027559055,0.04330709,0.015748031,MN,MNG,Mongolia,East Asia & Pacific,LMC,3793.74365523458,2743938.0
2012.0,MNG,603,30,7,23,0.011608624,0.049751244,0.03814262,MN,MNG,Mongolia,East Asia & Pacific,LMC,4402.30452266711,2792349.0
2013.0,MNG,657,24,19,5,0.02891933,0.03652968,0.00761035,MN,MNG,Mongolia,East Asia & Pacific,LMC,4422.30087600131,2845153.0
2014.0,MNG,747,41,17,24,0.022757698,0.05488621,0.032128513,MN,MNG,Mongolia,East Asia & Pacific,LMC,4211.93943552954,2902823.0
2015.0,MNG,816,41,40,1,0.04901961,0.0502451,0.0012254902,MN,MNG,Mongolia,East Asia & Pacific,LMC,3919.35121343969,2964749.0
2016.0,MNG,910,46,25,21,0.027472528,0.05054945,0.023076924,MN,MNG,Mongolia,East Asia & Pacific,LMC,3690.75677759847,3029555.0
2017.0,MNG,1001,42,17,25,0.016983017,0.04195804,0.024975024,MN,MNG,Mongolia,East Asia & Pacific,LMC,3708.24822134669,3096030.0
2018.0,MNG,1122,53,39,14,0.034759358,0.047237076,0.012477718,MN,MNG,Mongolia,East Asia & Pacific,LMC,4165.02282101895,3163991.0
2019.0,MNG,1260,84,38,46,0.03015873,0.06666667,0.036507938,MN,MNG,Mongolia,East Asia & Pacific,LMC,4394.94715044543,3232430.0
2020.0,MNG,1300,62,41,21,0.03153846,0.047692306,0.016153846,MN,MNG,Mongolia,East Asia & Pacific,LMC,4041.17414564367,3294335.0
1998.0,MNP,3,0,0,0,0.0,0.0,0.0,MP,MNP,Northern Mariana Islands,East Asia & Pacific,HIC,,68501.0
2000.0,MNP,2,0,1,-1,0.5,0.0,-0.5,MP,MNP,Northern Mariana Islands,East Asia & Pacific,HIC,,80338.0
2001.0,MNP,2,0,1,-1,0.5,0.0,-0.5,MP,MNP,Northern Mariana Islands,East Asia & Pacific,HIC,,79479.0
2003.0,MNP,8,0,0,0,0.0,0.0,0.0,MP,MNP,Northern Mariana Islands,East Asia & Pacific,HIC,16603.4600592311,74623.0
2005.0,MNP,8,0,0,0,0.0,0.0,0.0,MP,MNP,Northern Mariana Islands,East Asia & Pacific,HIC,15371.2423035132,69025.0
2007.0,MNP,8,0,0,0,0.0,0.0,0.0,MP,MNP,Northern Mariana Islands,East Asia & Pacific,HIC,14877.0816812054,63050.0
2008.0,MNP,7,2,1,1,0.14285715,0.2857143,0.14285715,MP,MNP,Northern Mariana Islands,East Asia & Pacific,HIC,15641.657782516,60032.0
2012.0,MNP,8,2,3,-1,0.375,0.25,-0.125,MP,MNP,Northern Mariana Islands,East Asia & Pacific,HIC,14247.7893007888,52359.0
2014.0,MNP,10,1,0,1,0.0,0.1,0.1,MP,MNP,Northern Mariana Islands,East Asia & Pacific,HIC,16044.4307312558,51856.0
2015.0,MNP,13,3,0,3,0.0,0.23076923,0.23076923,MP,MNP,Northern Mariana Islands,East Asia & Pacific,HIC,17665.1007493109,51514.0
2017.0,MNP,10,4,1,3,0.1,0.4,0.3,MP,MNP,Northern Mariana Islands,East Asia & Pacific,HIC,30751.6410731534,50729.0
2019.0,MNP,15,3,1,2,0.06666667,0.2,0.13333334,MP,MNP,Northern Mariana Islands,East Asia & Pacific,HIC,23687.2718520599,49858.0
1998.0,MOZ,101,7,4,3,0.03960396,0.06930693,0.02970297,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,328.018329206652,16923195.0
1999.0,MOZ,120,3,7,-4,0.058333334,0.025,-0.033333335,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,362.513466383985,17337893.0
2000.0,MOZ,127,5,9,-4,0.070866145,0.03937008,-0.031496063,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,333.775138348215,17768505.0
2001.0,MOZ,130,3,6,-3,0.046153847,0.023076924,-0.023076924,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,310.095062515845,18220716.0
2002.0,MOZ,143,6,8,-2,0.055944055,0.04195804,-0.013986014,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,318.308992526757,18694946.0
2003.0,MOZ,152,5,7,-2,0.04605263,0.032894738,-0.013157895,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,343.128747081482,19186754.0
2004.0,MOZ,193,10,4,6,0.020725388,0.051813472,0.031088082,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,403.020713102699,19694411.0
2005.0,MOZ,217,10,5,5,0.023041476,0.04608295,0.023041476,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,438.793472737165,20211114.0
2006.0,MOZ,235,8,13,-5,0.05531915,0.034042552,-0.021276595,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,458.615152006485,20735982.0
2007.0,MOZ,271,14,3,11,0.011070111,0.051660515,0.040590405,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,508.044895625424,21280513.0
2008.0,MOZ,287,14,16,-2,0.05574913,0.048780486,-0.006968641,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,591.439837606183,21845571.0
2009.0,MOZ,331,17,18,-1,0.054380666,0.051359516,-0.003021148,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,546.600732462517,22436660.0
2010.0,MOZ,349,23,15,8,0.042979944,0.065902576,0.022922637,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,494.584022000439,23073723.0
2011.0,MOZ,375,29,20,9,0.053333335,0.07733333,0.024,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,615.278659781153,23760421.0
2012.0,MOZ,463,23,14,9,0.030237582,0.049676027,0.019438446,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,681.49212857369,24487611.0
2013.0,MOZ,574,28,17,11,0.029616725,0.048780486,0.019163763,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,681.065114197441,25251731.0
2014.0,MOZ,637,34,25,9,0.039246466,0.053375196,0.014128729,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,690.443218144276,26038704.0
2015.0,MOZ,747,46,32,14,0.04283802,0.061579652,0.018741634,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,603.838513777915,26843246.0
2016.0,MOZ,846,47,33,14,0.039007094,0.055555556,0.016548464,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,435.760991009624,27696493.0
2017.0,MOZ,934,46,40,6,0.042826552,0.049250536,0.006423983,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,464.294721264472,28569441.0
2018.0,MOZ,1003,47,39,8,0.03888335,0.04685942,0.007976072,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,510.379996498468,29423878.0
2019.0,MOZ,1122,59,40,19,0.035650622,0.05258467,0.016934047,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,512.21576378384,30285595.0
2020.0,MOZ,1178,68,37,31,0.031409167,0.057724956,0.02631579,MZ,MOZ,Mozambique,Sub-Saharan Africa ,LIC,456.581928995106,31178239.0
1998.0,MRT,19,2,1,1,0.05263158,0.10526316,0.05263158,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,796.842528173849,2550501.0
1999.0,MRT,32,3,0,3,0.0,0.09375,0.09375,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,757.809066486217,2620611.0
2000.0,MRT,37,2,0,2,0.0,0.054054055,0.054054055,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,660.303861060692,2695003.0
2001.0,MRT,34,1,4,-3,0.11764706,0.029411765,-0.0882353,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,632.214141751138,2761823.0
2002.0,MRT,32,2,6,-4,0.1875,0.0625,-0.125,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,629.781901660249,2821703.0
2003.0,MRT,30,1,3,-2,0.1,0.033333335,-0.06666667,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,711.382482153206,2883326.0
2004.0,MRT,32,4,3,1,0.09375,0.125,0.03125,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,801.778683129563,2946575.0
2005.0,MRT,35,4,3,1,0.08571429,0.114285715,0.028571429,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,974.657585946703,3012360.0
2006.0,MRT,40,6,1,5,0.025,0.15,0.125,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,1272.08243396613,3081229.0
2007.0,MRT,41,3,4,-1,0.09756097,0.07317073,-0.024390243,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,1378.21510363371,3153508.0
2008.0,MRT,47,2,2,0,0.04255319,0.04255319,0.0,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,1610.2369793316,3233336.0
2009.0,MRT,76,6,1,5,0.013157895,0.078947365,0.065789476,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,1418.94084292347,3322616.0
2010.0,MRT,87,4,1,3,0.011494253,0.04597701,0.03448276,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,1646.13042756814,3419461.0
2011.0,MRT,95,2,5,-3,0.05263158,0.021052632,-0.031578947,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,1919.45227079679,3524249.0
2012.0,MRT,111,7,3,4,0.027027028,0.06306306,0.036036037,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,1850.38496774479,3636113.0
2013.0,MRT,118,2,2,0,0.016949153,0.016949153,0.0,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,1929.77563929612,3742959.0
2014.0,MRT,129,4,3,1,0.023255814,0.031007752,0.007751938,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,1715.38883792802,3843174.0
2015.0,MRT,132,6,4,2,0.030303031,0.045454547,0.015151516,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,1562.72683648828,3946220.0
2016.0,MRT,154,8,4,4,0.025974026,0.051948052,0.025974026,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,1579.20071673512,4051890.0
2017.0,MRT,177,13,6,7,0.033898305,0.073446326,0.03954802,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,1634.64215833074,4160015.0
2018.0,MRT,184,8,6,2,0.032608695,0.04347826,0.010869565,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,1749.95423645373,4270712.0
2019.0,MRT,208,20,8,12,0.03846154,0.09615385,0.057692308,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,1800.87518658218,4383849.0
2020.0,MRT,215,10,1,9,0.004651163,0.046511628,0.041860465,MR,MRT,Mauritania,Sub-Saharan Africa ,LMC,1836.29241098592,4498604.0
1998.0,MUS,104,7,0,7,0.0,0.067307696,0.067307696,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,3593.24156909307,1160421.0
1999.0,MUS,112,0,4,-4,0.035714287,0.0,-0.035714287,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,3695.93373512052,1175267.0
2000.0,MUS,123,7,4,3,0.032520324,0.05691057,0.024390243,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,3929.08178166029,1186873.0
2001.0,MUS,127,2,4,-2,0.031496063,0.015748031,-0.015748031,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,3856.63078754099,1196287.0
2002.0,MUS,128,2,4,-2,0.03125,0.015625,-0.015625,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,4018.94889731864,1204621.0
2003.0,MUS,139,5,3,2,0.021582734,0.035971224,0.01438849,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,4793.72247422093,1213370.0
2004.0,MUS,146,3,2,1,0.01369863,0.020547945,0.006849315,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,5388.06245268972,1221003.0
2005.0,MUS,150,5,6,-1,0.04,0.033333335,-0.006666667,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,5282.90011111013,1228254.0
2006.0,MUS,169,2,4,-2,0.02366864,0.01183432,-0.01183432,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,5695.97525509869,1233996.0
2007.0,MUS,201,9,4,5,0.019900497,0.04477612,0.024875622,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,6574.6635764099,1239630.0
2008.0,MUS,220,4,5,-1,0.022727273,0.018181818,-0.0045454544,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,8030.05228087539,1244121.0
2009.0,MUS,241,9,10,-1,0.041493777,0.0373444,-0.004149378,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,7318.12640972422,1247429.0
2010.0,MUS,282,10,11,-1,0.039007094,0.035460994,-0.0035460992,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,8000.37643182154,1250400.0
2011.0,MUS,300,11,14,-3,0.046666667,0.036666665,-0.01,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,9197.04299089459,1252404.0
2012.0,MUS,317,7,10,-3,0.03154574,0.02208202,-0.009463723,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,9291.23627601053,1255882.0
2013.0,MUS,337,5,4,1,0.011869436,0.014836796,0.002967359,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,9764.64413060045,1258927.0
2014.0,MUS,373,12,6,6,0.01608579,0.03217158,0.01608579,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,10366.3550754936,1261208.0
2015.0,MUS,411,11,3,8,0.00729927,0.02676399,0.01946472,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,9507.87133656424,1262879.0
2016.0,MUS,435,9,4,5,0.009195402,0.020689655,0.011494253,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,9965.72531085228,1263747.0
2017.0,MUS,458,15,17,-2,0.037117902,0.03275109,-0.0043668123,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,10841.6847754844,1264887.0
