countryiso3code,date,value
GRL,2004,56911.0
GTM,2004,12682108.0
GUM,2004,164004.0
GUY,2004,760424.0
HKG,2004,6783500.0
HND,2004,7383407.0
HPC,2004,532571131.0
HRV,2004,4304600.0
HTI,2004,8961489.0
HUN,2004,10107146.0
IBD,2004,4164013241.0
IBT,2004,5391795246.0
IDA,2004,1227782005.0
IDB,2004,409622323.0
IDN,2004,225938595.0
IDX,2004,818159682.0
IMN,2004,78677.0
IND,2004,1136264583.0
IRL,2004,4070262.0
IRN,2004,69061674.0
IRQ,2004,27858948.0
ISL,2004,292074.0
ISR,2004,6809000.0
ITA,2004,57685327.0
JAM,2004,2664024.0
JOR,2004,5532423.0
JPN,2004,127761000.0
KAZ,2004,15012984.0
KEN,2004,34791836.0
KGZ,2004,5104700.0
KHM,2004,13016371.0
KIR,2004,96224.0
KNA,2004,46580.0
KOR,2004,48082519.0
KWT,2004,2153481.0
LAC,2004,493917791.0
LAO,2004,5768167.0
LBN,2004,4574797.0
LBR,2004,3122447.0
LBY,2004,5687563.0
LCA,2004,164239.0
LCN,2004,549897638.0
LDC,2004,731086901.0
LIE,2004,34300.0
LKA,2004,19490431.0
LMY,2004,5315125594.0
LSO,2004,1985384.0
LTE,2004,2101411095.0
LTU,2004,3377075.0
LUX,2004,458095.0
LVA,2004,2263122.0
MAC,2004,475529.0
MAF,2004,32697.0
MAR,2004,30033125.0
MCO,2004,32236.0
MDA,2004,2896023.0
MDG,2004,18250774.0
MDV,2004,302135.0
MEA,2004,347044925.0
MEX,2004,103945813.0
MHL,2004,54435.0
MIC,2004,4885771219.0
MKD,2004,2032544.0
MLI,2004,12751995.0
MLT,2004,401268.0
MMR,2004,47338446.0
MNA,2004,305945780.0
MNE,2004,613353.0
MNG,2004,2537949.0
MNP,2004,71898.0
MOZ,2004,19694411.0
MRT,2004,2946575.0
MUS,2004,1221003.0
MWI,2004,12411342.0
MYS,2004,25333247.0
NAC,2004,324809693.0
NAM,2004,1939406.0
NCL,2004,228750.0
NER,2004,13366885.0
NGA,2004,136756848.0
NIC,2004,5386223.0
NLD,2004,16281779.0
NOR,2004,4591910.0
NPL,2004,26003965.0
NRU,2004,10335.0
NZL,2004,4087500.0
OED,2004,1236496893.0
OMN,2004,2468855.0
OSS,2004,22986615.0
PAK,2004,170648620.0
PAN,2004,3243311.0
PER,2004,27893911.0
PHL,2004,84607501.0
PLW,2004,19907.0
PNG,2004,6293166.0
POL,2004,38182222.0
PRE,2004,621974508.0
PRI,2004,3826878.0
PRK,2004,23948930.0
PRT,2004,10483861.0
PRY,2004,5416324.0
PSE,2004,3236626.0
PSS,2004,2146140.0
PST,2004,1041241254.0
PYF,2004,267132.0
QAT,2004,777943.0
ROU,2004,21451748.0
RUS,2004,144067316.0
RWA,2004,8791853.0
SAS,2004,1515703001.0
SAU,2004,23661808.0
SDN,2004,28831550.0
SEN,2004,10698691.0
SGP,2004,4166664.0
SLB,2004,471785.0
SLE,2004,5533329.0
SLV,2004,6035655.0
SMR,2004,29093.0
SOM,2004,10117354.0
SRB,2004,7463157.0
SSA,2004,746464327.0
SSD,2004,7317118.0
SSF,2004,746546802.0
SST,2004,31893127.0
STP,2004,157697.0
SUR,2004,510572.0
SVK,2004,5372280.0
SVN,2004,1997012.0
SWE,2004,8993531.0
SWZ,2004,1065764.0
SXM,2004,32488.0
SYC,2004,82475.0
SYR,2004,18084007.0
TCA,2004,22869.0
TCD,2004,9613503.0
TEA,2004,1857622964.0
TEC,2004,435471706.0
TGO,2004,5565218.0
THA,2004,65311166.0
TJK,2004,6801204.0
TKM,2004,4819792.0
TLA,2004,533741619.0
TLS,2004,945989.0
TMN,2004,302709154.0
TON,2004,105036.0
TSA,2004,1515703001.0
TSS,2004,746546802.0
TTO,2004,1361172.0
TUN,2004,10292225.0
TUR,2004,67785075.0
TUV,2004,9791.0
TZA,2004,38360879.0
UGA,2004,27146084.0
UKR,2004,47451626.0
URY,2004,3313801.0
USA,2004,292805298.0
UZB,2004,25864350.0
VCT,2004,112608.0
VEN,2004,26226927.0
VGB,2004,22715.0
VIR,2004,108466.0
VNM,2004,82311227.0
VUT,2004,212422.0
WLD,2004,6470924346.0
WSM,2004,188073.0
XKX,2004,1704622.0
YEM,2004,20733406.0
ZAF,2004,48556071.0
ZMB,2004,11188040.0
ZWE,2004,12160881.0
,2005,1631507915.75
ABW,2005,94483.0
AFE,2005,457153837.0
AFG,2005,24411191.0
AFW,2005,309824829.0
AGO,2005,19450959.0
ALB,2005,3011487.0
AND,2005,79826.0
ARB,2005,320558754.0
ARE,2005,4280993.0
ARG,2005,39070501.0
ARM,2005,3047246.0
ASM,2005,57254.0
ATG,2005,79869.0
AUS,2005,20176844.0
AUT,2005,8227829.0
AZE,2005,8391850.0
BDI,2005,7388874.0
BEL,2005,10478617.0
BEN,2005,8149419.0
BFA,2005,13876127.0
BGD,2005,140912590.0
BGR,2005,7658972.0
BHR,2005,901921.0
BHS,2005,347804.0
BIH,2005,4094297.0
BLR,2005,9663915.0
BLZ,2005,280375.0
BMU,2005,64154.0
BOL,2005,9377388.0
BRA,2005,186797334.0
BRB,2005,269477.0
BRN,2005,366717.0
BTN,2005,663323.0
BWA,2005,1892807.0
CAF,2005,4208834.0
CAN,2005,32243753.0
CEB,2005,106041911.0
CHE,2005,7437115.0
CHI,2005,150763.0
CHL,2005,16175311.0
CHN,2005,1303720000.0
CIV,2005,18970215.0
CMR,2005,17275171.0
COD,2005,56550247.0
COG,2005,3672839.0
COL,2005,42220940.0
COM,2005,592683.0
CPV,2005,492827.0
CRI,2005,4315887.0
CSS,2005,6802474.0
CUB,2005,11246114.0
CUW,2005,137658.0
CYM,2005,46727.0
CYP,2005,1037062.0
CZE,2005,10211216.0
DEU,2005,82469422.0
DJI,2005,830861.0
DMA,2005,68674.0
DNK,2005,5419432.0
DOM,2005,9164768.0
DZA,2005,32956690.0
EAP,2005,1896788261.0
EAR,2005,2725013738.0
EAS,2005,2132517760.0
ECA,2005,372077135.0
ECS,2005,872913705.0
ECU,2005,13770012.0
EGY,2005,79075310.0
EMU,2005,333709006.0
ERI,2005,2831732.0
ESP,2005,43653155.0
EST,2005,1354775.0
ETH,2005,77469940.0
EUU,2005,435600393.0
FCS,2005,690401342.0
FIN,2005,5246096.0
FJI,2005,874923.0
FRA,2005,63188395.0
FRO,2005,48291.0
FSM,2005,110940.0
GAB,2005,1458353.0
GBR,2005,60401206.0
GEO,2005,3902469.0
GHA,2005,22496951.0
GIB,2005,29155.0
GIN,2005,9140114.0
GMB,2005,1660368.0
GNB,2005,1379713.0
GNQ,2005,864726.0
GRC,2005,10987314.0
GRD,2005,110254.0
GRL,2005,56935.0
GTM,2005,12948292.0
GUM,2005,164430.0
GUY,2005,759709.0
HKG,2005,6813200.0
HND,2005,7564613.0
HPC,2005,547936900.0
HRV,2005,4310145.0
HTI,2005,9111900.0
HUN,2005,10087065.0
IBD,2005,4208938572.0
IBT,2005,5465994258.0
IDA,2005,1257055686.0
IDB,2005,419337831.0
IDN,2005,228805144.0
IDX,2005,837717855.0
IMN,2005,79415.0
IND,2005,1154638713.0
IRL,2005,4159914.0
IRN,2005,70182594.0
IRQ,2005,28698684.0
ISL,2005,296734.0
ISR,2005,6930100.0
ITA,2005,57969484.0
JAM,2005,2676863.0
JOR,2005,5678534.0
JPN,2005,127773000.0
KAZ,2005,15147029.0
KEN,2005,35843010.0
KGZ,2005,5162600.0
KHM,2005,13246583.0
KIR,2005,98164.0
KNA,2005,46725.0
KOR,2005,48184561.0
KWT,2005,2235403.0
LAC,2005,500076606.0
LAO,2005,5852970.0
LBN,2005,4643044.0
LBR,2005,3266318.0
LBY,2005,5837986.0
LCA,2005,165386.0
LCN,2005,556739532.0
LDC,2005,749189504.0
LIE,2005,34603.0
LKA,2005,19673866.0
LMY,2005,5389050292.0
LSO,2005,1977424.0
LTE,2005,2114895075.0
LTU,2005,3322528.0
LUX,2005,465158.0
LVA,2005,2238799.0
MAC,2005,488619.0
MAF,2005,33452.0
MAR,2005,30431902.0
MCO,2005,32141.0
MDA,2005,2888985.0
MDG,2005,18792171.0
MDV,2005,307018.0
MEA,2005,354462370.0
MEX,2005,105442402.0
MHL,2005,54337.0
MIC,2005,4947163680.0
MKD,2005,2036855.0
MLI,2005,13180551.0
MLT,2005,403834.0
MMR,2005,47724471.0
MNA,2005,311948573.0
MNE,2005,614261.0
MNG,2005,2559255.0
MNP,2005,69025.0
MOZ,2005,20211114.0
MRT,2005,3012360.0
MUS,2005,1228254.0
MWI,2005,12755648.0
MYS,2005,25923536.0
NAC,2005,327824506.0
NAM,2005,1962865.0
NCL,2005,232250.0
NER,2005,13855221.0
NGA,2005,140490722.0
NIC,2005,5454678.0
NLD,2005,16319868.0
NOR,2005,4623291.0
NPL,2005,26285110.0
NRU,2005,10318.0
NZL,2005,4133900.0
OED,2005,1245447053.0
OMN,2005,2515192.0
OSS,2005,23450481.0
PAK,2005,174372098.0
PAN,2005,3305868.0
PER,2005,28147267.0
PHL,2005,86261250.0
PLW,2005,19831.0
PNG,2005,6498818.0
POL,2005,38165445.0
PRE,2005,640493810.0
PRI,2005,3821362.0
PRK,2005,24100982.0
PRT,2005,10503330.0
PRY,2005,5476878.0
PSE,2005,3320396.0
PSS,2005,2172802.0
PST,2005,1046468599.0
PYF,2005,271060.0
QAT,2005,848710.0
ROU,2005,21319685.0
RUS,2005,143518814.0
RWA,2005,9026299.0
SAS,2005,1541263909.0
SAU,2005,24397644.0
SDN,2005,29540577.0
SEN,2005,10974057.0
SGP,2005,4265762.0
SLB,2005,482486.0
SLE,2005,5683334.0
SLV,2005,6037817.0
SMR,2005,29508.0
SOM,2005,10467292.0
SRB,2005,7440769.0
SSA,2005,766895808.0
SSD,2005,7662654.0
SSF,2005,766978666.0
SST,2005,32425757.0
STP,2005,161680.0
SUR,2005,516220.0
SVK,2005,5372807.0
SVN,2005,2000474.0
SWE,2005,9029572.0
SWZ,2005,1071886.0
SXM,2005,33011.0
SYC,2005,82858.0
SYR,2005,18583557.0
TCA,2005,23995.0
TCD,2005,10005012.0
TEA,2005,1872697597.0
TEC,2005,435872410.0
TGO,2005,5711597.0
THA,2005,65821360.0
TJK,2005,6929145.0
TKM,2005,4885775.0
TLA,2005,540553499.0
TLS,2005,969313.0
TMN,2005,308628177.0
TON,2005,105633.0
TSA,2005,1541263909.0
TSS,2005,766978666.0
TTO,2005,1369075.0
TUN,2005,10388344.0
TUR,2005,68704715.0
TUV,2005,9912.0
TZA,2005,39439505.0
UGA,2005,27946588.0
UKR,2005,47105171.0
URY,2005,3317665.0
USA,2005,295516599.0
UZB,2005,26167000.0
VCT,2005,112043.0
VEN,2005,26668785.0
VGB,2005,23497.0
VIR,2005,108453.0
VNM,2005,83142095.0
VUT,2005,217632.0
WLD,2005,6552700448.0
WSM,2005,188626.0
XKX,2005,1705780.0
YEM,2005,21320671.0
ZAF,2005,49017147.0
ZMB,2005,11564870.0
ZWE,2005,12224753.0
,2006,1652002071.5
ABW,2006,95606.0
AFE,2006,469508516.0
AFG,2006,25442944.0
AFW,2006,318601484.0
AGO,2006,20162340.0
ALB,2006,2992547.0
AND,2006,80221.0
ARB,2006,328703057.0
ARE,2006,4898954.0
ARG,2006,39476851.0
ARM,2006,3026486.0
ASM,2006,56837.0
ATG,2006,80895.0
AUS,2006,20450966.0
AUT,2006,8268641.0
AZE,2006,8484550.0
BDI,2006,7658190.0
BEL,2006,10547958.0
BEN,2006,8402631.0
BFA,2006,14316242.0
BGD,2006,142628831.0
BGR,2006,7601022.0
BHR,2006,970981.0
BHS,2006,352664.0
BIH,2006,4058086.0
BLR,2006,9604924.0
BLZ,2006,288729.0
BMU,2006,64523.0
BOL,2006,9542663.0
BRA,2006,188820682.0
BRB,2006,270425.0
BRN,2006,372808.0
BTN,2006,673260.0
BWA,2006,1928704.0
CAF,2006,4294352.0
CAN,2006,32571174.0
CEB,2006,105772481.0
CHE,2006,7483934.0
CHI,2006,151985.0
CHL,2006,16334575.0
CHN,2006,1311020000.0
CIV,2006,19394057.0
CMR,2006,17751333.0
COD,2006,58381630.0
COG,2006,3813323.0
COL,2006,42772910.0
COM,2006,604658.0
CPV,2006,498884.0
CRI,2006,4378172.0
CSS,2006,6844183.0
CUB,2006,11260630.0
CUW,2006,141239.0
CYM,2006,48177.0
CYP,2006,1055438.0
CZE,2006,10238905.0
DEU,2006,82376451.0
DJI,2006,846947.0
DMA,2006,68742.0
DNK,2006,5437272.0
DOM,2006,9284168.0
DZA,2006,33435080.0
EAP,2006,1911721676.0
EAR,2006,2769421149.0
EAS,2006,2148405823.0
ECA,2006,372780224.0
ECS,2006,875627934.0
ECU,2006,14009061.0
EGY,2006,80629670.0
EMU,2006,335250759.0
ERI,2006,2880093.0
ESP,2006,44397319.0
EST,2006,1346810.0
ETH,2006,79691050.0
EUU,2006,437014860.0
FCS,2006,707149927.0
FIN,2006,5266268.0
FJI,2006,883083.0
FRA,2006,63628261.0
FRO,2006,48313.0
FSM,2006,110301.0
GAB,2006,1502534.0
GBR,2006,60846820.0
GEO,2006,3880347.0
GHA,2006,23098586.0
GIB,2006,29587.0
GIN,2006,9330625.0
GMB,2006,1711294.0
GNB,2006,1414091.0
GNQ,2006,905418.0
GRC,2006,11020362.0
GRD,2006,110988.0
GRL,2006,56774.0
GTM,2006,13213330.0
GUM,2006,164675.0
GUY,2006,758367.0
HKG,2006,6857100.0
HND,2006,7745200.0
HPC,2006,563930944.0
HRV,2006,4311159.0
HTI,2006,9266288.0
HUN,2006,10071370.0
IBD,2006,4252600296.0
IBT,2006,5539726956.0
IDA,2006,1287126660.0
IDB,2006,429250772.0
IDN,2006,231797427.0
IDX,2006,857875888.0
IMN,2006,80228.0
IND,2006,1172373788.0
IRL,2006,4273591.0
IRN,2006,71275760.0
IRQ,2006,28905607.0
ISL,2006,303782.0
ISR,2006,7053700.0
ITA,2006,58143979.0
JAM,2006,2689660.0
JOR,2006,6075548.0
JPN,2006,127854000.0
KAZ,2006,15308085.0
KEN,2006,36925253.0
KGZ,2006,5218400.0
KHM,2006,13477779.0
KIR,2006,100083.0
KNA,2006,46874.0
KOR,2006,48438292.0
KWT,2006,2363409.0
LAC,2006,506094784.0
LAO,2006,5946593.0
LBN,2006,4719864.0
LBR,2006,3455397.0
LBY,2006,5973369.0
LCA,2006,166470.0
LCN,2006,563424119.0
LDC,2006,767538041.0
LIE,2006,34889.0
LKA,2006,19870706.0
LMY,2006,5462498035.0
LSO,2006,1976780.0
LTE,2006,2128519993.0
LTU,2006,3269909.0
LUX,2006,472637.0
LVA,2006,2218357.0
MAC,2006,501863.0
MAF,2006,34183.0
MAR,2006,30833022.0
MCO,2006,32011.0
MDA,2006,2880967.0
MDG,2006,19350299.0
MDV,2006,314401.0
MEA,2006,362633997.0
MEX,2006,106886790.0
MHL,2006,54208.0
MIC,2006,5007185008.0
MKD,2006,2040228.0
MLI,2006,13623541.0
MLT,2006,405308.0
MMR,2006,48088274.0
MNA,2006,317983066.0
MNE,2006,615025.0
MNG,2006,2581242.0
MNP,2006,66060.0
MOZ,2006,20735982.0
MRT,2006,3081229.0
MUS,2006,1233996.0
MWI,2006,13118307.0
MYS,2006,26509413.0
NAC,2006,331015609.0
NAM,2006,1986558.0
NCL,2006,235750.0
NER,2006,14365168.0
NGA,2006,144329764.0
NIC,2006,5529811.0
NLD,2006,16346101.0
NOR,2006,4660677.0
NPL,2006,26518971.0
NRU,2006,10294.0
NZL,2006,4184600.0
OED,2006,1254649810.0
OMN,2006,2560649.0
OSS,2006,24035320.0
PAK,2006,178069984.0
PAN,2006,3368573.0
PER,2006,28381078.0
PHL,2006,87901835.0
PLW,2006,19619.0
PNG,2006,6708217.0
POL,2006,38141267.0
PRE,2006,659115651.0
PRI,2006,3805214.0
PRK,2006,24235761.0
PRT,2006,10522288.0
PRY,2006,5534675.0
PSE,2006,3406334.0
PSS,2006,2199540.0
PST,2006,1052106032.0
PYF,2006,274901.0
QAT,2006,1015060.0
ROU,2006,21193760.0
RUS,2006,143049637.0
RWA,2006,9270066.0
SAS,2006,1565892885.0
SAU,2006,25382870.0
SDN,2006,30332968.0
SEN,2006,11263387.0
SGP,2006,4401365.0
SLB,2006,493430.0
SLE,2006,5809774.0
SLV,2006,6034436.0
SMR,2006,29959.0
SOM,2006,10784973.0
SRB,2006,7411569.0
SSA,2006,788025400.0
SSD,2006,8029517.0
SSF,2006,788110000.0
SST,2006,33079043.0
STP,2006,165725.0
SUR,2006,522023.0
SVK,2006,5373054.0
SVN,2006,2006868.0
SWE,2006,9080505.0
SWZ,2006,1077735.0
SXM,2006,33441.0
SYC,2006,84600.0
SYR,2006,19432009.0
TCA,2006,25128.0
TCD,2006,10365614.0
TEA,2006,1887496209.0
TEC,2006,436426410.0
TGO,2006,5874240.0
THA,2006,66319525.0
TJK,2006,7057417.0
TKM,2006,4954029.0
TLA,2006,547224720.0
TLS,2006,994564.0
TMN,2006,314576732.0
TON,2006,106190.0
TSA,2006,1565892885.0
TSS,2006,788110000.0
TTO,2006,1376919.0
TUN,2006,10483558.0
TUR,2006,69601333.0
TUV,2006,10030.0
TZA,2006,40562052.0
UGA,2006,28773227.0
UKR,2006,46787786.0
URY,2006,3322282.0
USA,2006,298379912.0
UZB,2006,26488250.0
VCT,2006,111427.0
VEN,2006,27102081.0
VGB,2006,24323.0
VIR,2006,108369.0
VNM,2006,83951800.0
VUT,2006,222923.0
WLD,2006,6635110367.0
WSM,2006,189379.0
XKX,2006,1719536.0
YEM,2006,21966298.0
ZAF,2006,49491756.0
ZMB,2006,11971567.0
ZWE,2006,12330490.0
,2007,1672510621.75
ABW,2007,96787.0
AFE,2007,482406426.0
AFG,2007,25903301.0
AFW,2007,327612838.0
AGO,2007,20909684.0
ALB,2007,2970017.0
AND,2007,78168.0
ARB,2007,337498222.0
ARE,2007,5872624.0
ARG,2007,39876111.0
ARM,2007,3004393.0
ASM,2007,56383.0
ATG,2007,82016.0
AUS,2007,20827622.0
AUT,2007,8295487.0
AZE,2007,8581300.0
BDI,2007,7944609.0
BEL,2007,10625700.0
BEN,2007,8647761.0
BFA,2007,14757074.0
BGD,2007,144135934.0
BGR,2007,7545338.0
BHR,2007,1040532.0
BHS,2007,357666.0
BIH,2007,4007876.0
BLR,2007,9560953.0
BLZ,2007,297173.0
BMU,2007,64888.0
BOL,2007,9711152.0
BRA,2007,190779453.0
BRB,2007,271444.0
BRN,2007,378748.0
BTN,2007,681614.0
BWA,2007,1966977.0
CAF,2007,4375569.0
CAN,2007,32889025.0
CEB,2007,105378748.0
CHE,2007,7551117.0
CHI,2007,153225.0
CHL,2007,16495538.0
CHN,2007,1317885000.0
CIV,2007,19817700.0
CMR,2007,18251866.0
COD,2007,60289422.0
COG,2007,3956329.0
COL,2007,43306582.0
COM,2007,616899.0
CPV,2007,504733.0
CRI,2007,4440019.0
CSS,2007,6884705.0
CUB,2007,11269887.0
CUW,2007,144056.0
CYM,2007,49647.0
CYP,2007,1073873.0
CZE,2007,10298828.0
DEU,2007,82266372.0
DJI,2007,865196.0
DMA,2007,68775.0
DNK,2007,5461438.0
DOM,2007,9402206.0
DZA,2007,33983827.0
EAP,2007,1926306467.0
EAR,2007,2813790790.0
EAS,2007,2164155292.0
ECA,2007,373485209.0
ECS,2007,878456268.0
ECU,2007,14251835.0
EGY,2007,82218755.0
EMU,2007,336971054.0
ERI,2007,2926168.0
ESP,2007,45226803.0
EST,2007,1340680.0
ETH,2007,81996185.0
EUU,2007,438484072.0
FCS,2007,723853346.0
FIN,2007,5288720.0
FJI,2007,890648.0
FRA,2007,64021737.0
FRO,2007,48361.0
FSM,2007,109532.0
GAB,2007,1549774.0
GBR,2007,61322463.0
GEO,2007,3860158.0
GHA,2007,23708320.0
GIB,2007,29996.0
GIN,2007,9547082.0
GMB,2007,1764883.0
GNB,2007,1450572.0
GNQ,2007,948814.0
GRC,2007,11048473.0
GRD,2007,111725.0
GRL,2007,56555.0
GTM,2007,13477017.0
GUM,2007,164763.0
GUY,2007,756521.0
HKG,2007,6916300.0
HND,2007,7924462.0
HPC,2007,579864063.0
HRV,2007,4310217.0
HTI,2007,9420826.0
HUN,2007,10055780.0
IBD,2007,4294824957.0
IBT,2007,5612590218.0
IDA,2007,1317765261.0
IDB,2007,439576756.0
IDN,2007,234858289.0
IDX,2007,878188505.0
IMN,2007,81100.0
IND,2007,1189691809.0
IRL,2007,4398942.0
IRN,2007,72319418.0
IRQ,2007,28660887.0
ISL,2007,311566.0
ISR,2007,7180100.0
ITA,2007,58438310.0
JAM,2007,2701221.0
JOR,2007,6473457.0
JPN,2007,128001000.0
KAZ,2007,15484192.0
KEN,2007,38036793.0
KGZ,2007,5268400.0
KHM,2007,13714791.0
KIR,2007,101998.0
KNA,2007,47015.0
KOR,2007,48683638.0
KWT,2007,2506769.0
LAC,2007,511989821.0
LAO,2007,6041348.0
LBN,2007,4809608.0
LBR,2007,3632740.0
LBY,2007,6097177.0
LCA,2007,167518.0
LCN,2007,569972223.0
LDC,2007,785635469.0
LIE,2007,35150.0
LKA,2007,20078655.0
LMY,2007,5535250735.0
LSO,2007,1983465.0
LTE,2007,2142132712.0
LTU,2007,3231294.0
LUX,2007,479993.0
LVA,2007,2200325.0
MAC,2007,515330.0
MAF,2007,34887.0
MAR,2007,31232633.0
MCO,2007,31823.0
MDA,2007,2874299.0
MDG,2007,19924958.0
MDV,2007,325126.0
MEA,2007,371324802.0
MEX,2007,108302973.0
MHL,2007,54038.0
MIC,2007,5066239963.0
MKD,2007,2043559.0
MLI,2007,14080912.0
MLT,2007,406724.0
MMR,2007,48445647.0
MNA,2007,324080392.0
MNE,2007,615875.0
MNG,2007,2605643.0
MNP,2007,63050.0
MOZ,2007,21280513.0
MRT,2007,3153508.0
MUS,2007,1239630.0
MWI,2007,13495463.0
MYS,2007,27092604.0
NAC,2007,334185120.0
NAM,2007,2011492.0
NCL,2007,239250.0
NER,2007,14897873.0
NGA,2007,148294028.0
NIC,2007,5607453.0
NLD,2007,16381696.0
NOR,2007,4709153.0
NPL,2007,26713655.0
NRU,2007,10267.0
NZL,2007,4223800.0
OED,2007,1263898853.0
OMN,2007,2605700.0
OSS,2007,24697686.0
PAK,2007,181924521.0
PAN,2007,3431614.0
PER,2007,28600387.0
PHL,2007,89561377.0
PLW,2007,19366.0
PNG,2007,6921066.0
POL,2007,38120560.0
PRE,2007,677333522.0
PRI,2007,3782995.0
PRK,2007,24356506.0
PRT,2007,10542964.0
PRY,2007,5590145.0
PSE,2007,3494496.0
PSS,2007,2226078.0
PST,2007,1058252873.0
PYF,2007,278178.0
QAT,2007,1231893.0
ROU,2007,20882982.0
RUS,2007,142805114.0
RWA,2007,9523168.0
SAS,2007,1589454615.0
SAU,2007,26400068.0
SDN,2007,31191163.0
SEN,2007,11563869.0
SGP,2007,4588599.0
SLB,2007,504619.0
SLE,2007,5939163.0
SLV,2007,6044131.0
SMR,2007,30372.0
SOM,2007,11118092.0
SRB,2007,7381579.0
SSA,2007,809934231.0
SSD,2007,8417823.0
SSF,2007,810019264.0
SST,2007,33808469.0
STP,2007,169845.0
SUR,2007,527946.0
SVK,2007,5374622.0
SVN,2007,2018122.0
SWE,2007,9148092.0
SWZ,2007,1084008.0
SXM,2007,33811.0
SYC,2007,85033.0
SYR,2007,20703005.0
TCA,2007,26268.0
TCD,2007,10722731.0
TEA,2007,1901960228.0
TEC,2007,436798968.0
TGO,2007,6047537.0
THA,2007,66826754.0
TJK,2007,7188391.0
TKM,2007,5024894.0
TLA,2007,553771247.0
TLS,2007,1019362.0
TMN,2007,320585896.0
TON,2007,106638.0
TSA,2007,1589454615.0
TSS,2007,810019264.0
TTO,2007,1384861.0
TUN,2007,10580395.0
TUR,2007,70158112.0
TUV,2007,10149.0
TZA,2007,41716497.0
UGA,2007,29629804.0
UKR,2007,46509355.0
URY,2007,3328651.0
USA,2007,301231207.0
UZB,2007,26868000.0
VCT,2007,110824.0
VEN,2007,27525097.0
VGB,2007,25191.0
VIR,2007,108337.0
VNM,2007,84762269.0
VUT,2007,228345.0
WLD,2007,6717567584.0
WSM,2007,190478.0
XKX,2007,1733404.0
YEM,2007,22641538.0
ZAF,2007,49996094.0
ZMB,2007,12402073.0
ZWE,2007,12450568.0
,2008,1693376784.5
ABW,2008,97996.0
AFE,2008,495748900.0
AFG,2008,26427199.0
AFW,2008,336893835.0
AGO,2008,21691522.0
ALB,2008,2947314.0
AND,2008,76055.0
ARB,2008,346630443.0
ARE,2008,6988685.0
ARG,2008,40273769.0
ARM,2008,2983421.0
ASM,2008,55891.0
ATG,2008,83251.0
AUS,2008,21249199.0
AUT,2008,8321496.0
AZE,2008,8763400.0
BDI,2008,8278109.0
BEL,2008,10709973.0
BEN,2008,8906469.0
BFA,2008,15197915.0
BGD,2008,145421318.0
BGR,2008,7492561.0
BHR,2008,1110343.0
BHS,2008,362795.0
BIH,2008,3943392.0
BLR,2008,9527985.0
BLZ,2008,305671.0
BMU,2008,65273.0
BOL,2008,9880593.0
BRA,2008,192672317.0
BRB,2008,272635.0
BRN,2008,384568.0
BTN,2008,689737.0
BWA,2008,2007320.0
CAF,2008,4467233.0
CAN,2008,33247118.0
CEB,2008,105001883.0
CHE,2008,7647675.0
CHI,2008,154475.0
CHL,2008,16661462.0
CHN,2008,1324655000.0
CIV,2008,20244449.0
CMR,2008,18777081.0
COD,2008,62249724.0
COG,2008,4089602.0
COL,2008,43815313.0
COM,2008,629470.0
CPV,2008,510336.0
CRI,2008,4501921.0
CSS,2008,6923924.0
CUB,2008,11276609.0
CUW,2008,145880.0
CYM,2008,51123.0
CYP,2008,1092390.0
CZE,2008,10384603.0
DEU,2008,82110097.0
DJI,2008,882886.0
DMA,2008,68782.0
DNK,2008,5493621.0
DOM,2008,9522948.0
DZA,2008,34569592.0
EAP,2008,1940768141.0
EAR,2008,2857587007.0
EAS,2008,2179914111.0
ECA,2008,375012208.0
ECS,2008,882088404.0
ECU,2008,14496797.0
EGY,2008,83844783.0
EMU,2008,338599969.0
ERI,2008,3005779.0
ESP,2008,45954106.0
EST,2008,1337090.0
ETH,2008,84357105.0
EUU,2008,439892213.0
FCS,2008,741306396.0
FIN,2008,5313399.0
FJI,2008,896731.0
FRA,2008,64379696.0
FRO,2008,48411.0
FSM,2008,108704.0
GAB,2008,1599978.0
GBR,2008,61806995.0
GEO,2008,3848449.0
GHA,2008,24326087.0
GIB,2008,30398.0
GIN,2008,9779785.0
GMB,2008,1820542.0
GNB,2008,1488431.0
GNQ,2008,994971.0
GRC,2008,11077841.0
GRD,2008,112478.0
GRL,2008,56328.0
GTM,2008,13739299.0
GUM,2008,164725.0
GUY,2008,754150.0
HKG,2008,6957800.0
HND,2008,8101777.0
HPC,2008,596301357.0
HRV,2008,4309705.0
HTI,2008,9575247.0
HUN,2008,10038188.0
IBD,2008,4338065967.0
IBT,2008,5686534868.0
IDA,2008,1348468901.0
IDB,2008,450269469.0
IDN,2008,237936543.0
IDX,2008,898199432.0
IMN,2008,81997.0
IND,2008,1206734806.0
IRL,2008,4489544.0
IRN,2008,73318394.0
IRQ,2008,29218381.0
ISL,2008,317414.0
ISR,2008,7308800.0
ITA,2008,58826731.0
JAM,2008,2711373.0
JOR,2008,6632873.0
JPN,2008,128063000.0
KAZ,2008,15776938.0
KEN,2008,39186895.0
KGZ,2008,5318700.0
KHM,2008,13943888.0
KIR,2008,103966.0
KNA,2008,47156.0
KOR,2008,49054708.0
KWT,2008,2650930.0
LAC,2008,517759389.0
LAO,2008,6135861.0
LBN,2008,4887613.0
LBR,2008,3783887.0
LBY,2008,6228370.0
LCA,2008,168576.0
LCN,2008,576386180.0
LDC,2008,803947600.0
LIE,2008,35401.0
LKA,2008,20285643.0
